TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-17,18-25,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,2.0,1.69,3411.0,12.0,399.0,Digital Wallet,4.0
2022-11-17,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.7,35.0,6.0,-0.0,Digital Wallet,5.0
2022-11-17,26-35,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,0.68,2013.0,14.0,398.0,Credit Card,4.0
2022-11-17,56-65,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,2.0,0.68,3342.0,16.0,326.0,BNPL,5.0
2022-11-17,66+,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.61,312.0,12.0,100.0,Debit Card,5.0
2022-11-17,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,1.4,82.0,9.0,3.0,BNPL,8.0
2022-11-17,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,9.0,1.33,9003.0,48.0,1754.0,BNPL,7.0
2022-11-17,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,11.0,1.98,652.0,115.0,-123.0,Credit Card,10.0
2022-11-17,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,1.43,717.0,7.0,209.0,Digital Wallet,3.0
2022-11-17,26-35,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.67,226.0,24.0,2.0,Digital Wallet,5.0
2022-11-17,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,0.7,1055.0,5.0,250.0,Credit Card,4.0
2022-11-17,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.24,91.0,4.0,12.0,Credit Card,5.0
2022-11-17,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.19,149.0,8.0,50.0,Debit Card,4.0
2022-11-17,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,1.83,4936.0,15.0,421.0,Debit Card,4.0
2022-11-17,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,1.87,1811.0,17.0,94.0,Credit Card,6.0
2022-11-17,36-45,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,0.53,1938.0,18.0,120.0,Credit Card,5.0
2022-11-17,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.01,41.0,3.0,3.0,BNPL,2.0
2022-11-17,36-45,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.88,318.0,24.0,93.0,Credit Card,7.0
2022-11-17,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.68,42.0,6.0,6.0,Debit Card,5.0
2022-11-17,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,5.0,0.98,3613.0,28.0,1085.0,Digital Wallet,6.0
2022-11-17,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,719.0,600.0,2.0,1.34,1439.0,21.0,218.0,BNPL,4.0
2022-11-17,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.53,188.0,6.0,57.0,Digital Wallet,4.0
2022-11-17,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,0.86,1687.0,18.0,468.0,Credit Card,4.0
2022-11-17,66+,PA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,0.53,787.0,11.0,175.0,BNPL,4.0
2022-11-17,18-25,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,1.08,890.0,10.0,180.0,Credit Card,3.0
2022-11-17,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.97,15.0,3.0,-3.0,Digital Wallet,3.0
2022-11-17,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.83,3758.0,27.0,131.0,Credit Card,3.0
2022-11-17,26-35,GA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,823.0,700.0,2.0,1.87,1645.0,17.0,228.0,Digital Wallet,5.0
2022-11-17,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.81,65.0,15.0,-10.0,Credit Card,5.0
2022-11-17,36-45,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,2.0,0.71,3975.0,28.0,347.0,Digital Wallet,7.0
2022-11-17,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,0.84,2713.0,18.0,595.0,Digital Wallet,4.0
2022-11-17,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.93,942.0,7.0,234.0,Credit Card,4.0
2022-11-17,46-55,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,2.0,0.94,3646.0,28.0,18.0,Digital Wallet,13.0
2022-11-17,56-65,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,2.0,1.33,515.0,11.0,4.0,Debit Card,4.0
2022-11-17,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.17,913.0,10.0,203.0,Digital Wallet,4.0
2022-11-17,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,2.0,1.19,4061.0,26.0,435.0,Digital Wallet,5.0
2022-11-17,26-35,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,2.0,1.56,610.0,22.0,188.0,Debit Card,8.0
2022-11-17,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,0.67,3905.0,28.0,277.0,Credit Card,5.0
2022-11-17,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.36,197.0,8.0,64.0,Digital Wallet,4.0
2022-11-17,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.52,246.0,24.0,22.0,Digital Wallet,6.0
2022-11-17,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,833.0,700.0,2.0,1.36,1667.0,19.0,248.0,Debit Card,4.0
2022-11-17,66+,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.17,113.0,8.0,15.0,Debit Card,5.0
2022-11-17,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.2,122.0,20.0,-18.0,Digital Wallet,6.0
2022-11-17,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.76,1021.0,7.0,213.0,Debit Card,5.0
2022-11-17,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,0.75,2483.0,16.0,467.0,BNPL,5.0
2022-11-17,46-55,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2076.0,1900.0,1.0,1.62,2076.0,15.0,161.0,Digital Wallet,3.0
2022-11-17,36-45,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,2.0,1.14,2337.0,19.0,318.0,Credit Card,5.0
2022-11-17,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.91,224.0,7.0,17.0,Credit Card,4.0
2022-11-17,36-45,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.53,72.0,8.0,-16.0,Digital Wallet,4.0
2022-11-17,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,0.67,1431.0,16.0,215.0,Digital Wallet,3.0
2022-11-17,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.81,172.0,9.0,58.0,Credit Card,4.0
2022-11-17,26-35,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.47,107.0,5.0,42.0,Digital Wallet,2.0
2022-11-17,36-45,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.3,100.0,7.0,12.0,Credit Card,3.0
2022-11-17,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.18,2828.0,20.0,708.0,Debit Card,7.0
2022-11-17,26-35,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,8.0,0.62,328.0,10.0,119.0,Debit Card,5.0
2022-11-17,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,0.85,56.0,4.0,7.0,Debit Card,5.0
2022-11-17,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1433.0,1300.0,2.0,0.81,2866.0,16.0,250.0,Digital Wallet,3.0
2022-11-17,46-55,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.48,1035.0,8.0,226.0,Digital Wallet,4.0
2022-11-17,26-35,TX,Female,High,Others,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,1.29,1540.0,18.0,322.0,Digital Wallet,4.0
2022-11-17,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.66,53.0,7.0,16.0,Credit Card,3.0
2022-11-17,66+,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.08,63.0,6.0,22.0,Digital Wallet,6.0
2022-11-17,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.8,145.0,3.0,22.0,Digital Wallet,3.0
2022-11-17,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.08,26.0,4.0,2.0,Debit Card,3.0
2022-11-17,46-55,NY,Female,High,App,Electronics,Laptops,Dell,Inspiron,843.0,600.0,2.0,0.84,1687.0,21.0,466.0,Credit Card,4.0
2022-11-17,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.05,1859.0,15.0,444.0,Digital Wallet,5.0
2022-11-17,66+,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,929.0,900.0,1.0,1.15,929.0,9.0,20.0,Credit Card,4.0
2022-11-17,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,1.55,1957.0,17.0,440.0,Debit Card,4.0
2022-11-17,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,0.92,45.0,3.0,7.0,Digital Wallet,2.0
2022-11-17,18-25,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.53,162.0,24.0,18.0,BNPL,5.0
2022-11-17,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.88,17.0,5.0,-3.0,Credit Card,3.0
2022-11-17,46-55,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.22,147.0,14.0,33.0,BNPL,5.0
2022-11-17,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.33,908.0,8.0,199.0,Debit Card,5.0
2022-11-17,26-35,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.37,89.0,6.0,23.0,Credit Card,5.0
2022-11-17,56-65,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,2.0,1.21,3407.0,30.0,-23.0,Credit Card,5.0
2022-11-17,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.09,48.0,5.0,13.0,Digital Wallet,4.0
2022-11-17,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.89,162.0,12.0,50.0,Digital Wallet,4.0
2022-11-17,18-25,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.8,85.0,6.0,19.0,Credit Card,2.0
2022-11-17,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,0.89,188.0,15.0,73.0,Debit Card,5.0
2022-11-17,26-35,FL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2090.0,1900.0,1.0,0.58,2090.0,15.0,175.0,BNPL,4.0
2022-11-17,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.38,1146.0,14.0,332.0,Credit Card,4.0
2022-11-17,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.01,1996.0,14.0,382.0,Debit Card,6.0
2022-11-17,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.97,109.0,3.0,46.0,Debit Card,3.0
2022-11-17,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,40.0,60.0,1.0,1.99,40.0,12.0,-32.0,Credit Card,6.0
2022-11-17,18-25,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.07,171.0,7.0,59.0,Debit Card,4.0
2022-11-17,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.37,907.0,7.0,200.0,Credit Card,5.0
2022-11-17,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.84,52.0,4.0,3.0,Debit Card,4.0
2022-11-17,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.85,62.0,3.0,11.0,Digital Wallet,4.0
2022-11-17,26-35,OH,Female,High,Others,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,0.51,815.0,10.0,204.0,Credit Card,13.0
2022-11-17,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.05,74.0,10.0,4.0,BNPL,5.0
2022-11-17,26-35,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,1.52,208.0,6.0,22.0,BNPL,4.0
2022-11-17,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,2.0,0.65,3571.0,24.0,147.0,Credit Card,2.0
2022-11-17,18-25,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,1.85,891.0,11.0,180.0,Credit Card,3.0
2022-11-17,26-35,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.59,62.0,14.0,-13.0,Digital Wallet,3.0
2022-11-17,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.98,152.0,4.0,57.0,BNPL,4.0
2022-11-17,66+,MI,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.93,702.0,24.0,278.0,Digital Wallet,6.0
2022-11-17,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,2.0,95.0,25.0,-50.0,BNPL,5.0
2022-11-17,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.12,84.0,12.0,12.0,Debit Card,5.0
2022-11-17,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,1.54,284.0,8.0,26.0,Credit Card,6.0
2022-11-17,26-35,NC,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,1.98,685.0,14.0,71.0,Digital Wallet,5.0
2022-11-17,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.03,202.0,5.0,78.0,Credit Card,4.0
2022-11-17,46-55,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,1.74,1762.0,19.0,343.0,Credit Card,6.0
2022-11-17,18-25,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.44,165.0,9.0,55.0,Digital Wallet,7.0
2022-11-17,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.85,96.0,8.0,9.0,Digital Wallet,5.0
2022-11-17,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.87,160.0,8.0,52.0,Debit Card,4.0
2022-11-17,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,0.66,770.0,10.0,260.0,Credit Card,6.0
2022-11-17,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,0.64,1563.0,13.0,550.0,Credit Card,4.0
2022-11-17,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,0.99,1642.0,20.0,422.0,Credit Card,5.0
2022-11-17,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.61,144.0,12.0,32.0,Digital Wallet,2.0
2022-11-17,18-25,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,774.0,600.0,2.0,1.32,1548.0,18.0,330.0,Digital Wallet,4.0
2022-11-17,66+,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,1.86,521.0,10.0,111.0,Credit Card,4.0
2022-11-17,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2093.0,1900.0,2.0,1.75,4186.0,26.0,360.0,Credit Card,5.0
2022-11-17,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.77,117.0,13.0,4.0,BNPL,4.0
2022-11-17,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.21,71.0,3.0,8.0,Digital Wallet,5.0
2022-11-17,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.61,271.0,20.0,51.0,Credit Card,4.0
2022-11-17,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.81,65.0,12.0,-7.0,Digital Wallet,5.0
2022-11-17,46-55,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,0.59,396.0,12.0,83.0,Debit Card,4.0
2022-11-17,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,1.0,0.99,1166.0,10.0,156.0,Credit Card,8.0
2022-11-17,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.02,63.0,3.0,19.0,BNPL,3.0
2022-11-17,18-25,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,2.0,1.35,3472.0,29.0,43.0,Credit Card,6.0
2022-11-17,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,0.66,1799.0,12.0,386.0,Debit Card,4.0
2022-11-17,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,2.0,0.69,972.0,20.0,352.0,Debit Card,11.0
2022-11-17,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.07,1059.0,15.0,294.0,Digital Wallet,5.0
2022-11-17,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.61,366.0,6.0,135.0,Credit Card,3.0
2022-11-17,46-55,MI,Other,Low,Email,Home,Beds,Serta,iComfort,2201.0,1900.0,2.0,1.64,4403.0,28.0,574.0,Debit Card,2.0
2022-11-17,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,2.0,1.44,3949.0,27.0,321.0,Debit Card,3.0
2022-11-17,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.76,80.0,4.0,16.0,Digital Wallet,4.0
2022-11-17,36-45,OH,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.93,20.0,3.0,2.0,Debit Card,2.0
2022-11-17,46-55,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,0.52,654.0,22.0,232.0,Credit Card,4.0
2022-11-17,46-55,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.14,252.0,10.0,142.0,Digital Wallet,3.0
2022-11-17,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.17,116.0,10.0,6.0,Debit Card,2.0
2022-11-17,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.69,71.0,15.0,-4.0,Digital Wallet,3.0
2022-11-17,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.09,217.0,23.0,-6.0,BNPL,5.0
2022-11-17,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.11,16.0,3.0,1.0,Credit Card,2.0
2022-11-17,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,2.0,0.97,3141.0,10.0,131.0,Digital Wallet,3.0
2022-11-17,36-45,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.13,321.0,7.0,64.0,Credit Card,4.0
2022-11-17,66+,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.74,29.0,5.0,4.0,BNPL,5.0
2022-11-17,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,0.88,370.0,8.0,112.0,Credit Card,3.0
2022-11-17,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.86,26.0,6.0,-0.0,Digital Wallet,5.0
