TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-04,36-45,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,2.0,9.0,51.0,8.0,13.0,Credit Card,4.0
2022-04-04,26-35,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,2.0,3.0,1006.0,30.0,376.0,Digital Wallet,5.0
2022-04-04,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,2.0,137.0,29.0,-13.0,Digital Wallet,6.0
2022-04-04,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,14.0,2953.0,24.0,529.0,Credit Card,5.0
2022-04-04,56-65,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,6.0,11.0,6.0,-5.0,Digital Wallet,3.0
2022-04-04,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,7.0,1185.0,14.0,371.0,Debit Card,4.0
2022-04-04,18-25,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,14.0,9.0,4804.0,74.0,1230.0,Credit Card,11.0
2022-04-04,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,2.0,68.0,16.0,-8.0,Digital Wallet,5.0
2022-04-04,26-35,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,2.0,1944.0,34.0,411.0,Credit Card,5.0
2022-04-04,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,8.0,2014.0,22.0,492.0,Credit Card,5.0
2022-04-04,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,853.0,700.0,2.0,5.0,1706.0,26.0,280.0,Digital Wallet,4.0
2022-04-04,66+,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,9.0,1535.0,16.0,220.0,Digital Wallet,4.0
2022-04-04,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,13.0,1683.0,23.0,460.0,Debit Card,4.0
2022-04-04,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,95.0,11.0,14.0,Digital Wallet,7.0
2022-04-04,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,6.0,106.0,10.0,26.0,Digital Wallet,5.0
2022-04-04,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.0,279.0,29.0,50.0,Digital Wallet,6.0
2022-04-04,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,20.0,43.0,Debit Card,6.0
2022-04-04,66+,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,7.0,1756.0,20.0,536.0,Digital Wallet,5.0
2022-04-04,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,11.0,1381.0,16.0,365.0,BNPL,5.0
2022-04-04,18-25,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,2.0,6.0,3629.0,17.0,611.0,Credit Card,5.0
2022-04-04,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,5.0,2116.0,22.0,594.0,Credit Card,5.0
2022-04-04,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,24.0,207.0,10.0,-3.0,Credit Card,6.0
2022-04-04,66+,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1671.0,1300.0,2.0,7.0,3343.0,21.0,722.0,Digital Wallet,5.0
2022-04-04,66+,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,22.0,143.0,11.0,12.0,Credit Card,5.0
2022-04-04,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,2.0,158.0,14.0,44.0,Digital Wallet,3.0
