TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-24,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.96,85.0,6.0,19.0,BNPL,5.0
2023-02-24,66+,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,2.0,1.65,2166.0,19.0,346.0,Digital Wallet,4.0
2023-02-24,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.85,27.0,8.0,-0.0,Digital Wallet,4.0
2023-02-24,46-55,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.78,145.0,10.0,54.0,BNPL,4.0
2023-02-24,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.84,22.0,4.0,3.0,Credit Card,3.0
2023-02-24,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.52,19.0,6.0,-1.0,Credit Card,5.0
2023-02-24,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.77,111.0,5.0,34.0,Debit Card,5.0
2023-02-24,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,1.22,65.0,5.0,24.0,Digital Wallet,3.0
2023-02-24,26-35,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1950.0,1500.0,1.0,0.51,1950.0,13.0,437.0,Digital Wallet,5.0
2023-02-24,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,12.0,0.82,967.0,20.0,408.0,Digital Wallet,9.0
2023-02-24,18-25,IL,Other,Low,App,Home,Beds,Serta,iComfort,2444.0,1900.0,1.0,1.45,2444.0,17.0,527.0,Debit Card,4.0
2023-02-24,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.87,42.0,7.0,5.0,Debit Card,2.0
2023-02-24,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.95,102.0,5.0,37.0,Credit Card,5.0
2023-02-24,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.41,20.0,5.0,-0.0,Debit Card,4.0
2023-02-24,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.12,677.0,14.0,163.0,Digital Wallet,7.0
2023-02-24,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.32,248.0,11.0,57.0,Debit Card,4.0
2023-02-24,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.5,105.0,4.0,41.0,BNPL,3.0
2023-02-24,46-55,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.76,331.0,11.0,20.0,Debit Card,5.0
2023-02-24,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,63.0,30.0,2.0,0.52,126.0,7.0,59.0,Credit Card,5.0
2023-02-24,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.99,39.0,5.0,3.0,Debit Card,4.0
2023-02-24,66+,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,1.0,1.92,1912.0,10.0,402.0,BNPL,9.0
2023-02-24,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1384.0,1000.0,3.0,1.01,4151.0,29.0,1122.0,Credit Card,5.0
2023-02-24,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.21,261.0,11.0,71.0,Digital Wallet,5.0
2023-02-24,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.54,37.0,7.0,1.0,Digital Wallet,5.0
2023-02-24,56-65,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.84,94.0,7.0,27.0,Credit Card,5.0
2023-02-24,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.22,261.0,8.0,74.0,Digital Wallet,4.0
2023-02-24,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,2.0,1.92,4238.0,30.0,608.0,Debit Card,6.0
2023-02-24,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.59,171.0,7.0,45.0,Credit Card,4.0
2023-02-24,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.65,117.0,7.0,40.0,Digital Wallet,3.0
2023-02-24,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,2.0,1.65,2751.0,21.0,730.0,Digital Wallet,5.0
2023-02-24,56-65,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,1.52,1934.0,30.0,404.0,Credit Card,4.0
2023-02-24,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,1.14,676.0,6.0,170.0,Digital Wallet,2.0
2023-02-24,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,1.63,1140.0,8.0,332.0,Digital Wallet,4.0
2023-02-24,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,1.28,2036.0,15.0,320.0,Debit Card,4.0
2023-02-24,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,2.0,0.63,3821.0,18.0,803.0,Digital Wallet,4.0
2023-02-24,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1907.0,1500.0,3.0,1.62,5722.0,19.0,1203.0,Credit Card,6.0
2023-02-24,36-45,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.93,133.0,11.0,33.0,BNPL,6.0
2023-02-24,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,0.77,2003.0,16.0,287.0,Credit Card,5.0
2023-02-24,36-45,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.03,50.0,8.0,3.0,Digital Wallet,4.0
2023-02-24,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.78,126.0,15.0,11.0,Digital Wallet,5.0
2023-02-24,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.54,260.0,21.0,39.0,Credit Card,4.0
2023-02-24,18-25,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.82,69.0,3.0,20.0,Digital Wallet,5.0
2023-02-24,36-45,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.92,141.0,4.0,36.0,Digital Wallet,5.0
2023-02-24,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.25,26.0,4.0,7.0,Credit Card,4.0
2023-02-24,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,0.72,284.0,6.0,99.0,Credit Card,3.0
2023-02-24,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.61,311.0,26.0,85.0,Digital Wallet,5.0
2023-02-24,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.68,68.0,6.0,28.0,Credit Card,3.0
2023-02-24,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.58,95.0,9.0,16.0,Digital Wallet,5.0
2023-02-24,66+,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.82,33.0,3.0,6.0,Debit Card,4.0
2023-02-24,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.86,188.0,7.0,41.0,Credit Card,4.0
2023-02-24,56-65,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.48,104.0,6.0,18.0,Digital Wallet,4.0
2023-02-24,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,5.0,0.85,248.0,12.0,86.0,Credit Card,6.0
2023-02-24,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,844.0,500.0,3.0,0.8,2533.0,16.0,1017.0,Credit Card,3.0
2023-02-24,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,5.0,1.7,219.0,10.0,60.0,Credit Card,5.0
2023-02-24,46-55,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.64,16.0,4.0,1.0,BNPL,2.0
2023-02-24,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,1.0,1.78,1793.0,6.0,287.0,Credit Card,3.0
2023-02-24,46-55,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,877.0,600.0,1.0,1.34,877.0,13.0,264.0,Digital Wallet,4.0
2023-02-24,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,3.0,1.45,3137.0,16.0,1020.0,Digital Wallet,11.0
2023-02-24,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.81,178.0,9.0,64.0,Digital Wallet,6.0
2023-02-24,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,0.93,1411.0,14.0,398.0,Credit Card,4.0
2023-02-24,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,0.74,2241.0,12.0,629.0,Credit Card,5.0
2023-02-24,46-55,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.69,119.0,6.0,13.0,Digital Wallet,4.0
2023-02-24,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.86,87.0,10.0,-2.0,Digital Wallet,7.0
2023-02-24,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,1.37,1129.0,9.0,320.0,Digital Wallet,4.0
2023-02-24,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,1.5,951.0,15.0,186.0,Digital Wallet,6.0
2023-02-24,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.17,349.0,7.0,92.0,BNPL,6.0
2023-02-24,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.07,29.0,3.0,6.0,Debit Card,4.0
2023-02-24,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.85,66.0,8.0,-2.0,Debit Card,4.0
2023-02-24,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.75,499.0,21.0,278.0,Credit Card,4.0
2023-02-24,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.51,353.0,17.0,136.0,Digital Wallet,5.0
2023-02-24,56-65,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2004.0,1500.0,1.0,1.26,2004.0,10.0,493.0,Digital Wallet,3.0
2023-02-24,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,8.0,1.44,154.0,10.0,24.0,Credit Card,8.0
2023-02-24,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,2.0,1.27,404.0,21.0,182.0,Digital Wallet,3.0
2023-02-24,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.28,263.0,11.0,152.0,Debit Card,5.0
2023-02-24,26-35,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,69.0,30.0,4.0,1.87,275.0,8.0,147.0,Credit Card,6.0
2023-02-24,46-55,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,1.0,0.51,1112.0,12.0,200.0,Credit Card,5.0
2023-02-24,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.8,88.0,9.0,19.0,Digital Wallet,5.0
2023-02-24,46-55,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.64,48.0,3.0,10.0,Digital Wallet,4.0
2023-02-24,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.77,62.0,5.0,22.0,Credit Card,3.0
2023-02-24,26-35,OH,Male,High,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.51,335.0,8.0,27.0,Digital Wallet,4.0
2023-02-24,36-45,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1624.0,1300.0,2.0,1.92,3248.0,19.0,629.0,BNPL,4.0
2023-02-24,46-55,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,1.63,1985.0,18.0,267.0,Credit Card,4.0
2023-02-24,18-25,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,13.0,0.54,651.0,24.0,237.0,Credit Card,10.0
2023-02-24,56-65,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,1.05,2224.0,11.0,613.0,Digital Wallet,4.0
2023-02-24,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.96,90.0,8.0,22.0,BNPL,5.0
2023-02-24,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.42,2924.0,18.0,806.0,Credit Card,6.0
2023-02-24,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.17,1164.0,15.0,349.0,Debit Card,5.0
2023-02-24,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.87,58.0,7.0,6.0,BNPL,2.0
2023-02-24,18-25,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,1.78,2206.0,15.0,391.0,BNPL,3.0
2023-02-24,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1860.0,1500.0,1.0,1.73,1860.0,11.0,348.0,Debit Card,4.0
2023-02-24,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.1,79.0,3.0,31.0,BNPL,2.0
2023-02-24,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,396.0,250.0,1.0,1.62,396.0,10.0,136.0,Credit Card,4.0
2023-02-24,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.95,63.0,3.0,15.0,BNPL,5.0
2023-02-24,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.8,23.0,3.0,5.0,Digital Wallet,2.0
2023-02-24,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,1.0,1.88,1038.0,9.0,329.0,Digital Wallet,4.0
2023-02-24,46-55,TX,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,2.0,0.78,1980.0,27.0,453.0,BNPL,5.0
2023-02-24,66+,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,1.49,2019.0,13.0,306.0,Debit Card,4.0
2023-02-24,36-45,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.8,67.0,9.0,24.0,Debit Card,4.0
2023-02-24,66+,GA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.05,98.0,5.0,33.0,BNPL,4.0
2023-02-24,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,1.0,1.8,1043.0,8.0,335.0,BNPL,4.0
2023-02-24,46-55,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2405.0,1900.0,2.0,1.46,4810.0,27.0,983.0,Credit Card,4.0
2023-02-24,26-35,MI,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.28,128.0,9.0,47.0,Debit Card,4.0
2023-02-24,26-35,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,1.53,461.0,16.0,146.0,Credit Card,5.0
2023-02-24,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,0.5,1030.0,11.0,320.0,Digital Wallet,5.0
2023-02-24,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2353.0,1900.0,1.0,1.1,2353.0,13.0,440.0,Credit Card,3.0
2023-02-24,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.25,69.0,8.0,2.0,Credit Card,7.0
2023-02-24,18-25,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.96,18.0,5.0,-3.0,Debit Card,4.0
2023-02-24,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.79,85.0,4.0,21.0,Credit Card,4.0
2023-02-24,36-45,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.73,95.0,9.0,26.0,BNPL,5.0
2023-02-24,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,2.0,1.95,2824.0,17.0,407.0,Debit Card,4.0
2023-02-24,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.99,42.0,9.0,3.0,Debit Card,5.0
2023-02-24,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,1.0,0.86,1146.0,8.0,337.0,BNPL,4.0
2023-02-24,36-45,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.38,3066.0,19.0,947.0,Digital Wallet,4.0
2023-02-24,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.19,80.0,14.0,6.0,Debit Card,4.0
2023-02-24,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.89,23.0,5.0,3.0,Credit Card,2.0
2023-02-24,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.69,82.0,5.0,17.0,Digital Wallet,5.0
2023-02-24,18-25,NC,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.04,36.0,8.0,-3.0,Digital Wallet,6.0
2023-02-24,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.92,173.0,12.0,62.0,Digital Wallet,6.0
2023-02-24,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.13,21.0,3.0,3.0,Debit Card,4.0
2023-02-24,46-55,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,2.0,0.85,4181.0,28.0,753.0,Digital Wallet,4.0
2023-02-24,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.44,165.0,22.0,22.0,Digital Wallet,13.0
2023-02-24,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,1.48,280.0,9.0,71.0,Debit Card,5.0
2023-02-24,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.64,117.0,13.0,4.0,Credit Card,6.0
2023-02-24,46-55,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.66,102.0,8.0,34.0,BNPL,7.0
2023-02-24,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.6,126.0,8.0,13.0,Debit Card,6.0
2023-02-24,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.71,203.0,8.0,44.0,BNPL,3.0
2023-02-24,26-35,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1499.0,1200.0,2.0,0.57,2998.0,18.0,580.0,Digital Wallet,6.0
2023-02-24,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,0.71,3415.0,20.0,995.0,Credit Card,4.0
2023-02-24,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.91,131.0,6.0,25.0,BNPL,4.0
