TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-20,66+,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.09,3085.0,19.0,666.0,Debit Card,4.0
2023-11-20,26-35,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.49,409.0,9.0,100.0,Credit Card,4.0
2023-11-20,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,1.61,1526.0,12.0,214.0,Debit Card,3.0
2023-11-20,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,2.0,1.09,1933.0,9.0,324.0,Digital Wallet,3.0
2023-11-20,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,10.0,1.97,4047.0,104.0,943.0,Credit Card,9.0
2023-11-20,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,1.76,952.0,6.0,245.0,Digital Wallet,4.0
2023-11-20,36-45,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.78,88.0,4.0,24.0,Digital Wallet,5.0
2023-11-20,46-55,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.6,320.0,25.0,95.0,Debit Card,5.0
2023-11-20,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.84,144.0,4.0,40.0,Digital Wallet,4.0
2023-11-20,18-25,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,0.6,1899.0,17.0,81.0,Debit Card,5.0
2023-11-20,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.68,1599.0,16.0,383.0,Debit Card,4.0
2023-11-20,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.96,2040.0,9.0,431.0,Debit Card,3.0
2023-11-20,46-55,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2186.0,1900.0,2.0,0.59,4371.0,25.0,546.0,Credit Card,3.0
2023-11-20,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.58,230.0,3.0,27.0,Credit Card,3.0
2023-11-20,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1540.0,1500.0,1.0,1.42,1540.0,6.0,34.0,Debit Card,3.0
2023-11-20,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.56,70.0,3.0,7.0,Digital Wallet,4.0
2023-11-20,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.67,35.0,4.0,1.0,BNPL,4.0
2023-11-20,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,2.0,1.81,3440.0,12.0,428.0,Debit Card,4.0
2023-11-20,56-65,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,0.89,54.0,3.0,1.0,Credit Card,5.0
2023-11-20,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.77,173.0,10.0,62.0,Digital Wallet,5.0
2023-11-20,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.8,569.0,7.0,162.0,BNPL,2.0
2023-11-20,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.49,158.0,9.0,48.0,Digital Wallet,4.0
2023-11-20,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,0.94,3079.0,14.0,665.0,Credit Card,3.0
2023-11-20,26-35,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,0.97,1930.0,17.0,113.0,Debit Card,6.0
2023-11-20,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.51,207.0,6.0,81.0,Digital Wallet,5.0
2023-11-20,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.71,53.0,5.0,8.0,Credit Card,4.0
2023-11-20,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.62,128.0,6.0,33.0,Credit Card,5.0
2023-11-20,46-55,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.08,3085.0,17.0,668.0,BNPL,4.0
2023-11-20,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.96,314.0,19.0,95.0,Debit Card,5.0
2023-11-20,66+,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.91,741.0,13.0,228.0,Credit Card,4.0
2023-11-20,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,0.85,1947.0,15.0,132.0,Digital Wallet,5.0
2023-11-20,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.66,177.0,7.0,20.0,Digital Wallet,4.0
2023-11-20,36-45,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,1.0,1.92,1603.0,7.0,96.0,Credit Card,3.0
2023-11-20,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.52,2827.0,14.0,713.0,Digital Wallet,2.0
2023-11-20,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.97,93.0,9.0,25.0,Digital Wallet,7.0
2023-11-20,26-35,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,0.61,521.0,8.0,113.0,Credit Card,3.0
2023-11-20,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.93,25.0,4.0,1.0,Debit Card,3.0
2023-11-20,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,829.0,600.0,2.0,1.41,1658.0,15.0,443.0,Digital Wallet,6.0
2023-11-20,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.58,77.0,7.0,20.0,Digital Wallet,5.0
2023-11-20,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.56,78.0,3.0,15.0,Debit Card,3.0
2023-11-20,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,7.0,1.44,775.0,12.0,63.0,Credit Card,7.0
2023-11-20,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,2.0,0.73,3321.0,19.0,302.0,Credit Card,5.0
2023-11-20,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,2.0,1.57,3897.0,25.0,271.0,Credit Card,4.0
2023-11-20,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.91,153.0,12.0,41.0,Credit Card,3.0
2023-11-20,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.85,52.0,5.0,7.0,BNPL,4.0
2023-11-20,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,1.01,1946.0,11.0,335.0,BNPL,3.0
2023-11-20,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.66,118.0,3.0,15.0,Credit Card,4.0
2023-11-20,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.39,62.0,3.0,19.0,Credit Card,3.0
2023-11-20,56-65,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.37,342.0,25.0,116.0,Debit Card,5.0
2023-11-20,46-55,MI,Male,High,Email,Electronics,Laptops,Dell,Inspiron,718.0,600.0,2.0,1.1,1437.0,20.0,217.0,BNPL,4.0
2023-11-20,66+,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,1.0,0.66,1233.0,13.0,20.0,Credit Card,4.0
2023-11-20,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.93,1044.0,4.0,240.0,Digital Wallet,3.0
2023-11-20,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.25,2031.0,14.0,417.0,Credit Card,4.0
2023-11-20,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,1.8,1218.0,9.0,409.0,Digital Wallet,3.0
2023-11-20,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.41,1856.0,10.0,445.0,Credit Card,3.0
2023-11-20,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.93,301.0,23.0,78.0,Digital Wallet,7.0
2023-11-20,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,0.52,664.0,9.0,155.0,Credit Card,3.0
2023-11-20,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,1.54,26.0,3.0,-7.0,Credit Card,3.0
2023-11-20,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.03,2017.0,15.0,401.0,BNPL,4.0
2023-11-20,18-25,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,0.95,1928.0,12.0,116.0,Digital Wallet,5.0
2023-11-20,18-25,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,1.78,1752.0,14.0,38.0,Credit Card,4.0
2023-11-20,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.15,942.0,7.0,235.0,Debit Card,3.0
2023-11-20,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,0.98,3797.0,26.0,171.0,Credit Card,5.0
2023-11-20,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.94,1021.0,8.0,213.0,Digital Wallet,4.0
2023-11-20,56-65,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,2.0,1.26,2365.0,19.0,346.0,Debit Card,5.0
2023-11-20,46-55,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.68,73.0,7.0,7.0,Digital Wallet,4.0
2023-11-20,26-35,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.47,65.0,6.0,-1.0,Digital Wallet,4.0
2023-11-20,56-65,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,1.06,889.0,16.0,123.0,Credit Card,4.0
2023-11-20,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.73,222.0,6.0,36.0,BNPL,5.0
2023-11-20,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.21,115.0,11.0,4.0,Digital Wallet,4.0
2023-11-20,66+,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1503.0,1300.0,2.0,1.71,3005.0,18.0,387.0,Digital Wallet,4.0
2023-11-20,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.94,128.0,19.0,-11.0,Credit Card,4.0
2023-11-20,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,0.57,2050.0,11.0,439.0,Credit Card,3.0
2023-11-20,56-65,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.33,21.0,3.0,3.0,Debit Card,2.0
2023-11-20,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.98,59.0,15.0,-16.0,Digital Wallet,5.0
2023-11-20,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.45,268.0,10.0,78.0,Debit Card,4.0
2023-11-20,18-25,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,1.0,1.21,1194.0,9.0,185.0,Credit Card,5.0
2023-11-20,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,2.0,0.55,3199.0,10.0,189.0,Digital Wallet,4.0
2023-11-20,56-65,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,2.0,1.79,2582.0,18.0,164.0,Credit Card,4.0
2023-11-20,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.47,338.0,8.0,80.0,Debit Card,4.0
2023-11-20,18-25,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.13,1102.0,15.0,287.0,Digital Wallet,3.0
2023-11-20,26-35,FL,Other,Low,Email,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,1.66,1449.0,18.0,231.0,Digital Wallet,5.0
2023-11-20,36-45,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,1.07,1645.0,20.0,426.0,Credit Card,4.0
2023-11-20,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.1,107.0,3.0,4.0,Debit Card,3.0
2023-11-20,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.95,86.0,9.0,17.0,Debit Card,3.0
2023-11-20,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.88,63.0,5.0,-2.0,Debit Card,5.0
2023-11-20,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.69,55.0,14.0,-19.0,BNPL,7.0
2023-11-20,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,1.93,1787.0,13.0,74.0,Debit Card,3.0
2023-11-20,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.52,18.0,3.0,-0.0,Digital Wallet,4.0
2023-11-20,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.6,334.0,14.0,120.0,Credit Card,4.0
2023-11-20,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.33,119.0,6.0,39.0,Credit Card,5.0
2023-11-20,46-55,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.33,120.0,7.0,13.0,Digital Wallet,4.0
2023-11-20,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.77,3091.0,16.0,675.0,Credit Card,4.0
2023-11-20,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.07,31.0,3.0,8.0,BNPL,4.0
2023-11-20,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,2.0,0.62,3651.0,27.0,24.0,Debit Card,5.0
2023-11-20,66+,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.0,29.0,6.0,3.0,Credit Card,4.0
2023-11-20,46-55,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.08,134.0,3.0,31.0,Credit Card,2.0
2023-11-20,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,1.85,472.0,9.0,163.0,Debit Card,4.0
2023-11-20,26-35,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,1.54,1775.0,15.0,59.0,Credit Card,4.0
2023-11-20,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.98,180.0,23.0,37.0,Digital Wallet,7.0
2023-11-20,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,0.97,1002.0,4.0,198.0,Debit Card,2.0
2023-11-20,56-65,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.56,170.0,8.0,42.0,Debit Card,4.0
2023-11-20,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,820.0,700.0,1.0,1.53,820.0,9.0,111.0,Digital Wallet,4.0
2023-11-20,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.39,63.0,11.0,-8.0,Debit Card,5.0
2023-11-20,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.86,154.0,22.0,12.0,Digital Wallet,6.0
2023-11-20,36-45,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.61,1865.0,14.0,452.0,Credit Card,4.0
2023-11-20,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,0.69,523.0,24.0,299.0,Debit Card,5.0
2023-11-20,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.01,2948.0,17.0,531.0,Credit Card,5.0
2023-11-20,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.26,307.0,22.0,85.0,Debit Card,5.0
2023-11-20,18-25,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.62,51.0,3.0,3.0,Credit Card,3.0
2023-11-20,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.99,76.0,11.0,5.0,Debit Card,6.0
2023-11-20,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,0.83,135.0,5.0,31.0,Digital Wallet,3.0
2023-11-20,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.62,109.0,3.0,16.0,Digital Wallet,4.0
2023-11-20,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.66,56.0,5.0,15.0,BNPL,3.0
2023-11-20,66+,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.81,50.0,4.0,15.0,Debit Card,3.0
2023-11-20,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.39,136.0,9.0,27.0,Digital Wallet,5.0
2023-11-20,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,0.69,797.0,22.0,174.0,BNPL,5.0
2023-11-20,46-55,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,2.0,1.87,1251.0,12.0,239.0,Credit Card,5.0
2023-11-20,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,695.0,600.0,2.0,0.67,1390.0,17.0,173.0,Credit Card,4.0
2023-11-20,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.51,101.0,3.0,18.0,Debit Card,5.0
2023-11-20,36-45,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,1.44,1513.0,12.0,501.0,Debit Card,3.0
2023-11-20,66+,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.79,1045.0,5.0,240.0,Credit Card,4.0
2023-11-20,66+,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,0.99,1879.0,15.0,65.0,Digital Wallet,4.0
2023-11-20,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.02,260.0,11.0,148.0,Debit Card,3.0
2023-11-20,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.65,110.0,9.0,26.0,Credit Card,4.0
2023-11-20,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.29,17.0,3.0,-1.0,Debit Card,4.0
2023-11-20,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,1.0,1.7,1715.0,9.0,206.0,Credit Card,3.0
2023-11-20,18-25,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,0.94,711.0,23.0,288.0,Digital Wallet,5.0
2023-11-20,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.45,73.0,8.0,-10.0,Credit Card,5.0
2023-11-20,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,827.0,600.0,2.0,0.58,1654.0,18.0,436.0,Debit Card,5.0
2023-11-20,18-25,NC,Other,Low,Others,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,0.69,738.0,13.0,125.0,Digital Wallet,13.0
2023-11-20,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.84,114.0,11.0,3.0,Debit Card,4.0
