TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-22,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.4,71.0,14.0,-2.0,Digital Wallet,4.0
2023-08-22,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.83,880.0,16.0,115.0,Digital Wallet,4.0
2023-08-22,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.37,137.0,4.0,43.0,Debit Card,5.0
2023-08-22,36-45,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,1.78,1766.0,25.0,242.0,BNPL,4.0
2023-08-22,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.91,175.0,8.0,62.0,Digital Wallet,3.0
2023-08-22,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.97,2163.0,20.0,644.0,Credit Card,5.0
2023-08-22,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,0.97,161.0,3.0,68.0,Credit Card,4.0
2023-08-22,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.91,207.0,9.0,63.0,Credit Card,5.0
2023-08-22,18-25,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2071.0,1900.0,2.0,0.89,4142.0,25.0,317.0,Digital Wallet,2.0
2023-08-22,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.0,543.0,10.0,133.0,Credit Card,5.0
2023-08-22,66+,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,0.98,617.0,23.0,194.0,Digital Wallet,5.0
2023-08-22,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,0.76,2811.0,18.0,694.0,Credit Card,4.0
2023-08-22,18-25,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.79,36.0,7.0,4.0,Digital Wallet,3.0
2023-08-22,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.28,61.0,6.0,-5.0,Credit Card,4.0
