TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-23,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.84,144.0,14.0,31.0,Debit Card,5.0
2022-05-23,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,2.0,0.84,4470.0,26.0,844.0,Digital Wallet,4.0
2022-05-23,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.93,24.0,6.0,3.0,Digital Wallet,4.0
2022-05-23,36-45,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.45,313.0,27.0,86.0,Debit Card,7.0
2022-05-23,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.36,79.0,4.0,15.0,Debit Card,3.0
2022-05-23,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.85,197.0,10.0,12.0,Digital Wallet,5.0
2022-05-23,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.84,31.0,6.0,-5.0,Credit Card,5.0
2022-05-23,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.6,97.0,9.0,28.0,Digital Wallet,6.0
2022-05-23,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.12,156.0,8.0,57.0,Credit Card,6.0
2022-05-23,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,1.82,997.0,13.0,284.0,Credit Card,2.0
2022-05-23,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.63,123.0,27.0,-24.0,Digital Wallet,5.0
2022-05-23,66+,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.06,89.0,10.0,20.0,Credit Card,6.0
2022-05-23,26-35,MI,Male,Low,Others,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,1.97,1795.0,22.0,373.0,Digital Wallet,5.0
2022-05-23,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.42,116.0,10.0,16.0,Credit Card,6.0
2022-05-23,26-35,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.39,61.0,6.0,10.0,Debit Card,4.0
2022-05-23,46-55,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,829.0,600.0,2.0,1.58,1658.0,23.0,435.0,Digital Wallet,5.0
2022-05-23,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.83,278.0,25.0,53.0,Debit Card,4.0
2022-05-23,46-55,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2337.0,1900.0,2.0,1.5,4675.0,28.0,847.0,Digital Wallet,5.0
2022-05-23,36-45,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,2.0,0.83,4333.0,31.0,702.0,Debit Card,6.0
2022-05-23,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.58,688.0,10.0,179.0,Credit Card,4.0
2022-05-23,36-45,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,2.0,1.1,1586.0,14.0,572.0,Credit Card,3.0
2022-05-23,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1530.0,1200.0,2.0,1.23,3060.0,21.0,639.0,Credit Card,5.0
2022-05-23,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.98,79.0,10.0,9.0,Credit Card,4.0
2022-05-23,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,1.77,869.0,12.0,257.0,Debit Card,4.0
2022-05-23,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,1.0,0.56,1840.0,13.0,327.0,Debit Card,3.0
2022-05-23,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.52,63.0,9.0,14.0,Digital Wallet,3.0
2022-05-23,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.97,160.0,12.0,48.0,Digital Wallet,3.0
