TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-01,66+,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,935.0,600.0,1.0,0.99,935.0,14.0,321.0,Credit Card,5.0
2023-05-01,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.84,19.0,3.0,4.0,Digital Wallet,2.0
2023-05-01,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,1.28,2044.0,16.0,327.0,Debit Card,5.0
2023-05-01,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.22,256.0,12.0,64.0,Credit Card,6.0
2023-05-01,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,1.65,1123.0,12.0,311.0,Digital Wallet,4.0
2023-05-01,18-25,TX,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.95,39.0,5.0,4.0,Debit Card,3.0
2023-05-01,66+,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.25,29.0,6.0,3.0,Debit Card,3.0
2023-05-01,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.77,205.0,8.0,72.0,BNPL,4.0
2023-05-01,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.61,76.0,9.0,21.0,Debit Card,4.0
2023-05-01,18-25,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.07,150.0,18.0,31.0,Debit Card,5.0
2023-05-01,36-45,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1622.0,1300.0,1.0,0.96,1622.0,14.0,308.0,Digital Wallet,4.0
2023-05-01,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,878.0,500.0,2.0,0.89,1756.0,15.0,741.0,Debit Card,4.0
2023-05-01,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,228.0,100.0,2.0,1.56,455.0,25.0,231.0,Debit Card,4.0
2023-05-01,36-45,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.68,105.0,5.0,40.0,BNPL,3.0
2023-05-01,46-55,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.2,61.0,4.0,12.0,Debit Card,3.0
2023-05-01,26-35,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,0.89,474.0,15.0,159.0,Digital Wallet,5.0
2023-05-01,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.0,68.0,7.0,1.0,Credit Card,5.0
2023-05-01,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.23,41.0,7.0,4.0,BNPL,4.0
2023-05-01,18-25,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.17,112.0,14.0,-2.0,BNPL,7.0
2023-05-01,56-65,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,2.0,1.48,4412.0,27.0,785.0,Debit Card,4.0
2023-05-01,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,1.0,0.69,378.0,10.0,118.0,Credit Card,4.0
2023-05-01,36-45,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.34,152.0,15.0,37.0,Digital Wallet,5.0
2023-05-01,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.5,39.0,6.0,8.0,Debit Card,4.0
2023-05-01,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.74,206.0,10.0,76.0,Digital Wallet,5.0
2023-05-01,18-25,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1637.0,1300.0,2.0,1.62,3275.0,21.0,653.0,Digital Wallet,5.0
2023-05-01,66+,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.48,145.0,13.0,43.0,Digital Wallet,6.0
2023-05-01,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2162.0,1700.0,1.0,1.35,2162.0,16.0,446.0,Credit Card,4.0
2023-05-01,46-55,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.34,52.0,7.0,0.0,Credit Card,3.0
2023-05-01,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.15,70.0,6.0,19.0,Credit Card,4.0
2023-05-01,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.06,60.0,8.0,6.0,Debit Card,4.0
2023-05-01,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.28,26.0,8.0,-2.0,Credit Card,4.0
2023-05-01,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.63,42.0,7.0,5.0,Credit Card,5.0
2023-05-01,36-45,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.11,110.0,9.0,21.0,Debit Card,5.0
2023-05-01,46-55,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,1.4,3941.0,30.0,511.0,Credit Card,5.0
2023-05-01,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.63,76.0,8.0,8.0,Digital Wallet,5.0
2023-05-01,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.68,103.0,9.0,14.0,Credit Card,7.0
2023-05-01,36-45,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.64,360.0,10.0,100.0,Credit Card,4.0
2023-05-01,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1059.0,700.0,11.0,1.9,11644.0,59.0,3885.0,Digital Wallet,8.0
2023-05-01,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,1.31,3124.0,17.0,1007.0,Digital Wallet,2.0
2023-05-01,46-55,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.0,226.0,11.0,34.0,Debit Card,4.0
2023-05-01,46-55,NY,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.36,64.0,9.0,20.0,Digital Wallet,4.0
2023-05-01,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,1.07,3039.0,21.0,918.0,Digital Wallet,5.0
2023-05-01,36-45,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.62,26.0,9.0,-3.0,Debit Card,3.0
2023-05-01,18-25,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.28,101.0,11.0,20.0,Digital Wallet,5.0
2023-05-01,26-35,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,2.0,1.89,3812.0,21.0,791.0,Debit Card,3.0
2023-05-01,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.43,253.0,9.0,64.0,Debit Card,6.0
2023-05-01,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.82,62.0,8.0,8.0,Credit Card,4.0
2023-05-01,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,1.0,0.82,637.0,7.0,230.0,Digital Wallet,4.0
2023-05-01,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,2.0,1.58,4361.0,28.0,733.0,Credit Card,5.0
2023-05-01,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.7,158.0,26.0,13.0,Digital Wallet,5.0
2023-05-01,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,2.0,1.5,3801.0,18.0,783.0,Digital Wallet,5.0
2023-05-01,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.59,205.0,9.0,71.0,Debit Card,7.0
2023-05-01,18-25,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2439.0,1900.0,2.0,1.42,4878.0,26.0,1051.0,Digital Wallet,6.0
2023-05-01,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.09,20.0,3.0,2.0,Credit Card,2.0
2023-05-01,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.75,141.0,7.0,54.0,Digital Wallet,4.0
2023-05-01,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.7,51.0,11.0,0.0,Digital Wallet,6.0
2023-05-01,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.79,147.0,11.0,36.0,Credit Card,4.0
2023-05-01,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,3.0,1.12,254.0,8.0,112.0,BNPL,5.0
2023-05-01,66+,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,0.63,952.0,27.0,325.0,Credit Card,7.0
2023-05-01,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.69,58.0,8.0,15.0,Credit Card,3.0
2023-05-01,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.73,140.0,26.0,-6.0,Digital Wallet,5.0
2023-05-01,56-65,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,1.34,2062.0,19.0,343.0,Debit Card,4.0
2023-05-01,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1821.0,1500.0,2.0,1.53,3641.0,12.0,629.0,Debit Card,4.0
2023-05-01,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,1.48,87.0,10.0,-23.0,Credit Card,5.0
2023-05-01,46-55,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,3.0,0.75,117.0,4.0,52.0,Debit Card,4.0
2023-05-01,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.17,102.0,7.0,35.0,Debit Card,5.0
2023-05-01,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.61,39.0,7.0,2.0,Debit Card,5.0
2023-05-01,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.15,59.0,4.0,15.0,Digital Wallet,3.0
2023-05-01,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.87,90.0,5.0,15.0,Credit Card,4.0
2023-05-01,36-45,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.56,136.0,9.0,27.0,Digital Wallet,4.0
2023-05-01,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.79,66.0,4.0,2.0,Digital Wallet,3.0
2023-05-01,66+,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.88,121.0,9.0,42.0,Digital Wallet,6.0
2023-05-01,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.84,172.0,8.0,44.0,Digital Wallet,3.0
2023-05-01,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.8,54.0,8.0,16.0,Credit Card,3.0
2023-05-01,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,1.8,2144.0,16.0,328.0,Credit Card,5.0
2023-05-01,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.14,168.0,26.0,22.0,Credit Card,6.0
2023-05-01,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.68,131.0,5.0,46.0,BNPL,4.0
2023-05-01,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.6,163.0,7.0,55.0,Digital Wallet,5.0
2023-05-01,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.84,36.0,6.0,9.0,BNPL,4.0
2023-05-01,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.35,19.0,5.0,-1.0,Debit Card,3.0
2023-05-01,36-45,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.18,30.0,5.0,4.0,Digital Wallet,6.0
2023-05-01,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1845.0,1500.0,2.0,0.83,3690.0,15.0,674.0,BNPL,3.0
2023-05-01,46-55,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.61,202.0,12.0,50.0,Digital Wallet,7.0
2023-05-01,56-65,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1716.0,1300.0,2.0,1.85,3432.0,20.0,811.0,Credit Card,5.0
2023-05-01,66+,CA,Other,High,App,Electronics,Laptops,HP,Pavilion,865.0,600.0,1.0,1.86,865.0,10.0,255.0,Debit Card,3.0
2023-05-01,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.68,56.0,7.0,9.0,Credit Card,3.0
2023-05-01,66+,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,31.0,15.0,3.0,1.26,93.0,8.0,40.0,Digital Wallet,5.0
2023-05-01,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.74,365.0,12.0,53.0,Debit Card,4.0
2023-05-01,66+,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.07,267.0,10.0,78.0,Digital Wallet,5.0
2023-05-01,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.59,39.0,3.0,5.0,Debit Card,3.0
2023-05-01,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.75,134.0,11.0,23.0,Credit Card,4.0
2023-05-01,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1406.0,1000.0,2.0,0.63,2812.0,18.0,794.0,Credit Card,3.0
2023-05-01,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.8,112.0,6.0,36.0,Debit Card,5.0
2023-05-01,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.88,142.0,27.0,-5.0,Credit Card,7.0
2023-05-01,18-25,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.52,254.0,11.0,64.0,Debit Card,5.0
2023-05-01,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,1.0,0.91,1158.0,11.0,347.0,Digital Wallet,5.0
2023-05-01,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1877.0,1500.0,1.0,1.08,1877.0,7.0,370.0,BNPL,2.0
2023-05-01,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.92,1794.0,21.0,572.0,Debit Card,7.0
2023-05-01,46-55,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.19,357.0,11.0,121.0,Credit Card,5.0
2023-05-01,36-45,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,4.0,0.64,196.0,13.0,63.0,Digital Wallet,5.0
2023-05-01,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.94,78.0,7.0,11.0,Credit Card,5.0
2023-05-01,18-25,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.92,46.0,8.0,8.0,Digital Wallet,5.0
2023-05-01,26-35,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.25,69.0,9.0,15.0,Digital Wallet,5.0
2023-05-01,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.72,81.0,12.0,9.0,Credit Card,5.0
2023-05-01,56-65,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,1.72,1012.0,8.0,304.0,Credit Card,4.0
2023-05-01,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.07,686.0,22.0,264.0,BNPL,6.0
2023-05-01,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,0.62,108.0,8.0,31.0,Digital Wallet,3.0
2023-05-01,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,2.0,0.52,2187.0,22.0,366.0,Debit Card,5.0
2023-05-01,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.66,42.0,8.0,5.0,Credit Card,5.0
