TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-04,66+,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.82,127.0,3.0,34.0,Debit Card,3.0
2021-10-04,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.61,1138.0,14.0,324.0,Debit Card,5.0
2021-10-04,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.29,31.0,3.0,8.0,Digital Wallet,2.0
2021-10-04,46-55,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.09,51.0,5.0,2.0,BNPL,4.0
2021-10-04,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.65,126.0,6.0,39.0,Credit Card,5.0
2021-10-04,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.85,152.0,5.0,27.0,Debit Card,4.0
2021-10-04,26-35,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,1.76,1558.0,19.0,339.0,Digital Wallet,4.0
2021-10-04,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,3.0,1.58,5032.0,19.0,513.0,BNPL,5.0
2021-10-04,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1525.0,1500.0,2.0,0.74,3050.0,9.0,42.0,Credit Card,2.0
2021-10-04,56-65,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.61,96.0,8.0,9.0,Debit Card,4.0
2021-10-04,36-45,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.06,214.0,22.0,-8.0,Digital Wallet,6.0
2021-10-04,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.52,149.0,8.0,36.0,Credit Card,4.0
2021-10-04,56-65,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.8,123.0,4.0,19.0,Debit Card,4.0
2021-10-04,56-65,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.74,911.0,5.0,206.0,Credit Card,4.0
2021-10-04,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.45,66.0,9.0,-2.0,Credit Card,4.0
2021-10-04,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.24,59.0,3.0,11.0,Digital Wallet,3.0
2021-10-04,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.03,187.0,6.0,31.0,Credit Card,5.0
2021-10-04,66+,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,1.91,1749.0,17.0,33.0,BNPL,5.0
2021-10-04,56-65,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1731.0,1800.0,2.0,1.24,3461.0,25.0,-163.0,Credit Card,5.0
2021-10-04,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.96,26.0,3.0,3.0,Credit Card,3.0
2021-10-04,18-25,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,2.0,1.07,3646.0,28.0,19.0,Debit Card,5.0
2021-10-04,56-65,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.31,46.0,3.0,13.0,Debit Card,3.0
2021-10-04,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.29,112.0,3.0,34.0,Debit Card,3.0
2021-10-04,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.59,198.0,19.0,-21.0,Digital Wallet,4.0
2021-10-04,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.17,1608.0,17.0,391.0,Credit Card,4.0
2021-10-04,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,14.0,1.83,417.0,17.0,120.0,Digital Wallet,10.0
2021-10-04,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.92,50.0,4.0,17.0,Digital Wallet,2.0
2021-10-04,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,0.67,3732.0,25.0,107.0,Credit Card,4.0
2021-10-04,66+,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.52,99.0,6.0,24.0,Debit Card,4.0
2021-10-04,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1205.0,1200.0,2.0,0.9,2409.0,17.0,-8.0,BNPL,5.0
2021-10-04,66+,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.8,34.0,3.0,6.0,Debit Card,2.0
2021-10-04,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,2.0,1.54,3331.0,9.0,323.0,Digital Wallet,3.0
2021-10-04,56-65,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.17,62.0,12.0,-10.0,BNPL,5.0
2021-10-04,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.68,23.0,4.0,-1.0,Credit Card,3.0
2021-10-04,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.82,54.0,3.0,1.0,Debit Card,4.0
2021-10-04,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.11,74.0,4.0,20.0,Credit Card,4.0
2021-10-04,26-35,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,1.82,87.0,4.0,35.0,Debit Card,3.0
2021-10-04,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.69,150.0,3.0,27.0,Credit Card,4.0
2021-10-04,46-55,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,1.78,1592.0,17.0,376.0,Debit Card,5.0
2021-10-04,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.98,224.0,3.0,21.0,Credit Card,2.0
2021-10-04,56-65,GA,Female,Low,Others,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,1.6,839.0,8.0,131.0,Digital Wallet,5.0
2021-10-04,18-25,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.34,155.0,9.0,46.0,Digital Wallet,7.0
2021-10-04,46-55,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.12,1083.0,13.0,271.0,Credit Card,4.0
2021-10-04,56-65,NY,Other,Low,PPC,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,1.27,2218.0,16.0,302.0,BNPL,9.0
