TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-24,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,0.86,1841.0,13.0,128.0,Debit Card,4.0
2022-09-24,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,0.99,3499.0,21.0,479.0,Debit Card,4.0
2022-09-24,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.08,24.0,3.0,6.0,Digital Wallet,2.0
2022-09-24,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.72,79.0,11.0,8.0,Digital Wallet,4.0
2022-09-24,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.69,279.0,25.0,54.0,Digital Wallet,5.0
2022-09-24,36-45,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,0.63,3060.0,22.0,638.0,Credit Card,4.0
2022-09-24,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.87,193.0,11.0,57.0,Credit Card,7.0
2022-09-24,66+,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,0.92,1647.0,12.0,135.0,Credit Card,4.0
2022-09-24,26-35,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.76,89.0,8.0,20.0,BNPL,5.0
2022-09-24,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.18,182.0,8.0,34.0,BNPL,6.0
