TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-02,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,7.0,1.92,914.0,76.0,138.0,BNPL,9.0
2023-01-02,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.04,129.0,4.0,35.0,Digital Wallet,4.0
2023-01-02,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.44,58.0,7.0,11.0,Credit Card,2.0
2023-01-02,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.96,86.0,3.0,23.0,Debit Card,3.0
2023-01-02,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.92,123.0,9.0,24.0,Digital Wallet,5.0
2023-01-02,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,1.0,1.47,28.0,4.0,10.0,Debit Card,3.0
2023-01-02,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.99,163.0,5.0,68.0,Digital Wallet,3.0
2023-01-02,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.4,65.0,5.0,20.0,Credit Card,3.0
2023-01-02,36-45,NY,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,757.0,600.0,2.0,1.57,1514.0,22.0,292.0,BNPL,6.0
2023-01-02,18-25,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.53,126.0,15.0,11.0,Debit Card,4.0
2023-01-02,36-45,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.91,38.0,5.0,3.0,Debit Card,5.0
2023-01-02,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,0.68,2223.0,19.0,704.0,Credit Card,5.0
2023-01-02,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,1.3,780.0,7.0,273.0,Debit Card,3.0
2023-01-02,26-35,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.27,527.0,22.0,305.0,Digital Wallet,5.0
2023-01-02,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,2.0,1.14,4234.0,25.0,609.0,Digital Wallet,4.0
2023-01-02,56-65,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,0.84,1972.0,18.0,254.0,Credit Card,6.0
2023-01-02,26-35,GA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.64,70.0,3.0,17.0,Digital Wallet,3.0
2023-01-02,26-35,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,1.0,0.87,1228.0,14.0,214.0,Digital Wallet,5.0
2023-01-02,26-35,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.29,238.0,12.0,127.0,Credit Card,5.0
2023-01-02,18-25,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.94,247.0,13.0,134.0,Credit Card,5.0
2023-01-02,66+,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.63,70.0,3.0,17.0,Digital Wallet,2.0
2023-01-02,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.75,971.0,8.0,263.0,Debit Card,3.0
2023-01-02,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.87,56.0,5.0,10.0,Debit Card,4.0
2023-01-02,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.52,160.0,14.0,46.0,Digital Wallet,5.0
2023-01-02,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,1.0,1.78,2047.0,18.0,229.0,Credit Card,5.0
2023-01-02,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.37,34.0,5.0,-1.0,BNPL,5.0
2023-01-02,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.61,83.0,13.0,11.0,Credit Card,6.0
2023-01-02,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.55,67.0,7.0,16.0,Digital Wallet,4.0
2023-01-02,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.93,152.0,4.0,28.0,Credit Card,4.0
2023-01-02,26-35,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,3.0,1.3,5134.0,17.0,618.0,BNPL,5.0
2023-01-02,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.82,134.0,4.0,60.0,Debit Card,4.0
