TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-31,56-65,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,0.82,744.0,8.0,236.0,BNPL,3.0
2021-08-31,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.93,279.0,7.0,91.0,Credit Card,4.0
2021-08-31,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.84,352.0,7.0,45.0,Credit Card,4.0
2021-08-31,56-65,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.32,849.0,14.0,85.0,Debit Card,5.0
2021-08-31,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.58,84.0,5.0,19.0,Debit Card,3.0
2021-08-31,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.83,78.0,6.0,12.0,Credit Card,4.0
2021-08-31,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.02,64.0,3.0,1.0,Debit Card,2.0
2021-08-31,46-55,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,1.86,1557.0,22.0,335.0,Digital Wallet,5.0
2021-08-31,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.74,51.0,6.0,15.0,Credit Card,3.0
2021-08-31,66+,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.76,26.0,5.0,1.0,Digital Wallet,4.0
2021-08-31,66+,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.35,496.0,23.0,273.0,Digital Wallet,4.0
2021-08-31,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,15.0,1.29,417.0,11.0,106.0,Debit Card,9.0
2021-08-31,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.4,262.0,6.0,56.0,BNPL,4.0
2021-08-31,36-45,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.24,65.0,6.0,-1.0,Digital Wallet,3.0
2021-08-31,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.9,260.0,20.0,40.0,Credit Card,5.0
2021-08-31,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,0.82,51.0,12.0,-22.0,Debit Card,3.0
2021-08-31,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.05,116.0,7.0,34.0,Debit Card,6.0
2021-08-31,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,0.59,95.0,6.0,14.0,Digital Wallet,5.0
2021-08-31,36-45,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.38,95.0,6.0,19.0,Credit Card,4.0
2021-08-31,56-65,CA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,1.01,2913.0,16.0,297.0,Debit Card,4.0
2021-08-31,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,2.0,1.35,3401.0,29.0,-29.0,Digital Wallet,5.0
2021-08-31,66+,PA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1465.0,1300.0,9.0,1.28,13184.0,76.0,1408.0,BNPL,8.0
2021-08-31,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.12,146.0,24.0,2.0,Digital Wallet,4.0
2021-08-31,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,1.01,2107.0,16.0,191.0,Credit Card,3.0
2021-08-31,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.82,17.0,6.0,-4.0,Credit Card,3.0
2021-08-31,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.6,154.0,20.0,14.0,Credit Card,8.0
