TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-10,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.99,39.0,3.0,6.0,Credit Card,4.0
2023-10-10,46-55,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,1.72,2914.0,16.0,298.0,Debit Card,2.0
2023-10-10,36-45,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2007.0,1900.0,2.0,0.6,4014.0,27.0,186.0,Debit Card,5.0
2023-10-10,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.56,95.0,5.0,30.0,Digital Wallet,9.0
2023-10-10,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.62,249.0,10.0,60.0,BNPL,5.0
2023-10-10,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.67,114.0,5.0,9.0,Digital Wallet,4.0
2023-10-10,66+,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.99,56.0,3.0,18.0,Digital Wallet,2.0
2023-10-10,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.56,84.0,6.0,3.0,Credit Card,5.0
2023-10-10,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.55,107.0,7.0,0.0,Debit Card,3.0
2023-10-10,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.51,64.0,5.0,9.0,Credit Card,5.0
2023-10-10,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.27,123.0,5.0,38.0,Credit Card,4.0
2023-10-10,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.76,82.0,8.0,13.0,Credit Card,4.0
2023-10-10,18-25,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.34,97.0,9.0,18.0,Credit Card,3.0
2023-10-10,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.34,1956.0,14.0,342.0,Digital Wallet,3.0
2023-10-10,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.72,66.0,5.0,11.0,Credit Card,4.0
2023-10-10,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,761.0,600.0,1.0,1.1,761.0,10.0,151.0,BNPL,4.0
2023-10-10,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.66,140.0,10.0,29.0,Digital Wallet,3.0
2023-10-10,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.09,267.0,25.0,42.0,Digital Wallet,6.0
2023-10-10,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,0.67,1837.0,13.0,124.0,Credit Card,5.0
2023-10-10,26-35,OH,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,0.92,720.0,11.0,109.0,Debit Card,3.0
2023-10-10,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.76,221.0,5.0,16.0,Digital Wallet,5.0
2023-10-10,26-35,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.16,64.0,7.0,7.0,Credit Card,5.0
2023-10-10,66+,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,1.49,1177.0,8.0,169.0,Credit Card,2.0
2023-10-10,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,0.65,2977.0,15.0,562.0,Debit Card,4.0
2023-10-10,26-35,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,5.0,1.54,244.0,9.0,10.0,Digital Wallet,7.0
2023-10-10,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.76,131.0,10.0,21.0,Digital Wallet,4.0
2023-10-10,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.91,13.0,3.0,-1.0,BNPL,3.0
2023-10-10,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.34,41.0,7.0,-6.0,Debit Card,4.0
2023-10-10,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.89,98.0,8.0,29.0,Digital Wallet,4.0
2023-10-10,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.91,47.0,3.0,14.0,Credit Card,3.0
2023-10-10,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.77,29.0,7.0,2.0,Credit Card,6.0
2023-10-10,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.09,66.0,8.0,9.0,Digital Wallet,4.0
2023-10-10,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.07,2186.0,19.0,667.0,Credit Card,5.0
2023-10-10,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.01,87.0,8.0,-0.0,Credit Card,4.0
2023-10-10,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.84,51.0,4.0,7.0,Credit Card,4.0
2023-10-10,56-65,NC,Male,Low,Email,Electronics,Laptops,HP,Pavilion,694.0,600.0,1.0,1.8,694.0,14.0,80.0,Digital Wallet,3.0
