TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-18,46-55,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.61,268.0,25.0,43.0,Credit Card,5.0
2023-05-18,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.91,97.0,6.0,32.0,Debit Card,3.0
2023-05-18,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,1.97,1028.0,10.0,318.0,Credit Card,4.0
2023-05-18,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.95,81.0,14.0,7.0,Debit Card,5.0
2023-05-18,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.69,253.0,12.0,61.0,Credit Card,4.0
2023-05-18,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.05,584.0,13.0,171.0,Debit Card,3.0
2023-05-18,36-45,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,2.0,0.72,2136.0,19.0,717.0,Credit Card,4.0
2023-05-18,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.62,72.0,8.0,13.0,Digital Wallet,3.0
2023-05-18,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,0.74,2218.0,23.0,695.0,Digital Wallet,5.0
2023-05-18,66+,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.5,119.0,10.0,30.0,Credit Card,5.0
2023-05-18,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,0.81,355.0,8.0,97.0,Credit Card,3.0
2023-05-18,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.64,102.0,9.0,33.0,Debit Card,5.0
