TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-02,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.41,180.0,26.0,34.0,Credit Card,5.0
2023-08-02,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,1.25,1638.0,8.0,130.0,Debit Card,3.0
2023-08-02,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.61,248.0,21.0,27.0,Digital Wallet,5.0
2023-08-02,46-55,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.78,66.0,8.0,-2.0,Digital Wallet,7.0
2023-08-02,66+,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2202.0,1900.0,1.0,1.28,2202.0,18.0,284.0,Credit Card,4.0
2023-08-02,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.82,109.0,21.0,-32.0,Credit Card,4.0
2023-08-02,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,5.0,1.92,421.0,10.0,186.0,Debit Card,5.0
2023-08-02,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,15.0,1.08,14133.0,79.0,3554.0,Digital Wallet,10.0
2023-08-02,46-55,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.39,149.0,15.0,34.0,Digital Wallet,5.0
2023-08-02,36-45,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,821.0,700.0,2.0,1.2,1643.0,18.0,224.0,Credit Card,5.0
2023-08-02,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.8,85.0,4.0,21.0,Credit Card,11.0
2023-08-02,66+,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.47,263.0,11.0,72.0,Digital Wallet,5.0
2023-08-02,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,1.65,2126.0,16.0,210.0,Credit Card,4.0
2023-08-02,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.68,2962.0,16.0,545.0,Credit Card,3.0
2023-08-02,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.21,141.0,10.0,41.0,Credit Card,3.0
2023-08-02,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.3,322.0,9.0,63.0,Credit Card,4.0
2023-08-02,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.87,109.0,9.0,29.0,Credit Card,4.0
2023-08-02,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,2.0,0.97,77.0,7.0,10.0,Credit Card,5.0
2023-08-02,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,1.88,841.0,11.0,129.0,Credit Card,3.0
2023-08-02,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.51,986.0,9.0,277.0,Debit Card,5.0
2023-08-02,18-25,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.93,45.0,3.0,12.0,Credit Card,2.0
2023-08-02,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.04,1080.0,11.0,269.0,Digital Wallet,4.0
2023-08-02,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.33,129.0,10.0,29.0,Credit Card,18.0
2023-08-02,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.93,85.0,8.0,16.0,Digital Wallet,2.0
2023-08-02,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.61,1032.0,8.0,223.0,Credit Card,3.0
2023-08-02,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.78,20.0,3.0,2.0,Debit Card,2.0
2023-08-02,26-35,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,0.84,438.0,11.0,126.0,Credit Card,4.0
2023-08-02,18-25,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.83,86.0,6.0,20.0,Debit Card,6.0
2023-08-02,36-45,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.44,86.0,6.0,19.0,Digital Wallet,5.0
2023-08-02,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.91,79.0,8.0,27.0,Debit Card,4.0
2023-08-02,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.62,16.0,4.0,-3.0,Debit Card,3.0
2023-08-02,66+,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,2.0,1.43,2434.0,21.0,412.0,Credit Card,4.0
2023-08-02,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.8,311.0,6.0,5.0,Digital Wallet,2.0
2023-08-02,26-35,PA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.49,261.0,9.0,72.0,Credit Card,5.0
2023-08-02,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.14,125.0,4.0,21.0,Digital Wallet,2.0
2023-08-02,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.27,18.0,7.0,-4.0,Digital Wallet,4.0
2023-08-02,46-55,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.83,65.0,13.0,-8.0,Debit Card,4.0
2023-08-02,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,2.0,1.9,3882.0,27.0,254.0,Credit Card,3.0
2023-08-02,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,0.51,174.0,9.0,30.0,Credit Card,2.0
2023-08-02,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.85,207.0,4.0,3.0,Digital Wallet,2.0
2023-08-02,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,7.0,1.27,460.0,16.0,93.0,Debit Card,6.0
2023-08-02,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.67,78.0,3.0,15.0,Digital Wallet,2.0
2023-08-02,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,958.0,900.0,1.0,1.1,958.0,12.0,46.0,Debit Card,5.0
2023-08-02,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.87,62.0,4.0,14.0,Credit Card,2.0
2023-08-02,18-25,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2101.0,1900.0,2.0,0.56,4201.0,30.0,371.0,BNPL,5.0
2023-08-02,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,1.34,1231.0,14.0,417.0,Digital Wallet,5.0
