TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-27,26-35,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.0,904.0,31.0,273.0,Digital Wallet,12.0
2023-04-27,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,12.0,83.0,9.0,14.0,BNPL,3.0
2023-04-27,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2237.0,1700.0,2.0,1.0,4475.0,34.0,1041.0,Digital Wallet,13.0
2023-04-27,56-65,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2511.0,1900.0,1.0,2.0,2511.0,20.0,591.0,Debit Card,4.0
2023-04-27,56-65,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,2.0,7.0,3662.0,25.0,637.0,Digital Wallet,5.0
2023-04-27,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,41.0,10.0,1.0,Debit Card,5.0
2023-04-27,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,12.0,531.0,13.0,118.0,Credit Card,2.0
2023-04-27,26-35,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,2.0,23.0,87.0,9.0,8.0,Credit Card,4.0
2023-04-27,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,1.0,2190.0,19.0,371.0,BNPL,3.0
2023-04-27,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,17.0,73.0,9.0,13.0,Digital Wallet,5.0
2023-04-27,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,12.0,18.0,4.0,-1.0,Debit Card,2.0
2023-04-27,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,16.0,25.0,BNPL,5.0
2023-04-27,18-25,OH,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,4.0,4000.0,33.0,566.0,Debit Card,5.0
2023-04-27,46-55,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2362.0,1900.0,2.0,3.0,4725.0,31.0,894.0,BNPL,4.0
2023-04-27,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,4.0,87.0,17.0,10.0,Debit Card,7.0
2023-04-27,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,17.0,142.0,10.0,41.0,Digital Wallet,6.0
2023-04-27,66+,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,8.0,1484.0,21.0,464.0,Credit Card,5.0
2023-04-27,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,9.0,61.0,10.0,14.0,Credit Card,5.0
2023-04-27,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,8.0,106.0,10.0,36.0,Credit Card,7.0
2023-04-27,36-45,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1594.0,1300.0,2.0,3.0,3189.0,25.0,564.0,Credit Card,5.0
2023-04-27,46-55,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2432.0,1900.0,1.0,3.0,2432.0,20.0,512.0,Debit Card,5.0
