TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-20,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.55,65.0,7.0,-2.0,Debit Card,4.0
2023-08-20,56-65,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.46,1708.0,24.0,183.0,Credit Card,5.0
2023-08-20,46-55,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.65,221.0,22.0,-1.0,Digital Wallet,4.0
2023-08-20,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.98,66.0,3.0,13.0,Credit Card,3.0
2023-08-20,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.54,254.0,21.0,33.0,Debit Card,8.0
2023-08-20,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,0.7,1187.0,12.0,374.0,Digital Wallet,3.0
2023-08-20,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.53,288.0,7.0,101.0,Debit Card,5.0
2023-08-20,36-45,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.76,137.0,23.0,-6.0,Digital Wallet,5.0
2023-08-20,66+,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.8,86.0,3.0,8.0,Digital Wallet,6.0
2023-08-20,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.72,1826.0,12.0,414.0,Digital Wallet,4.0
2023-08-20,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.53,121.0,3.0,28.0,Debit Card,4.0
2023-08-20,26-35,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,1.47,3359.0,16.0,343.0,Debit Card,5.0
2023-08-20,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,0.75,3036.0,16.0,620.0,Debit Card,4.0
2023-08-20,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.61,35.0,4.0,-9.0,Digital Wallet,4.0
2023-08-20,26-35,NY,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,0.89,1523.0,18.0,305.0,Debit Card,4.0
2023-08-20,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.97,143.0,13.0,30.0,Credit Card,6.0
2023-08-20,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.34,3046.0,16.0,630.0,Digital Wallet,7.0
2023-08-20,46-55,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,1.25,1579.0,18.0,361.0,Credit Card,6.0
2023-08-20,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.56,59.0,4.0,-4.0,Credit Card,4.0
2023-08-20,26-35,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.64,92.0,3.0,14.0,Debit Card,4.0
2023-08-20,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.88,354.0,3.0,51.0,Credit Card,4.0
2023-08-20,26-35,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,689.0,600.0,1.0,0.76,689.0,7.0,82.0,Credit Card,4.0
2023-08-20,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,0.96,2937.0,17.0,519.0,Digital Wallet,6.0
2023-08-20,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.03,914.0,4.0,210.0,Credit Card,4.0
2023-08-20,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.12,1866.0,13.0,453.0,Digital Wallet,5.0
2023-08-20,66+,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.81,26.0,3.0,3.0,Credit Card,3.0
2023-08-20,36-45,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.68,164.0,6.0,18.0,Credit Card,3.0
2023-08-20,18-25,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.25,82.0,4.0,8.0,Debit Card,4.0
2023-08-20,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.97,147.0,4.0,37.0,BNPL,3.0
2023-08-20,46-55,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.22,170.0,3.0,62.0,Digital Wallet,5.0
2023-08-20,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.69,312.0,3.0,84.0,Debit Card,4.0
2023-08-20,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,1.5,2124.0,12.0,612.0,Digital Wallet,4.0
2023-08-20,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,15.0,0.6,928.0,147.0,-119.0,Credit Card,11.0
2023-08-20,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,691.0,600.0,1.0,0.63,691.0,10.0,80.0,Debit Card,4.0
2023-08-20,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.81,112.0,4.0,18.0,Credit Card,8.0
2023-08-20,46-55,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.74,81.0,5.0,17.0,Credit Card,4.0
2023-08-20,46-55,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1369.0,1300.0,2.0,1.32,2737.0,17.0,120.0,Credit Card,5.0
2023-08-20,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.87,357.0,19.0,138.0,Debit Card,6.0
2023-08-20,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.08,250.0,4.0,66.0,Digital Wallet,3.0
2023-08-20,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.73,56.0,3.0,8.0,Debit Card,4.0
2023-08-20,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.15,25.0,3.0,2.0,Digital Wallet,2.0
2023-08-20,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.23,2010.0,7.0,403.0,Debit Card,3.0
2023-08-20,66+,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.35,131.0,3.0,28.0,BNPL,5.0
2023-08-20,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.01,38.0,5.0,3.0,Credit Card,4.0
2023-08-20,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.48,112.0,3.0,9.0,Debit Card,3.0
2023-08-20,26-35,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,2.0,0.7,32.0,3.0,-11.0,Digital Wallet,3.0
2023-08-20,56-65,NC,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.31,104.0,5.0,-1.0,Credit Card,3.0
2023-08-20,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.28,350.0,4.0,46.0,Credit Card,5.0
2023-08-20,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,1.02,99.0,4.0,-24.0,Debit Card,5.0
2023-08-20,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,803.0,700.0,2.0,0.73,1606.0,13.0,192.0,Debit Card,4.0
2023-08-20,46-55,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.59,59.0,3.0,21.0,Credit Card,4.0
2023-08-20,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.51,48.0,5.0,4.0,Digital Wallet,4.0
2023-08-20,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.16,589.0,3.0,186.0,Debit Card,4.0
2023-08-20,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.91,171.0,12.0,58.0,Debit Card,5.0
2023-08-20,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.71,43.0,3.0,10.0,Debit Card,4.0
2023-08-20,36-45,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.1,660.0,17.0,243.0,Digital Wallet,4.0
2023-08-20,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,0.68,1758.0,14.0,44.0,Debit Card,4.0
2023-08-20,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.7,79.0,3.0,16.0,Debit Card,5.0
2023-08-20,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.28,86.0,5.0,11.0,Credit Card,5.0
2023-08-20,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.59,46.0,3.0,13.0,Credit Card,3.0
2023-08-20,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.19,136.0,7.0,39.0,Credit Card,4.0
2023-08-20,26-35,GA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,0.56,875.0,6.0,168.0,Digital Wallet,5.0
2023-08-20,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.61,104.0,5.0,18.0,Digital Wallet,5.0
2023-08-20,26-35,TX,Female,High,Email,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,1.09,1796.0,15.0,380.0,Credit Card,4.0
2023-08-20,66+,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,1.47,1478.0,8.0,470.0,Digital Wallet,4.0
2023-08-20,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.91,46.0,3.0,13.0,Credit Card,3.0
2023-08-20,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.83,150.0,7.0,38.0,Digital Wallet,4.0
2023-08-20,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.52,65.0,3.0,17.0,Debit Card,3.0
2023-08-20,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.86,68.0,6.0,2.0,Credit Card,6.0
2023-08-20,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.2,562.0,5.0,156.0,Debit Card,4.0
2023-08-20,18-25,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.9,97.0,5.0,32.0,Credit Card,3.0
2023-08-20,56-65,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.9,78.0,3.0,-0.0,Digital Wallet,5.0
2023-08-20,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,0.98,2760.0,14.0,645.0,Credit Card,7.0
2023-08-20,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.1,31.0,4.0,-3.0,BNPL,9.0
2023-08-20,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1652.0,1700.0,2.0,1.2,3303.0,21.0,-118.0,Debit Card,4.0
2023-08-20,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2025.0,1900.0,2.0,0.71,4049.0,21.0,228.0,Digital Wallet,3.0
2023-08-20,56-65,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,2.0,1.65,1970.0,16.0,154.0,Debit Card,5.0
2023-08-20,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.89,49.0,5.0,4.0,Credit Card,3.0
2023-08-20,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,0.55,782.0,8.0,174.0,Credit Card,4.0
2023-08-20,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.81,29.0,3.0,6.0,Credit Card,3.0
2023-08-20,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.57,328.0,8.0,69.0,Credit Card,3.0
2023-08-20,26-35,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,1.25,397.0,7.0,89.0,Debit Card,3.0
2023-08-20,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.0,1402.0,7.0,395.0,Debit Card,4.0
2023-08-20,36-45,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,0.91,3761.0,24.0,137.0,Digital Wallet,4.0
2023-08-20,18-25,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.04,362.0,7.0,105.0,Credit Card,4.0
2023-08-20,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,0.82,370.0,9.0,161.0,Credit Card,6.0
2023-08-20,26-35,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.83,77.0,6.0,11.0,Debit Card,4.0
2023-08-20,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.35,90.0,3.0,12.0,Digital Wallet,4.0
2023-08-20,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,1.66,251.0,6.0,-54.0,Digital Wallet,4.0
2023-08-20,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.95,73.0,3.0,20.0,Credit Card,4.0
2023-08-20,66+,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,3.0,1.54,4956.0,17.0,439.0,Digital Wallet,4.0
2023-08-20,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,1.24,2067.0,12.0,555.0,Credit Card,4.0
2023-08-20,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.84,77.0,3.0,4.0,Debit Card,3.0
2023-08-20,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.07,103.0,3.0,40.0,Digital Wallet,4.0
2023-08-20,56-65,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,2.0,199.0,4.0,44.0,Digital Wallet,3.0
2023-08-20,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.84,130.0,3.0,47.0,Credit Card,5.0
2023-08-20,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.01,101.0,3.0,23.0,Credit Card,4.0
2023-08-20,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.21,148.0,11.0,37.0,Credit Card,5.0
2023-08-20,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.89,82.0,3.0,-11.0,Credit Card,5.0
2023-08-20,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.44,103.0,5.0,23.0,Digital Wallet,7.0
2023-08-20,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.76,137.0,3.0,34.0,Debit Card,2.0
2023-08-20,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1514.0,1500.0,1.0,0.84,1514.0,7.0,7.0,Digital Wallet,4.0
2023-08-20,46-55,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.66,1591.0,16.0,375.0,Debit Card,4.0
2023-08-20,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.06,29.0,3.0,-4.0,Digital Wallet,2.0
2023-08-20,18-25,IL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.24,193.0,4.0,-11.0,Digital Wallet,4.0
2023-08-20,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.74,31.0,3.0,8.0,Credit Card,4.0
2023-08-20,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.9,23.0,3.0,-0.0,Credit Card,4.0
2023-08-20,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,3.0,1.45,1516.0,13.0,302.0,Credit Card,2.0
2023-08-20,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.77,34.0,3.0,7.0,Digital Wallet,3.0
2023-08-20,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,1.89,1775.0,14.0,60.0,Credit Card,4.0
2023-08-20,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,1.82,1964.0,8.0,355.0,BNPL,4.0
2023-08-20,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.1,46.0,3.0,3.0,BNPL,5.0
2023-08-20,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,1.39,880.0,4.0,175.0,Digital Wallet,4.0
2023-08-20,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.26,165.0,7.0,57.0,Credit Card,5.0
2023-08-20,18-25,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.74,30.0,3.0,7.0,Credit Card,3.0
2023-08-20,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,0.72,1637.0,14.0,423.0,Credit Card,6.0
2023-08-20,36-45,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.52,84.0,4.0,5.0,Credit Card,6.0
2023-08-20,46-55,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1719.0,1700.0,1.0,0.7,1719.0,14.0,4.0,Credit Card,5.0
2023-08-20,66+,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1459.0,1300.0,1.0,0.6,1459.0,5.0,153.0,Digital Wallet,4.0
2023-08-20,66+,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.97,162.0,8.0,54.0,Debit Card,4.0
2023-08-20,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,0.52,46.0,3.0,-17.0,Credit Card,4.0
2023-08-20,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.7,28.0,4.0,-5.0,Digital Wallet,4.0
2023-08-20,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.27,27.0,3.0,4.0,Digital Wallet,2.0
2023-08-20,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,1.53,285.0,3.0,32.0,Digital Wallet,2.0
2023-08-20,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.3,1790.0,10.0,381.0,Credit Card,4.0
2023-08-20,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.88,53.0,3.0,15.0,Digital Wallet,3.0
2023-08-20,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.59,89.0,3.0,26.0,Digital Wallet,3.0
2023-08-20,36-45,MI,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.32,107.0,3.0,4.0,Digital Wallet,4.0
2023-08-20,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,0.99,108.0,4.0,14.0,Credit Card,3.0
2023-08-20,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.48,58.0,3.0,20.0,BNPL,2.0
2023-08-20,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.06,192.0,4.0,38.0,BNPL,3.0
2023-08-20,36-45,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.79,164.0,5.0,40.0,Credit Card,3.0
2023-08-20,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.62,140.0,4.0,46.0,Digital Wallet,5.0
2023-08-20,46-55,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.57,47.0,3.0,14.0,Debit Card,2.0
2023-08-20,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,1.73,2676.0,17.0,559.0,Digital Wallet,4.0
2023-08-20,66+,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.57,49.0,3.0,6.0,Debit Card,3.0
2023-08-20,46-55,PA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.91,56.0,3.0,13.0,Credit Card,5.0
2023-08-20,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.85,24.0,4.0,-0.0,Debit Card,6.0
2023-08-20,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,2.0,0.61,3293.0,10.0,283.0,Debit Card,3.0
2023-08-20,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.59,20.0,3.0,2.0,Digital Wallet,3.0
2023-08-20,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.23,138.0,22.0,-4.0,Debit Card,7.0
2023-08-20,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.22,309.0,3.0,56.0,Digital Wallet,2.0
2023-08-20,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.65,75.0,3.0,22.0,Credit Card,5.0
