TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-01,26-35,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.75,22.0,9.0,-7.0,Digital Wallet,2.0
2021-09-01,66+,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,2.0,0.86,2646.0,26.0,220.0,Digital Wallet,4.0
2021-09-01,66+,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.88,156.0,21.0,35.0,Digital Wallet,4.0
2021-09-01,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.43,82.0,13.0,10.0,Credit Card,5.0
2021-09-01,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,0.74,1929.0,17.0,212.0,Credit Card,5.0
2021-09-01,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,2.0,0.57,3948.0,35.0,513.0,Digital Wallet,6.0
2021-09-01,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,7.0,0.71,2458.0,46.0,661.0,Digital Wallet,7.0
2021-09-01,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.74,164.0,13.0,47.0,Credit Card,5.0
2021-09-01,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,2.0,48.0,9.0,10.0,Credit Card,3.0
2021-09-01,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.58,70.0,7.0,13.0,Credit Card,4.0
2021-09-01,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.54,83.0,15.0,-12.0,Debit Card,6.0
2021-09-01,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,0.88,625.0,15.0,210.0,Debit Card,5.0
2021-09-01,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,2.0,0.93,2012.0,26.0,186.0,Debit Card,5.0
2021-09-01,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2263.0,1900.0,2.0,1.96,4526.0,29.0,696.0,Credit Card,4.0
2021-09-01,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,0.76,2014.0,19.0,595.0,Debit Card,4.0
2021-09-01,18-25,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.84,162.0,11.0,51.0,Credit Card,4.0
2021-09-01,18-25,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.01,33.0,11.0,-9.0,Digital Wallet,6.0
2021-09-01,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.97,138.0,11.0,26.0,Credit Card,5.0
2021-09-01,56-65,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.2,1014.0,26.0,238.0,BNPL,6.0
2021-09-01,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,1.17,56.0,9.0,17.0,Digital Wallet,3.0
2021-09-01,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.06,2939.0,23.0,816.0,Debit Card,4.0
2021-09-01,18-25,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.51,83.0,13.0,21.0,Debit Card,6.0
2021-09-01,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.78,93.0,15.0,18.0,Credit Card,4.0
2021-09-01,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.54,73.0,13.0,-14.0,Debit Card,7.0
2021-09-01,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.97,47.0,10.0,1.0,Debit Card,3.0
2021-09-01,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.82,179.0,15.0,64.0,Digital Wallet,4.0
2021-09-01,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.43,52.0,11.0,0.0,Credit Card,4.0
2021-09-01,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,10.0,1.44,425.0,17.0,57.0,Credit Card,7.0
2021-09-01,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,3.0,0.78,165.0,9.0,51.0,Credit Card,4.0
2021-09-01,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.97,16.0,8.0,-5.0,BNPL,3.0
2021-09-01,26-35,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,4.0,1.26,3800.0,28.0,972.0,Digital Wallet,5.0
2021-09-01,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,1.33,2321.0,24.0,797.0,Debit Card,6.0
2021-09-01,46-55,PA,Female,High,App,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,1.58,1532.0,17.0,215.0,Credit Card,4.0
2021-09-01,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.44,699.0,17.0,182.0,Debit Card,4.0
2021-09-01,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.59,83.0,12.0,1.0,Digital Wallet,3.0
2021-09-01,66+,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.17,475.0,29.0,246.0,BNPL,4.0
2021-09-01,46-55,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,762.0,600.0,2.0,0.91,1525.0,23.0,302.0,Debit Card,3.0
2021-09-01,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.74,32.0,11.0,0.0,BNPL,5.0
2021-09-01,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.06,84.0,9.0,15.0,Digital Wallet,5.0
2021-09-01,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.8,32.0,6.0,6.0,Digital Wallet,2.0
2021-09-01,36-45,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.26,124.0,15.0,37.0,Digital Wallet,6.0
2021-09-01,18-25,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,0.74,1291.0,17.0,274.0,Credit Card,4.0
2021-09-01,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.51,104.0,9.0,36.0,Debit Card,4.0
2021-09-01,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,2.0,0.87,2529.0,23.0,506.0,Credit Card,4.0
2021-09-01,56-65,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.15,52.0,11.0,11.0,Credit Card,3.0
2021-09-01,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.61,45.0,9.0,6.0,BNPL,4.0
2021-09-01,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.85,240.0,8.0,32.0,BNPL,3.0
2021-09-01,56-65,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.59,137.0,12.0,35.0,Credit Card,5.0
2021-09-01,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.36,306.0,11.0,70.0,Credit Card,5.0
2021-09-01,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.9,69.0,10.0,-1.0,Credit Card,2.0
2021-09-01,56-65,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.24,65.0,9.0,9.0,Credit Card,5.0
2021-09-01,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,1.04,4003.0,29.0,573.0,Digital Wallet,5.0
2021-09-01,18-25,IL,Other,Low,App,Electronics,Laptops,HP,Envy,878.0,700.0,2.0,1.93,1756.0,25.0,331.0,Credit Card,4.0
2021-09-01,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.01,96.0,12.0,24.0,Digital Wallet,9.0
2021-09-01,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.98,31.0,11.0,-10.0,Debit Card,4.0
2021-09-01,26-35,GA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1556.0,1300.0,1.0,0.83,1556.0,14.0,242.0,Credit Card,7.0
2021-09-01,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.6,79.0,10.0,9.0,Debit Card,3.0
2021-09-01,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,2.0,0.82,2349.0,24.0,325.0,Debit Card,5.0
2021-09-01,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.96,41.0,10.0,1.0,Debit Card,4.0
2021-09-01,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.54,35.0,7.0,-2.0,Debit Card,3.0
2021-09-01,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.0,144.0,10.0,44.0,Digital Wallet,2.0
2021-09-01,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.53,575.0,12.0,163.0,Digital Wallet,4.0
2021-09-01,36-45,IL,Other,High,PPC,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,1.07,939.0,17.0,222.0,Debit Card,5.0
2021-09-01,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.57,83.0,13.0,11.0,Debit Card,7.0
2021-09-01,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.15,91.0,13.0,18.0,Credit Card,5.0
2021-09-01,26-35,NY,Male,High,App,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,1.51,921.0,18.0,203.0,Debit Card,4.0
2021-09-01,56-65,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,5.0,1.46,413.0,16.0,172.0,Digital Wallet,6.0
2021-09-01,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.63,76.0,11.0,5.0,Credit Card,5.0
2021-09-01,66+,IL,Other,High,Others,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,1.21,1463.0,25.0,237.0,Digital Wallet,5.0
2021-09-01,36-45,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,2.0,1.93,3733.0,31.0,302.0,Digital Wallet,5.0
2021-09-01,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.95,84.0,11.0,13.0,Debit Card,4.0
2021-09-01,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.75,87.0,9.0,18.0,Debit Card,5.0
2021-09-01,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.52,168.0,15.0,53.0,Debit Card,4.0
2021-09-01,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.74,135.0,15.0,19.0,Debit Card,4.0
2021-09-01,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.5,1888.0,19.0,469.0,Credit Card,4.0
2021-09-01,66+,GA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.28,68.0,8.0,10.0,Debit Card,2.0
2021-09-01,36-45,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.82,25.0,11.0,-6.0,Credit Card,4.0
2021-09-01,18-25,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.6,97.0,8.0,29.0,Debit Card,2.0
2021-09-01,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.08,101.0,11.0,30.0,Debit Card,5.0
2021-09-01,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.7,2005.0,18.0,587.0,Digital Wallet,4.0
2021-09-01,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,2.0,1.47,3560.0,17.0,543.0,Credit Card,4.0
2021-09-01,18-25,MI,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,0.66,45.0,11.0,-12.0,Debit Card,5.0
2021-09-01,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.22,2175.0,15.0,560.0,Credit Card,4.0
2021-09-01,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.1,100.0,9.0,-9.0,Debit Card,2.0
2021-09-01,18-25,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.45,159.0,19.0,40.0,BNPL,7.0
2021-09-01,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.34,109.0,12.0,37.0,Debit Card,4.0
2021-09-01,56-65,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.4,48.0,11.0,-3.0,Digital Wallet,5.0
2021-09-01,66+,FL,Male,Low,App,Home,Beds,Serta,iComfort,2253.0,1900.0,1.0,1.63,2253.0,20.0,333.0,BNPL,6.0
2021-09-01,56-65,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,0.62,372.0,14.0,108.0,Debit Card,4.0
2021-09-01,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,0.52,2249.0,23.0,726.0,Debit Card,4.0
2021-09-01,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.75,322.0,28.0,94.0,BNPL,6.0
2021-09-01,36-45,MI,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,1.34,945.0,30.0,316.0,Credit Card,5.0
2021-09-01,66+,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.57,152.0,30.0,2.0,Debit Card,6.0
2021-09-01,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.59,76.0,12.0,4.0,Credit Card,6.0
2021-09-01,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.31,274.0,25.0,49.0,Digital Wallet,5.0
2021-09-01,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.61,593.0,12.0,181.0,Digital Wallet,5.0
2021-09-01,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,1.84,2279.0,21.0,758.0,BNPL,6.0
2021-09-01,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,13.0,1.64,922.0,27.0,246.0,Credit Card,9.0
2021-09-01,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,0.5,2134.0,25.0,609.0,Debit Card,5.0
2021-09-01,18-25,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,10.0,0.69,234.0,16.0,18.0,Digital Wallet,7.0
2021-09-01,56-65,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.47,96.0,12.0,9.0,Digital Wallet,5.0
2021-09-01,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,2.0,1.44,3667.0,31.0,236.0,Debit Card,6.0
2021-09-01,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.74,50.0,10.0,-0.0,Debit Card,4.0
2021-09-01,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,1.0,1.31,1776.0,15.0,261.0,BNPL,3.0
2021-09-01,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.93,100.0,12.0,15.0,BNPL,7.0
2021-09-01,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,3.0,1.47,4914.0,21.0,393.0,Credit Card,4.0
2021-09-01,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.62,212.0,12.0,50.0,Credit Card,4.0
2021-09-01,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.06,199.0,14.0,59.0,Debit Card,5.0
2021-09-01,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.9,35.0,8.0,7.0,Digital Wallet,4.0
2021-09-01,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.4,314.0,10.0,54.0,BNPL,2.0
2021-09-01,46-55,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.02,76.0,11.0,5.0,Digital Wallet,5.0
2021-09-01,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,1.68,3191.0,22.0,768.0,Debit Card,5.0
2021-09-01,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.74,42.0,11.0,1.0,Credit Card,4.0
2021-09-01,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.55,423.0,15.0,108.0,BNPL,3.0
2021-09-01,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,1.0,1.01,638.0,14.0,224.0,Debit Card,3.0
2021-09-01,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.83,142.0,19.0,22.0,Digital Wallet,5.0
2021-09-01,56-65,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,1.86,1984.0,21.0,163.0,Credit Card,4.0
2021-09-01,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.42,270.0,30.0,40.0,Digital Wallet,6.0
2021-09-01,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.82,2928.0,22.0,806.0,Digital Wallet,5.0
2021-09-01,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.81,253.0,30.0,22.0,Credit Card,5.0
2021-09-01,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.51,56.0,13.0,-17.0,Digital Wallet,6.0
2021-09-01,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.91,22.0,8.0,-1.0,Digital Wallet,2.0
2021-09-01,18-25,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,862.0,600.0,2.0,1.37,1723.0,23.0,500.0,Credit Card,5.0
2021-09-01,56-65,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.83,55.0,6.0,4.0,Debit Card,3.0
2021-09-01,18-25,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.93,117.0,11.0,15.0,Digital Wallet,7.0
2021-09-01,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.95,164.0,12.0,63.0,Debit Card,3.0
2021-09-01,66+,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.27,100.0,8.0,33.0,Debit Card,5.0
2021-09-01,56-65,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.18,149.0,12.0,47.0,Digital Wallet,4.0
2021-09-01,46-55,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1031.0,700.0,2.0,1.42,2061.0,25.0,636.0,Debit Card,4.0
2021-09-01,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,1.43,3967.0,34.0,333.0,Digital Wallet,7.0
2021-09-01,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,1.11,1950.0,19.0,531.0,Digital Wallet,5.0
2021-09-01,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,0.93,1894.0,17.0,177.0,Debit Card,3.0
2021-09-01,36-45,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,1.46,744.0,18.0,126.0,Debit Card,5.0
2021-09-01,18-25,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,0.94,1113.0,23.0,340.0,Credit Card,5.0
2021-09-01,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.27,20.0,6.0,-1.0,Credit Card,2.0
2021-09-01,26-35,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,1.84,901.0,21.0,130.0,BNPL,5.0
2021-09-01,36-45,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.61,49.0,11.0,-8.0,BNPL,11.0
2021-09-01,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.91,150.0,14.0,46.0,BNPL,8.0
2021-09-01,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.18,685.0,15.0,170.0,Credit Card,3.0
2021-09-01,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.8,1064.0,19.0,245.0,BNPL,5.0
2021-09-01,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.44,88.0,13.0,14.0,Debit Card,5.0
2021-09-01,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,0.99,1894.0,20.0,474.0,Credit Card,5.0
2021-09-01,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.24,1144.0,15.0,329.0,BNPL,4.0
2021-09-01,66+,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,0.95,459.0,31.0,228.0,BNPL,6.0
