TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-30,18-25,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.98,109.0,22.0,-33.0,Debit Card,5.0
2021-05-30,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,8.0,0.85,8913.0,42.0,2471.0,Digital Wallet,8.0
2021-05-30,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,2.0,1.13,4131.0,26.0,505.0,Debit Card,6.0
2021-05-30,46-55,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.74,57.0,6.0,16.0,Credit Card,2.0
2021-05-30,26-35,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1538.0,1300.0,1.0,1.64,1538.0,10.0,228.0,Debit Card,4.0
2021-05-30,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1493.0,1300.0,2.0,1.52,2987.0,18.0,369.0,Credit Card,13.0
2021-05-30,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.9,62.0,3.0,18.0,Debit Card,4.0
2021-05-30,18-25,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,1.0,1.46,2098.0,16.0,282.0,Credit Card,4.0
2021-05-30,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,1.5,250.0,33.0,37.0,Digital Wallet,5.0
2021-05-30,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.9,14.0,3.0,1.0,Debit Card,4.0
2021-05-30,46-55,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,0.67,930.0,8.0,222.0,Debit Card,3.0
2021-05-30,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.64,260.0,8.0,72.0,Debit Card,5.0
2021-05-30,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.45,53.0,3.0,19.0,Debit Card,3.0
2021-05-30,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,0.51,1027.0,11.0,316.0,Credit Card,7.0
2021-05-30,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.6,151.0,25.0,6.0,BNPL,6.0
2021-05-30,56-65,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,0.87,1955.0,28.0,426.0,Credit Card,5.0
2021-05-30,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.98,172.0,9.0,63.0,Debit Card,6.0
2021-05-30,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.39,15.0,4.0,1.0,Credit Card,4.0
2021-05-30,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.56,103.0,9.0,34.0,BNPL,5.0
2021-05-30,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.89,159.0,10.0,49.0,Debit Card,3.0
2021-05-30,66+,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.83,74.0,3.0,31.0,Digital Wallet,4.0
2021-05-30,66+,CA,Other,Low,App,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,1.02,1826.0,16.0,410.0,Credit Card,2.0
2021-05-30,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.49,56.0,4.0,22.0,Credit Card,3.0
2021-05-30,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.51,22.0,7.0,0.0,Credit Card,3.0
2021-05-30,18-25,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.33,149.0,3.0,56.0,Credit Card,2.0
2021-05-30,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.48,1154.0,13.0,341.0,Digital Wallet,4.0
2021-05-30,26-35,MI,Other,Low,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.36,126.0,6.0,20.0,Credit Card,5.0
2021-05-30,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.26,239.0,4.0,54.0,Digital Wallet,3.0
2021-05-30,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,2.0,13.0,3.0,0.0,Debit Card,3.0
2021-05-30,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,2.0,1.59,4174.0,25.0,749.0,Credit Card,6.0
2021-05-30,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,414.0,250.0,2.0,1.78,828.0,12.0,316.0,Credit Card,4.0
2021-05-30,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.54,36.0,3.0,9.0,Digital Wallet,4.0
2021-05-30,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.57,43.0,3.0,10.0,Credit Card,3.0
2021-05-30,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.82,67.0,12.0,-6.0,BNPL,4.0
2021-05-30,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,0.65,56.0,7.0,4.0,Debit Card,3.0
2021-05-30,36-45,TX,Male,High,PPC,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,1.03,711.0,10.0,101.0,Debit Card,7.0
2021-05-30,18-25,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1916.0,1500.0,1.0,1.79,1916.0,12.0,404.0,Digital Wallet,4.0
2021-05-30,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.63,2105.0,10.0,495.0,Debit Card,3.0
2021-05-30,18-25,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.54,1002.0,7.0,295.0,Credit Card,3.0
2021-05-30,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,2.0,1.96,4021.0,27.0,393.0,Digital Wallet,4.0
2021-05-30,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.87,46.0,3.0,3.0,Digital Wallet,5.0
2021-05-30,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,3.0,1.73,3448.0,17.0,1031.0,Credit Card,3.0
2021-05-30,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.7,694.0,14.0,180.0,Credit Card,6.0
2021-05-30,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.14,131.0,4.0,37.0,Debit Card,4.0
2021-05-30,66+,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.66,108.0,7.0,26.0,Digital Wallet,5.0
2021-05-30,46-55,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.08,14.0,5.0,-0.0,Digital Wallet,4.0
2021-05-30,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.91,63.0,5.0,13.0,Digital Wallet,4.0
2021-05-30,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.9,159.0,6.0,53.0,Debit Card,4.0
2021-05-30,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.74,49.0,4.0,14.0,BNPL,5.0
2021-05-30,18-25,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.3,91.0,8.0,23.0,Credit Card,4.0
2021-05-30,36-45,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.7,114.0,7.0,32.0,Digital Wallet,6.0
2021-05-30,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.89,28.0,6.0,-2.0,Digital Wallet,4.0
2021-05-30,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.7,61.0,3.0,23.0,Digital Wallet,4.0
2021-05-30,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.27,1075.0,15.0,260.0,Digital Wallet,4.0
2021-05-30,18-25,MI,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1527.0,1300.0,1.0,0.62,1527.0,12.0,215.0,Digital Wallet,5.0
2021-05-30,46-55,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.9,418.0,12.0,106.0,Digital Wallet,5.0
2021-05-30,66+,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2302.0,1900.0,1.0,1.11,2302.0,14.0,388.0,Digital Wallet,7.0
2021-05-30,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,1.0,1.69,1885.0,11.0,374.0,Credit Card,4.0
2021-05-30,18-25,NY,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,813.0,600.0,2.0,1.52,1626.0,21.0,405.0,Digital Wallet,5.0
2021-05-30,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.22,66.0,4.0,17.0,Credit Card,4.0
2021-05-30,46-55,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,12.0,1.02,224.0,11.0,33.0,Digital Wallet,10.0
2021-05-30,18-25,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.75,15.0,5.0,0.0,Digital Wallet,4.0
2021-05-30,18-25,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.97,21.0,4.0,2.0,Credit Card,11.0
2021-05-30,36-45,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,1.95,804.0,10.0,194.0,Credit Card,4.0
2021-05-30,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.77,352.0,6.0,46.0,Debit Card,3.0
2021-05-30,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,0.84,2997.0,18.0,879.0,Credit Card,4.0
2021-05-30,26-35,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.15,522.0,22.0,300.0,Credit Card,6.0
2021-05-30,18-25,NC,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.75,111.0,9.0,27.0,Credit Card,6.0
2021-05-30,18-25,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,0.76,895.0,11.0,184.0,Digital Wallet,4.0
2021-05-30,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.09,176.0,8.0,63.0,Digital Wallet,4.0
2021-05-30,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,0.94,852.0,23.0,229.0,Digital Wallet,5.0
2021-05-30,56-65,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.21,137.0,22.0,-6.0,Credit Card,6.0
2021-05-30,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.45,95.0,8.0,27.0,Credit Card,4.0
2021-05-30,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.0,161.0,13.0,48.0,Credit Card,5.0
2021-05-30,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,1.77,1388.0,10.0,378.0,Debit Card,3.0
2021-05-30,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.6,55.0,6.0,19.0,Credit Card,4.0
