TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-30,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,0.56,1556.0,16.0,340.0,Digital Wallet,5.0
2023-09-30,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.82,16.0,6.0,-5.0,Digital Wallet,3.0
2023-09-30,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.08,108.0,5.0,3.0,Digital Wallet,3.0
2023-09-30,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.85,138.0,6.0,52.0,Debit Card,2.0
2023-09-30,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.03,106.0,4.0,31.0,Debit Card,4.0
2023-09-30,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,2.0,1.36,3455.0,16.0,439.0,Credit Card,4.0
2023-09-30,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.57,284.0,22.0,62.0,BNPL,4.0
2023-09-30,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.34,1034.0,6.0,228.0,Digital Wallet,4.0
2023-09-30,26-35,PA,Other,Low,Others,Home,Beds,Serta,iComfort,2132.0,1900.0,2.0,0.63,4263.0,29.0,435.0,Credit Card,5.0
2023-09-30,26-35,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.96,115.0,5.0,50.0,BNPL,3.0
2023-09-30,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.74,65.0,8.0,7.0,Debit Card,4.0
2023-09-30,66+,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.95,66.0,15.0,-9.0,Credit Card,4.0
2023-09-30,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,2.0,1.23,3415.0,18.0,397.0,Credit Card,5.0
2023-09-30,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.06,136.0,13.0,23.0,Debit Card,4.0
2023-09-30,36-45,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.24,198.0,9.0,84.0,Digital Wallet,4.0
2023-09-30,66+,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.59,94.0,8.0,26.0,Digital Wallet,4.0
2023-09-30,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.75,229.0,10.0,39.0,Debit Card,10.0
2023-09-30,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.99,241.0,15.0,125.0,Debit Card,4.0
