TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-11,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,11.0,1052.0,15.0,237.0,Credit Card,4.0
2023-03-11,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,5.0,26.0,101.0,11.0,-9.0,Debit Card,5.0
2023-03-11,56-65,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,1.0,13.0,1716.0,20.0,197.0,Digital Wallet,4.0
2023-03-11,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,5.0,399.0,33.0,66.0,Credit Card,5.0
2023-03-11,18-25,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,20.0,87.0,11.0,16.0,Debit Card,5.0
2023-03-11,66+,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,20.0,121.0,10.0,15.0,BNPL,7.0
2023-03-11,18-25,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,1.0,12.0,1392.0,15.0,176.0,Digital Wallet,5.0
2023-03-11,46-55,OH,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,24.0,70.0,10.0,-0.0,BNPL,5.0
2023-03-11,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,12.0,3257.0,24.0,833.0,Credit Card,6.0
2023-03-11,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,3.0,12.0,5346.0,23.0,823.0,Debit Card,8.0
2023-03-11,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,29.0,370.0,13.0,-43.0,Credit Card,6.0
2023-03-11,56-65,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,18.0,144.0,12.0,13.0,Credit Card,7.0
2023-03-11,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,9.0,367.0,31.0,36.0,BNPL,5.0
2023-03-11,46-55,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2183.0,1700.0,3.0,3.0,6548.0,41.0,1407.0,Credit Card,6.0
2023-03-11,66+,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,10.0,-6.0,Debit Card,4.0
2023-03-11,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,15.0,113.0,10.0,23.0,Debit Card,6.0
2023-03-11,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,32.0,176.0,11.0,25.0,Debit Card,5.0
2023-03-11,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,9.0,2116.0,23.0,293.0,Credit Card,4.0
2023-03-11,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,4.0,16.0,2101.0,28.0,473.0,Credit Card,7.0
2023-03-11,18-25,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,6.0,125.0,19.0,6.0,Digital Wallet,4.0
2023-03-11,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,1.0,10.0,1769.0,11.0,258.0,Debit Card,4.0
2023-03-11,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,4.0,14.0,4201.0,27.0,973.0,Credit Card,4.0
2023-03-11,18-25,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,17.0,2994.0,19.0,575.0,BNPL,6.0
2023-03-11,56-65,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,16.0,16.0,306.0,15.0,50.0,Digital Wallet,11.0
2023-03-11,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,96.0,11.0,-5.0,Digital Wallet,5.0
2023-03-11,36-45,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,1.0,8.0,2209.0,27.0,382.0,Debit Card,6.0
2023-03-11,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,8.0,15.0,8243.0,50.0,1793.0,Digital Wallet,8.0
2023-03-11,18-25,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,12.0,807.0,20.0,187.0,Credit Card,9.0
2023-03-11,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,1.0,7.0,2224.0,23.0,401.0,Credit Card,4.0
2023-03-11,46-55,NY,Male,Low,App,Electronics,Laptops,HP,Envy,911.0,700.0,3.0,10.0,2732.0,31.0,602.0,Credit Card,6.0
2023-03-11,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,7.0,935.0,15.0,220.0,Digital Wallet,4.0
2023-03-11,56-65,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,10.0,968.0,18.0,250.0,Digital Wallet,6.0
2023-03-11,46-55,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,3.0,12.0,4043.0,30.0,413.0,Credit Card,6.0
2023-03-11,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,21.0,105.0,10.0,-25.0,Debit Card,6.0
2023-03-11,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,32.0,276.0,14.0,21.0,Digital Wallet,6.0
2023-03-11,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,28.0,74.0,9.0,-9.0,Debit Card,5.0
2023-03-11,66+,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,3.0,10.0,5476.0,30.0,946.0,Debit Card,7.0
2023-03-11,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,9.0,29.0,870.0,23.0,-53.0,Digital Wallet,9.0
2023-03-11,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,36.0,228.0,11.0,-23.0,Digital Wallet,4.0
2023-03-11,26-35,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,1.0,7.0,2191.0,25.0,366.0,Digital Wallet,5.0
2023-03-11,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2185.0,1700.0,3.0,3.0,6556.0,38.0,1418.0,Credit Card,5.0
2023-03-11,18-25,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1506.0,1200.0,1.0,8.0,1506.0,19.0,286.0,BNPL,4.0
2023-03-11,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,25.0,72.0,12.0,-15.0,Credit Card,6.0
2023-03-11,26-35,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,20.0,35.0,Debit Card,6.0
2023-03-11,36-45,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,4.0,11.0,4299.0,29.0,1070.0,BNPL,5.0
2023-03-11,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,12.0,1058.0,16.0,242.0,Credit Card,4.0
2023-03-11,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,14.0,1017.0,11.0,206.0,Debit Card,4.0
2023-03-11,56-65,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,3.0,5.0,6317.0,41.0,1177.0,Debit Card,6.0
2023-03-11,46-55,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,21.0,73.0,13.0,0.0,Digital Wallet,4.0
2023-03-11,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1932.0,1500.0,1.0,6.0,1932.0,15.0,416.0,Debit Card,4.0
2023-03-11,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,946.0,700.0,3.0,6.0,2839.0,26.0,713.0,BNPL,4.0
2023-03-11,56-65,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,11.0,-10.0,Digital Wallet,11.0
2023-03-11,26-35,OH,Male,High,Others,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,12.0,791.0,18.0,173.0,Digital Wallet,5.0
2023-03-11,36-45,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,777.0,600.0,3.0,8.0,2331.0,28.0,503.0,Digital Wallet,5.0
2023-03-11,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,28.0,47.0,13.0,-10.0,Digital Wallet,5.0
