TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-01,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.99,77.0,5.0,22.0,Digital Wallet,4.0
2021-08-01,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.85,66.0,3.0,18.0,Debit Card,3.0
2021-08-01,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.31,316.0,22.0,94.0,Debit Card,5.0
2021-08-01,46-55,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.66,18.0,3.0,0.0,Debit Card,2.0
2021-08-01,46-55,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.33,78.0,5.0,25.0,Digital Wallet,4.0
2021-08-01,36-45,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.89,98.0,6.0,32.0,Credit Card,4.0
2021-08-01,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,2.0,1.0,2681.0,19.0,262.0,Digital Wallet,5.0
2021-08-01,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,0.56,1687.0,15.0,473.0,Credit Card,5.0
2021-08-01,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.09,96.0,4.0,32.0,BNPL,3.0
2021-08-01,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,2.0,1.67,184.0,21.0,-38.0,Credit Card,5.0
2021-08-01,18-25,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.35,345.0,3.0,42.0,Credit Card,4.0
2021-08-01,36-45,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.87,673.0,23.0,250.0,BNPL,6.0
2021-08-01,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.79,342.0,8.0,33.0,Digital Wallet,4.0
2021-08-01,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.13,48.0,3.0,-0.0,Debit Card,3.0
2021-08-01,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,795.0,600.0,2.0,0.51,1590.0,17.0,373.0,Debit Card,3.0
2021-08-01,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.87,51.0,3.0,18.0,Digital Wallet,4.0
2021-08-01,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,2.0,647.0,6.0,141.0,Credit Card,3.0
2021-08-01,46-55,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2069.0,1900.0,1.0,1.49,2069.0,10.0,159.0,Debit Card,3.0
2021-08-01,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.06,67.0,3.0,19.0,Credit Card,4.0
2021-08-01,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.68,35.0,3.0,12.0,BNPL,3.0
2021-08-01,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.72,39.0,3.0,6.0,Digital Wallet,4.0
2021-08-01,66+,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.33,993.0,5.0,188.0,BNPL,4.0
2021-08-01,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.65,52.0,10.0,-18.0,Digital Wallet,3.0
2021-08-01,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.88,89.0,3.0,11.0,Credit Card,6.0
2021-08-01,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.74,38.0,3.0,5.0,Credit Card,3.0
2021-08-01,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,0.6,3146.0,13.0,733.0,BNPL,3.0
2021-08-01,56-65,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.41,126.0,13.0,13.0,Debit Card,3.0
2021-08-01,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,1.71,864.0,3.0,161.0,Credit Card,3.0
2021-08-01,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.37,158.0,21.0,17.0,Debit Card,5.0
