TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-20,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,3.0,2002.0,20.0,282.0,Digital Wallet,6.0
2022-04-20,18-25,NY,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,2.0,1916.0,37.0,379.0,Debit Card,7.0
2022-04-20,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,11.0,1809.0,22.0,587.0,Digital Wallet,4.0
2022-04-20,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.0,328.0,30.0,98.0,Debit Card,6.0
2022-04-20,66+,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,11.0,46.0,9.0,-3.0,Digital Wallet,6.0
2022-04-20,66+,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,2.0,2.0,2009.0,37.0,472.0,Credit Card,5.0
2022-04-20,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,12.0,557.0,13.0,143.0,Digital Wallet,4.0
2022-04-20,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,2.0,4.0,3956.0,36.0,520.0,Digital Wallet,11.0
2022-04-20,66+,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,8.0,29.0,11.0,-1.0,Credit Card,5.0
2022-04-20,18-25,OH,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,7.0,78.0,10.0,8.0,Debit Card,7.0
