TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-22,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,5.0,362.0,39.0,24.0,Debit Card,6.0
2022-03-22,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,487.0,38.0,149.0,Credit Card,7.0
2022-03-22,36-45,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,12.0,922.0,24.0,198.0,Credit Card,4.0
2022-03-22,46-55,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2546.0,1900.0,3.0,8.0,7637.0,46.0,1891.0,Digital Wallet,6.0
2022-03-22,36-45,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,22.0,300.0,19.0,56.0,Credit Card,7.0
2022-03-22,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,9.0,-12.0,Credit Card,3.0
2022-03-22,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1669.0,1300.0,1.0,12.0,1669.0,22.0,347.0,Debit Card,4.0
2022-03-22,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,3.0,3.0,1489.0,38.0,551.0,Debit Card,6.0
2022-03-22,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,16.0,23.0,298.0,18.0,40.0,Digital Wallet,11.0
2022-03-22,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,4.0,17.0,2246.0,31.0,615.0,Digital Wallet,4.0
2022-03-22,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,11.0,960.0,24.0,187.0,Debit Card,7.0
2022-03-22,36-45,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,1.0,3.0,393.0,26.0,168.0,Digital Wallet,13.0
2022-03-22,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,8.0,406.0,38.0,68.0,Debit Card,5.0
2022-03-22,56-65,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,3.0,4.0,6388.0,46.0,1242.0,Digital Wallet,5.0
2022-03-22,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,30.0,231.0,18.0,33.0,Credit Card,5.0
2022-03-22,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,6.0,68.0,23.0,-14.0,Digital Wallet,6.0
2022-03-22,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,15.0,84.0,13.0,11.0,Digital Wallet,5.0
2022-03-22,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,8.0,125.0,24.0,0.0,Credit Card,4.0
2022-03-22,56-65,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,683.0,600.0,3.0,14.0,2048.0,34.0,215.0,BNPL,5.0
2022-03-22,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,17.0,992.0,19.0,173.0,BNPL,5.0
2022-03-22,26-35,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,19.0,150.0,19.0,11.0,Debit Card,7.0
