TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-13,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.89,388.0,6.0,82.0,Credit Card,5.0
2023-08-13,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,2.0,1.71,756.0,20.0,137.0,Credit Card,5.0
2023-08-13,18-25,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.09,69.0,4.0,20.0,Debit Card,4.0
2023-08-13,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.66,130.0,6.0,34.0,Credit Card,4.0
2023-08-13,36-45,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.21,88.0,4.0,25.0,BNPL,18.0
2023-08-13,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.78,140.0,7.0,43.0,Credit Card,8.0
2023-08-13,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.6,141.0,4.0,38.0,Digital Wallet,5.0
2023-08-13,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1196.0,1200.0,1.0,1.13,1196.0,9.0,-13.0,Credit Card,7.0
2023-08-13,66+,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,2.0,0.61,3439.0,12.0,427.0,Credit Card,5.0
2023-08-13,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.25,50.0,3.0,17.0,Debit Card,3.0
2023-08-13,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,1.39,1881.0,14.0,68.0,Credit Card,6.0
2023-08-13,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,8.0,0.9,8473.0,40.0,2033.0,Credit Card,7.0
2023-08-13,26-35,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.45,1163.0,9.0,355.0,Digital Wallet,5.0
2023-08-13,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.85,76.0,10.0,7.0,Debit Card,6.0
2023-08-13,18-25,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2095.0,1900.0,2.0,0.53,4190.0,26.0,364.0,Credit Card,6.0
2023-08-13,46-55,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.83,160.0,4.0,37.0,Credit Card,3.0
2023-08-13,36-45,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.72,60.0,3.0,12.0,Debit Card,4.0
2023-08-13,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,3.0,1.8,1821.0,15.0,306.0,Digital Wallet,4.0
2023-08-13,46-55,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.65,305.0,6.0,73.0,Digital Wallet,6.0
2023-08-13,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.11,1804.0,12.0,392.0,Debit Card,4.0
2023-08-13,36-45,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.68,180.0,5.0,40.0,Debit Card,5.0
2023-08-13,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.57,226.0,4.0,42.0,Credit Card,4.0
2023-08-13,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.77,143.0,4.0,49.0,Credit Card,5.0
2023-08-13,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.54,208.0,3.0,5.0,Credit Card,6.0
2023-08-13,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.62,138.0,20.0,-2.0,Debit Card,4.0
2023-08-13,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.56,55.0,3.0,-8.0,Credit Card,5.0
2023-08-13,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,4.0,1.1,54.0,3.0,-29.0,Credit Card,5.0
2023-08-13,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.07,168.0,3.0,45.0,BNPL,2.0
2023-08-13,56-65,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.48,88.0,4.0,24.0,Credit Card,4.0
2023-08-13,66+,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.88,927.0,7.0,220.0,Debit Card,4.0
2023-08-13,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.57,266.0,19.0,47.0,Debit Card,4.0
2023-08-13,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.29,182.0,7.0,70.0,Digital Wallet,4.0
2023-08-13,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.52,91.0,3.0,-2.0,Credit Card,7.0
2023-08-13,66+,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,1.09,726.0,5.0,221.0,Debit Card,4.0
2023-08-13,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.64,132.0,6.0,36.0,BNPL,6.0
2023-08-13,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.04,1117.0,11.0,306.0,Debit Card,4.0
2023-08-13,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.92,69.0,3.0,16.0,Digital Wallet,3.0
2023-08-13,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.97,24.0,3.0,1.0,Digital Wallet,2.0
2023-08-13,56-65,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.64,157.0,6.0,52.0,Credit Card,4.0
2023-08-13,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.9,2831.0,17.0,714.0,Credit Card,6.0
2023-08-13,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,0.62,2027.0,11.0,416.0,BNPL,4.0
2023-08-13,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.84,54.0,3.0,6.0,Digital Wallet,5.0
2023-08-13,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.37,2033.0,12.0,422.0,Digital Wallet,6.0
2023-08-13,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.84,61.0,3.0,-2.0,Digital Wallet,4.0
2023-08-13,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.65,417.0,8.0,109.0,Digital Wallet,4.0
2023-08-13,66+,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,2.0,92.0,5.0,7.0,Credit Card,5.0
2023-08-13,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.57,132.0,22.0,-10.0,Digital Wallet,5.0
2023-08-13,18-25,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.4,47.0,4.0,13.0,BNPL,4.0
2023-08-13,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.59,322.0,6.0,91.0,Credit Card,5.0
2023-08-13,66+,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,2.0,1.71,2509.0,17.0,492.0,Debit Card,4.0
2023-08-13,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,2.0,1.88,3779.0,25.0,355.0,Credit Card,4.0
2023-08-13,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.54,38.0,3.0,5.0,Digital Wallet,4.0
2023-08-13,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.73,243.0,4.0,58.0,Credit Card,4.0
2023-08-13,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,2.0,1.22,3463.0,16.0,447.0,Credit Card,4.0
2023-08-13,46-55,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.87,43.0,3.0,0.0,BNPL,4.0
2023-08-13,56-65,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,797.0,600.0,1.0,0.78,797.0,8.0,190.0,Digital Wallet,4.0
2023-08-13,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.75,149.0,18.0,11.0,Credit Card,4.0
2023-08-13,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.24,81.0,11.0,10.0,Debit Card,5.0
2023-08-13,36-45,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.76,121.0,3.0,48.0,Credit Card,2.0
2023-08-13,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.69,455.0,23.0,232.0,BNPL,2.0
2023-08-13,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.68,30.0,3.0,7.0,Debit Card,5.0
2023-08-13,46-55,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.04,226.0,6.0,45.0,Debit Card,5.0
2023-08-13,56-65,MI,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.37,93.0,6.0,-3.0,Credit Card,6.0
2023-08-13,18-25,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.37,40.0,3.0,13.0,Digital Wallet,3.0
2023-08-13,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.92,133.0,8.0,35.0,Debit Card,4.0
2023-08-13,46-55,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.92,179.0,7.0,46.0,BNPL,5.0
2023-08-13,46-55,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.88,49.0,3.0,6.0,Debit Card,2.0
2023-08-13,18-25,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,0.78,868.0,23.0,246.0,Digital Wallet,5.0
2023-08-13,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.18,147.0,3.0,54.0,Credit Card,2.0
2023-08-13,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.43,137.0,4.0,43.0,Digital Wallet,5.0
2023-08-13,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.7,224.0,3.0,21.0,Digital Wallet,3.0
2023-08-13,46-55,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,0.69,1796.0,18.0,379.0,Debit Card,5.0
2023-08-13,56-65,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.38,108.0,3.0,30.0,Digital Wallet,3.0
2023-08-13,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,0.52,2178.0,13.0,666.0,Credit Card,3.0
2023-08-13,26-35,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,823.0,700.0,2.0,1.69,1647.0,17.0,230.0,Digital Wallet,6.0
2023-08-13,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,2.0,0.96,3417.0,14.0,403.0,Debit Card,4.0
2023-08-13,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.3,158.0,3.0,35.0,Credit Card,3.0
2023-08-13,36-45,FL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.33,17.0,3.0,-1.0,Credit Card,2.0
2023-08-13,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.98,68.0,3.0,15.0,Debit Card,6.0
2023-08-13,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.9,320.0,18.0,103.0,Credit Card,5.0
2023-08-13,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,1.24,2020.0,19.0,501.0,BNPL,4.0
2023-08-13,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.88,156.0,7.0,49.0,Digital Wallet,6.0
2023-08-13,26-35,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2127.0,1900.0,3.0,1.79,6382.0,34.0,648.0,Credit Card,4.0
2023-08-13,56-65,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,1.78,1944.0,10.0,134.0,Digital Wallet,3.0
2023-08-13,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.63,798.0,20.0,179.0,Credit Card,4.0
2023-08-13,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.78,236.0,3.0,98.0,Credit Card,5.0
2023-08-13,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.8,96.0,3.0,33.0,Debit Card,2.0
2023-08-13,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,2.0,42.0,3.0,9.0,Digital Wallet,2.0
2023-08-13,36-45,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,0.94,1924.0,16.0,208.0,Credit Card,6.0
2023-08-13,26-35,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.73,267.0,19.0,49.0,Debit Card,5.0
2023-08-13,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.1,26.0,3.0,3.0,Credit Card,4.0
2023-08-13,46-55,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.46,1163.0,13.0,350.0,Credit Card,5.0
2023-08-13,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.54,260.0,23.0,37.0,Debit Card,6.0
2023-08-13,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.16,398.0,10.0,89.0,Credit Card,5.0
2023-08-13,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.82,208.0,6.0,53.0,Digital Wallet,4.0
