TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-08,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.34,169.0,21.0,27.0,Credit Card,4.0
2023-01-08,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.22,1735.0,16.0,518.0,BNPL,5.0
2023-01-08,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.82,43.0,4.0,3.0,Credit Card,4.0
2023-01-08,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.07,72.0,3.0,-6.0,Debit Card,8.0
2023-01-08,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.79,238.0,5.0,33.0,Debit Card,3.0
2023-01-08,56-65,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,2.0,1.08,4186.0,24.0,562.0,Debit Card,6.0
2023-01-08,36-45,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.48,64.0,4.0,-0.0,BNPL,4.0
2023-01-08,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.85,42.0,3.0,9.0,Digital Wallet,4.0
2023-01-08,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,4.0,1.88,691.0,43.0,247.0,Credit Card,7.0
2023-01-08,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.6,134.0,5.0,49.0,Credit Card,5.0
2023-01-08,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.98,42.0,3.0,8.0,Credit Card,4.0
2023-01-08,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.2,987.0,10.0,277.0,Credit Card,3.0
2023-01-08,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,857.0,600.0,2.0,0.81,1713.0,17.0,496.0,Credit Card,6.0
2023-01-08,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.03,100.0,3.0,25.0,BNPL,5.0
2023-01-08,46-55,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.96,22.0,3.0,-1.0,Credit Card,2.0
2023-01-08,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.93,1918.0,14.0,503.0,Credit Card,4.0
2023-01-08,46-55,NC,Other,Middle,App,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,0.65,704.0,13.0,91.0,Credit Card,4.0
2023-01-08,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.73,105.0,8.0,7.0,Digital Wallet,12.0
2023-01-08,66+,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.65,165.0,5.0,71.0,Credit Card,4.0
2023-01-08,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.04,287.0,9.0,53.0,Debit Card,5.0
2023-01-08,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.67,85.0,5.0,19.0,Digital Wallet,4.0
2023-01-08,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.15,211.0,5.0,7.0,BNPL,4.0
2023-01-08,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.69,22.0,3.0,-1.0,Digital Wallet,4.0
2023-01-08,56-65,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,2.0,1.19,3541.0,20.0,521.0,Debit Card,4.0
2023-01-08,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,14.0,1.34,475.0,18.0,177.0,Debit Card,9.0
2023-01-08,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.22,45.0,3.0,11.0,Credit Card,4.0
2023-01-08,36-45,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.17,147.0,13.0,34.0,Digital Wallet,2.0
