TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-09,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.75,2826.0,21.0,705.0,Digital Wallet,7.0
2022-09-09,18-25,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.91,71.0,8.0,14.0,Credit Card,8.0
2022-09-09,26-35,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.94,56.0,6.0,11.0,Credit Card,3.0
2022-09-09,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.46,331.0,9.0,72.0,Debit Card,3.0
2022-09-09,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.75,1021.0,11.0,209.0,Credit Card,3.0
2022-09-09,36-45,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.53,24.0,7.0,-3.0,Digital Wallet,3.0
2022-09-09,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.59,2063.0,18.0,445.0,Debit Card,5.0
2022-09-09,46-55,NY,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.02,211.0,12.0,94.0,Debit Card,5.0
2022-09-09,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.61,2935.0,22.0,813.0,Credit Card,6.0
2022-09-09,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,4.0,0.86,2380.0,25.0,755.0,Debit Card,5.0
2022-09-09,26-35,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,2.0,0.73,2711.0,23.0,288.0,BNPL,4.0
2022-09-09,46-55,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1414.0,1000.0,1.0,1.04,1414.0,15.0,399.0,Digital Wallet,22.0
2022-09-09,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.26,85.0,6.0,19.0,Credit Card,5.0
2022-09-09,36-45,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.29,74.0,9.0,14.0,Digital Wallet,5.0
2022-09-09,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.54,132.0,11.0,31.0,Debit Card,6.0
2022-09-09,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.82,2106.0,17.0,489.0,Debit Card,4.0
2022-09-09,56-65,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,11.0,1.06,183.0,14.0,4.0,Digital Wallet,9.0
2022-09-09,26-35,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,6.0,1.91,155.0,11.0,24.0,Digital Wallet,6.0
2022-09-09,46-55,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,2.0,0.8,2669.0,23.0,245.0,Digital Wallet,4.0
2022-09-09,46-55,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.35,47.0,8.0,9.0,Credit Card,3.0
2022-09-09,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.0,99.0,9.0,10.0,Debit Card,5.0
2022-09-09,46-55,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,1.0,1.97,1746.0,14.0,232.0,Digital Wallet,3.0
2022-09-09,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.21,192.0,11.0,6.0,Credit Card,5.0
2022-09-09,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.68,78.0,10.0,18.0,Digital Wallet,4.0
2022-09-09,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,4.0,0.76,3753.0,24.0,928.0,Digital Wallet,4.0
2022-09-09,56-65,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.58,84.0,9.0,-5.0,Digital Wallet,5.0
2022-09-09,36-45,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,1.0,1.15,1334.0,15.0,119.0,Digital Wallet,7.0
2022-09-09,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,0.91,4244.0,31.0,613.0,BNPL,5.0
2022-09-09,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.61,713.0,12.0,201.0,Credit Card,4.0
2022-09-09,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,1.83,1212.0,10.0,202.0,Debit Card,2.0
2022-09-09,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.3,59.0,9.0,15.0,Debit Card,4.0
2022-09-09,18-25,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.71,662.0,16.0,146.0,Digital Wallet,4.0
2022-09-09,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,2.0,1.87,4203.0,26.0,577.0,Credit Card,2.0
2022-09-09,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.3,223.0,7.0,15.0,BNPL,3.0
2022-09-09,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.87,19.0,6.0,-1.0,Debit Card,3.0
2022-09-09,56-65,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.54,3188.0,20.0,768.0,Credit Card,4.0
2022-09-09,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.96,68.0,9.0,-1.0,BNPL,5.0
2022-09-09,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,0.88,2045.0,17.0,628.0,Debit Card,5.0
2022-09-09,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.98,1135.0,16.0,319.0,Debit Card,4.0
2022-09-09,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.72,25.0,7.0,-2.0,Digital Wallet,3.0
2022-09-09,56-65,PA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.67,234.0,10.0,43.0,Debit Card,4.0
2022-09-09,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,0.71,903.0,19.0,134.0,BNPL,5.0
2022-09-09,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.97,14.0,6.0,-2.0,Debit Card,3.0
2022-09-09,56-65,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.89,435.0,18.0,117.0,Digital Wallet,5.0
2022-09-09,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.83,68.0,10.0,11.0,Debit Card,6.0
2022-09-09,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.6,153.0,7.0,46.0,Credit Card,4.0
2022-09-09,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.88,643.0,15.0,128.0,Digital Wallet,5.0
2022-09-09,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.74,1898.0,12.0,486.0,Digital Wallet,3.0
2022-09-09,26-35,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.81,28.0,6.0,2.0,Debit Card,3.0
2022-09-09,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.73,270.0,22.0,47.0,Digital Wallet,4.0
2022-09-09,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,2.0,0.74,4012.0,30.0,383.0,Credit Card,6.0
2022-09-09,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.93,2912.0,21.0,791.0,Digital Wallet,4.0
2022-09-09,46-55,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,5.0,1.96,2204.0,56.0,649.0,Debit Card,7.0
2022-09-09,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.72,3077.0,18.0,658.0,BNPL,4.0
2022-09-09,46-55,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.85,67.0,4.0,18.0,Debit Card,4.0
2022-09-09,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.09,131.0,5.0,56.0,BNPL,3.0
2022-09-09,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,1.92,667.0,12.0,155.0,Credit Card,4.0
2022-09-09,56-65,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.68,51.0,10.0,1.0,Digital Wallet,5.0
2022-09-09,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.71,107.0,8.0,19.0,Debit Card,5.0
2022-09-09,26-35,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.57,161.0,10.0,46.0,Debit Card,4.0
2022-09-09,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,1.54,1822.0,18.0,404.0,Credit Card,3.0
2022-09-09,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,3.0,0.74,5390.0,19.0,871.0,Debit Card,4.0
2022-09-09,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,3.0,1.69,5195.0,20.0,675.0,Digital Wallet,4.0
2022-09-09,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.25,165.0,10.0,50.0,Digital Wallet,4.0
2022-09-09,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.92,40.0,8.0,2.0,Credit Card,4.0
2022-09-09,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,0.52,935.0,12.0,223.0,Debit Card,6.0
2022-09-09,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,1.85,2120.0,18.0,502.0,Credit Card,5.0
2022-09-09,56-65,IL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,805.0,600.0,1.0,1.83,805.0,14.0,191.0,Credit Card,5.0
2022-09-09,56-65,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.31,81.0,8.0,14.0,Digital Wallet,5.0
2022-09-09,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.61,81.0,9.0,12.0,Credit Card,6.0
2022-09-09,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.6,313.0,27.0,86.0,BNPL,5.0
2022-09-09,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.9,218.0,9.0,10.0,Credit Card,4.0
2022-09-09,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,0.75,1884.0,12.0,471.0,Digital Wallet,4.0
2022-09-09,56-65,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.72,111.0,8.0,23.0,Digital Wallet,6.0
2022-09-09,66+,TX,Female,Low,App,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,1.41,2218.0,16.0,302.0,Digital Wallet,4.0
