TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-11,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,22.0,1869.0,20.0,349.0,Credit Card,5.0
2022-12-11,36-45,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,3.0,5.0,2706.0,41.0,415.0,Digital Wallet,5.0
2022-12-11,36-45,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,4.0,26.0,65.0,8.0,-23.0,Digital Wallet,6.0
2022-12-11,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,9.0,326.0,19.0,107.0,BNPL,4.0
2022-12-11,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,581.0,500.0,1.0,22.0,581.0,13.0,69.0,Credit Card,2.0
2022-12-11,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,19.0,295.0,12.0,33.0,Credit Card,5.0
2022-12-11,26-35,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,1.0,19.0,1151.0,17.0,134.0,BNPL,5.0
2022-12-11,66+,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,11.0,1220.0,33.0,287.0,Credit Card,5.0
2022-12-11,66+,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,10.0,204.0,35.0,-11.0,Digital Wallet,4.0
2022-12-11,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,35.0,299.0,12.0,-113.0,BNPL,6.0
2022-12-11,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,32.0,121.0,7.0,-6.0,Credit Card,5.0
2022-12-11,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2103.0,1900.0,3.0,11.0,6308.0,41.0,567.0,Digital Wallet,6.0
2022-12-11,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,3.0,17.0,1795.0,17.0,278.0,BNPL,4.0
2022-12-11,18-25,PA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,22.0,55.0,9.0,-2.0,Credit Card,5.0
2022-12-11,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,7.0,5.0,974.0,76.0,198.0,BNPL,9.0
2022-12-11,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,4.0,13.0,3627.0,27.0,800.0,Debit Card,4.0
2022-12-11,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,268.0,200.0,1.0,11.0,268.0,20.0,48.0,Credit Card,5.0
2022-12-11,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,38.0,220.0,13.0,27.0,Debit Card,7.0
2022-12-11,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,5.0,1901.0,22.0,180.0,Credit Card,4.0
2022-12-11,46-55,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,6.0,252.0,21.0,131.0,Digital Wallet,5.0
2022-12-11,26-35,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,20.0,15.0,7.0,-4.0,Debit Card,3.0
2022-12-11,26-35,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,25.0,98.0,9.0,9.0,Digital Wallet,5.0
2022-12-11,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,32.0,107.0,13.0,-26.0,Credit Card,5.0
2022-12-11,36-45,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,11.0,2121.0,22.0,199.0,Debit Card,4.0
2022-12-11,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,6.0,11.0,966.0,62.0,304.0,Debit Card,8.0
2022-12-11,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,8.0,2165.0,20.0,245.0,Credit Card,4.0
2022-12-11,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,415.0,33.0,82.0,Credit Card,12.0
2022-12-11,66+,GA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,14.0,1248.0,32.0,316.0,BNPL,5.0
2022-12-11,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1783.0,1800.0,3.0,11.0,5349.0,37.0,-89.0,Debit Card,4.0
2022-12-11,26-35,OH,Male,Low,App,Home,Beds,Serta,iComfort,2081.0,1900.0,3.0,11.0,6243.0,39.0,504.0,Digital Wallet,7.0
2022-12-11,56-65,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,14.0,62.0,22.0,-19.0,Digital Wallet,5.0
2022-12-11,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,28.0,92.0,12.0,-0.0,Debit Card,8.0
2022-12-11,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,8.0,1962.0,22.0,141.0,Digital Wallet,5.0
2022-12-11,66+,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1532.0,1500.0,4.0,12.0,6126.0,24.0,102.0,Credit Card,4.0
2022-12-11,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,8.0,84.0,22.0,2.0,Digital Wallet,13.0
2022-12-11,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,23.0,120.0,9.0,5.0,Credit Card,6.0
2022-12-11,56-65,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,4.0,9.0,3522.0,57.0,465.0,Credit Card,7.0
2022-12-11,18-25,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,22.0,100.0,7.0,-12.0,BNPL,5.0
2022-12-11,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,22.0,196.0,10.0,35.0,Debit Card,6.0
2022-12-11,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,4.0,14.0,3524.0,26.0,699.0,Digital Wallet,5.0
2022-12-11,36-45,NC,Female,Low,App,Electronics,Laptops,Dell,XPS,1369.0,1300.0,1.0,14.0,1369.0,20.0,49.0,Credit Card,4.0
2022-12-11,26-35,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,207.0,32.0,-5.0,Digital Wallet,6.0
2022-12-11,36-45,IL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,663.0,600.0,1.0,17.0,663.0,18.0,45.0,Digital Wallet,5.0
2022-12-11,18-25,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,29.0,52.0,8.0,-16.0,Debit Card,5.0
2022-12-11,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,4.0,18.0,3244.0,26.0,419.0,Credit Card,7.0
2022-12-11,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,34.0,79.0,7.0,-28.0,Digital Wallet,3.0
