TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-06,36-45,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,16.0,70.0,15.0,7.0,Debit Card,5.0
2023-03-06,26-35,NY,Male,High,App,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,14.0,933.0,22.0,211.0,Debit Card,4.0
2023-03-06,36-45,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,859.0,700.0,3.0,14.0,2576.0,31.0,445.0,Digital Wallet,5.0
2023-03-06,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,19.0,674.0,13.0,161.0,Digital Wallet,3.0
2023-03-06,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,22.0,88.0,10.0,4.0,Digital Wallet,5.0
2023-03-06,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,8.0,91.0,23.0,8.0,Debit Card,5.0
2023-03-06,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,14.0,1668.0,24.0,444.0,Credit Card,6.0
2023-03-06,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,9.0,463.0,22.0,141.0,Debit Card,4.0
2023-03-06,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,22.0,-2.0,Debit Card,6.0
2023-03-06,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2628.0,1900.0,3.0,4.0,7884.0,41.0,2143.0,Credit Card,6.0
2023-03-06,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,4.0,254.0,20.0,134.0,Digital Wallet,4.0
2023-03-06,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1552.0,1300.0,3.0,13.0,4656.0,32.0,725.0,Debit Card,5.0
2023-03-06,46-55,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,23.0,68.0,13.0,11.0,Credit Card,5.0
2023-03-06,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,10.0,342.0,17.0,75.0,Digital Wallet,4.0
2023-03-06,36-45,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,23.0,86.0,15.0,-4.0,Credit Card,5.0
2023-03-06,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1128.0,900.0,3.0,6.0,3384.0,28.0,656.0,Credit Card,4.0
2023-03-06,56-65,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,6.0,1298.0,35.0,363.0,Credit Card,8.0
2023-03-06,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,32.0,23.0,8.0,-5.0,BNPL,5.0
2023-03-06,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,25.0,-2.0,Digital Wallet,5.0
2023-03-06,66+,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,1.0,7.0,1926.0,23.0,403.0,Credit Card,5.0
2023-03-06,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,9.0,406.0,33.0,73.0,BNPL,7.0
2023-03-06,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,24.0,40.0,11.0,-11.0,Debit Card,5.0
2023-03-06,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,7.0,246.0,33.0,34.0,Credit Card,5.0
2023-03-06,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,25.0,21.0,11.0,-10.0,Credit Card,4.0
2023-03-06,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,85.0,10.0,-4.0,Digital Wallet,5.0
2023-03-06,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,3.0,7.0,298.0,37.0,81.0,Debit Card,7.0
2023-03-06,66+,NC,Male,Low,App,Electronics,Laptops,Dell,XPS,1599.0,1300.0,3.0,9.0,4797.0,34.0,863.0,Debit Card,6.0
2023-03-06,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,13.0,-9.0,Credit Card,3.0
2023-03-06,26-35,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,17.0,1017.0,18.0,199.0,Digital Wallet,5.0
2023-03-06,66+,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,8.0,1183.0,35.0,248.0,Digital Wallet,6.0
2023-03-06,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2315.0,1700.0,3.0,4.0,6944.0,40.0,1804.0,Credit Card,6.0
2023-03-06,18-25,NC,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,3.0,6.0,3024.0,44.0,730.0,Credit Card,8.0
2023-03-06,18-25,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,3.0,2217.0,28.0,389.0,Credit Card,5.0
2023-03-06,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,4.0,11.0,7301.0,28.0,1273.0,Digital Wallet,5.0
2023-03-06,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,235.0,35.0,20.0,Debit Card,6.0
2023-03-06,26-35,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,5.0,9.0,1143.0,61.0,582.0,Credit Card,7.0
2023-03-06,56-65,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,28.0,377.0,20.0,87.0,Credit Card,8.0
2023-03-06,36-45,GA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,22.0,64.0,11.0,3.0,BNPL,6.0
2023-03-06,66+,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,3.0,3.0,6277.0,39.0,1138.0,Digital Wallet,6.0
2023-03-06,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,23.0,15.0,Debit Card,7.0
2023-03-06,18-25,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,33.0,45.0,12.0,-2.0,Digital Wallet,4.0
2023-03-06,18-25,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,7.0,467.0,24.0,142.0,Credit Card,5.0
2023-03-06,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,106.0,15.0,1.0,Debit Card,6.0
2023-03-06,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,26.0,13.0,Digital Wallet,6.0
2023-03-06,66+,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2480.0,1900.0,1.0,5.0,2480.0,24.0,556.0,Credit Card,3.0
2023-03-06,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,5.0,250.0,25.0,125.0,Credit Card,6.0
2023-03-06,26-35,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,29.0,208.0,11.0,17.0,Credit Card,3.0
2023-03-06,18-25,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,24.0,163.0,17.0,21.0,Credit Card,7.0
2023-03-06,56-65,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,1.0,8.0,2245.0,25.0,420.0,Credit Card,5.0
2023-03-06,56-65,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,3.0,16.0,5214.0,26.0,688.0,Debit Card,6.0
2023-03-06,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,3.0,7.0,6692.0,40.0,1252.0,Debit Card,2.0
2023-03-06,18-25,GA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,9.0,88.0,21.0,7.0,BNPL,5.0
2023-03-06,66+,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,932.0,600.0,1.0,6.0,932.0,19.0,313.0,Digital Wallet,5.0
2023-03-06,26-35,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,33.0,38.0,8.0,-6.0,Digital Wallet,4.0
2023-03-06,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,25.0,22.0,13.0,-11.0,Credit Card,5.0
2023-03-06,46-55,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,18.0,905.0,18.0,187.0,Digital Wallet,4.0
2023-03-06,18-25,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1586.0,1300.0,3.0,9.0,4757.0,28.0,829.0,BNPL,4.0
2023-03-06,56-65,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,26.0,19.0,12.0,-13.0,Credit Card,3.0
2023-03-06,18-25,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2288.0,1800.0,1.0,5.0,2288.0,25.0,463.0,Credit Card,5.0
2023-03-06,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,36.0,63.0,9.0,-6.0,Digital Wallet,2.0
2023-03-06,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1974.0,1500.0,3.0,8.0,5923.0,30.0,1393.0,Credit Card,2.0
2023-03-06,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,28.0,88.0,13.0,-5.0,Debit Card,4.0
2023-03-06,18-25,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,24.0,26.0,Credit Card,5.0
2023-03-06,46-55,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,29.0,268.0,17.0,26.0,Debit Card,7.0
2023-03-06,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,15.0,158.0,14.0,23.0,Digital Wallet,6.0
2023-03-06,18-25,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1533.0,1300.0,3.0,13.0,4598.0,31.0,667.0,Credit Card,6.0
2023-03-06,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,22.0,101.0,13.0,7.0,Digital Wallet,7.0
2023-03-06,18-25,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,1.0,14.0,1277.0,21.0,256.0,Credit Card,4.0
2023-03-06,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,1.0,10.0,1417.0,22.0,195.0,BNPL,6.0
2023-03-06,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,3.0,9.0,1409.0,35.0,474.0,Digital Wallet,5.0
2023-03-06,36-45,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,16.0,117.0,14.0,12.0,Debit Card,6.0
2023-03-06,26-35,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2360.0,1900.0,3.0,7.0,7081.0,41.0,1339.0,Digital Wallet,6.0
2023-03-06,66+,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,17.0,1236.0,28.0,208.0,BNPL,6.0
2023-03-06,26-35,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,5.0,774.0,38.0,436.0,Digital Wallet,5.0
2023-03-06,66+,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,24.0,88.0,14.0,-6.0,Credit Card,5.0
2023-03-06,18-25,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,8.0,965.0,17.0,248.0,Credit Card,3.0
2023-03-06,26-35,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1585.0,1300.0,3.0,14.0,4756.0,30.0,826.0,Credit Card,4.0
2023-03-06,18-25,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,3.0,9.0,1054.0,38.0,416.0,Credit Card,7.0
2023-03-06,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,26.0,26.0,8.0,-1.0,Digital Wallet,2.0
2023-03-06,26-35,NC,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,767.0,600.0,3.0,9.0,2302.0,34.0,468.0,Digital Wallet,9.0
2023-03-06,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,38.0,45.0,14.0,-19.0,Credit Card,4.0
2023-03-06,56-65,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2556.0,1900.0,1.0,3.0,2556.0,23.0,633.0,Credit Card,5.0
2023-03-06,36-45,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,33.0,183.0,14.0,-11.0,Credit Card,5.0
2023-03-06,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,1.0,9.0,2116.0,24.0,392.0,Debit Card,5.0
2023-03-06,66+,FL,Other,High,Others,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,13.0,782.0,20.0,162.0,Debit Card,4.0
