TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-04,18-25,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,17.0,860.0,19.0,91.0,Digital Wallet,5.0
2023-03-04,56-65,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,23.0,81.0,10.0,11.0,Debit Card,4.0
2023-03-04,26-35,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,9.0,444.0,19.0,125.0,Digital Wallet,5.0
2023-03-04,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,12.0,1693.0,22.0,471.0,Credit Card,5.0
2023-03-04,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,4.0,11.0,7061.0,26.0,1035.0,Debit Card,7.0
2023-03-04,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,19.0,17.0,11.0,-8.0,Credit Card,3.0
2023-03-04,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,1.0,33.0,41.0,9.0,-14.0,Digital Wallet,4.0
2023-03-04,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,1.0,10.0,1914.0,17.0,397.0,Digital Wallet,5.0
2023-03-04,56-65,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,19.0,58.0,13.0,-15.0,Credit Card,6.0
2023-03-04,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,39.0,32.0,9.0,-7.0,Digital Wallet,3.0
2023-03-04,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,18.0,18.0,16227.0,98.0,3530.0,Digital Wallet,12.0
2023-03-04,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,36.0,145.0,9.0,-14.0,Digital Wallet,4.0
2023-03-04,46-55,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,6.0,127.0,22.0,5.0,Credit Card,6.0
2023-03-04,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,9.0,2128.0,23.0,305.0,BNPL,6.0
2023-03-04,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,9.0,18.0,152.0,13.0,49.0,Credit Card,8.0
2023-03-04,56-65,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,1.0,6.0,2118.0,20.0,398.0,BNPL,4.0
2023-03-04,26-35,OH,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,18.0,34.0,945.0,29.0,106.0,Digital Wallet,13.0
2023-03-04,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,37.0,64.0,12.0,-8.0,Digital Wallet,4.0
2023-03-04,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,17.0,976.0,13.0,163.0,Credit Card,4.0
2023-03-04,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,14.0,1005.0,13.0,192.0,Credit Card,4.0
2023-03-04,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,17.0,3025.0,23.0,602.0,Digital Wallet,5.0
2023-03-04,56-65,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,28.0,14.0,10.0,-11.0,Debit Card,4.0
2023-03-04,46-55,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,9.0,2409.0,25.0,483.0,Credit Card,6.0
2023-03-04,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,5.0,132.0,20.0,12.0,BNPL,6.0
2023-03-04,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,3.0,96.0,18.0,18.0,Digital Wallet,5.0
2023-03-04,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,6.0,236.0,20.0,116.0,Digital Wallet,5.0
2023-03-04,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,4.0,520.0,36.0,184.0,Debit Card,13.0
2023-03-04,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,25.0,165.0,14.0,46.0,Digital Wallet,6.0
2023-03-04,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,32.0,198.0,9.0,8.0,Debit Card,4.0
2023-03-04,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,9.0,-5.0,Debit Card,4.0
2023-03-04,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,9.0,245.0,31.0,34.0,Credit Card,3.0
2023-03-04,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,53.0,12.0,2.0,Credit Card,5.0
2023-03-04,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,15.0,94.0,9.0,13.0,Digital Wallet,6.0
2023-03-04,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,38.0,116.0,11.0,0.0,Debit Card,5.0
