TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-04,46-55,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,1.0,0.84,1745.0,17.0,228.0,Credit Card,5.0
2023-09-04,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.12,106.0,7.0,38.0,Debit Card,4.0
2023-09-04,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.51,104.0,9.0,35.0,BNPL,4.0
2023-09-04,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.71,318.0,10.0,57.0,Debit Card,2.0
2023-09-04,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,0.94,363.0,10.0,103.0,Debit Card,3.0
2023-09-04,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.49,52.0,5.0,-13.0,Digital Wallet,3.0
2023-09-04,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.97,36.0,5.0,1.0,Credit Card,3.0
2023-09-04,36-45,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,1.0,1.72,1293.0,15.0,278.0,Digital Wallet,5.0
2023-09-04,66+,IL,Female,High,Email,Electronics,Laptops,Dell,XPS,1575.0,1300.0,1.0,1.96,1575.0,15.0,260.0,Credit Card,4.0
2023-09-04,36-45,NC,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,6.0,1.99,11040.0,57.0,1983.0,Digital Wallet,6.0
2023-09-04,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,1.49,728.0,15.0,113.0,Debit Card,4.0
2023-09-04,26-35,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.89,288.0,10.0,98.0,Credit Card,5.0
2023-09-04,36-45,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,1.68,911.0,17.0,144.0,Digital Wallet,4.0
2023-09-04,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.94,78.0,7.0,11.0,BNPL,6.0
2023-09-04,56-65,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.11,54.0,9.0,9.0,Digital Wallet,4.0
2023-09-04,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.96,361.0,9.0,127.0,Digital Wallet,4.0
2023-09-04,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.58,267.0,8.0,80.0,BNPL,3.0
2023-09-04,46-55,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,1.0,1.04,1332.0,15.0,117.0,Digital Wallet,4.0
2023-09-04,36-45,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.77,38.0,5.0,2.0,Credit Card,3.0
2023-09-04,36-45,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,1.84,907.0,15.0,142.0,Debit Card,4.0
2023-09-04,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,1.0,1.42,1970.0,19.0,251.0,Digital Wallet,4.0
2023-09-04,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.57,306.0,8.0,-2.0,Credit Card,4.0
2023-09-04,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.18,87.0,7.0,20.0,Credit Card,4.0
2023-09-04,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.41,199.0,9.0,65.0,Credit Card,4.0
2023-09-04,36-45,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.53,63.0,11.0,6.0,Debit Card,4.0
2023-09-04,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.86,31.0,4.0,-3.0,Digital Wallet,2.0
2023-09-04,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.97,723.0,16.0,207.0,Digital Wallet,4.0
2023-09-04,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.93,939.0,12.0,228.0,Credit Card,4.0
2023-09-04,26-35,PA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,0.52,1597.0,15.0,283.0,Credit Card,4.0
2023-09-04,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,2.0,1.15,3506.0,18.0,488.0,Debit Card,5.0
2023-09-04,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.33,969.0,12.0,257.0,Digital Wallet,4.0
2023-09-04,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,1.5,1967.0,19.0,148.0,Credit Card,5.0
2023-09-04,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.32,139.0,17.0,22.0,Debit Card,5.0
2023-09-04,18-25,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1532.0,1300.0,2.0,1.82,3064.0,22.0,442.0,Credit Card,4.0
2023-09-04,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,1.54,954.0,15.0,239.0,Digital Wallet,5.0
2023-09-04,18-25,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.29,131.0,28.0,-17.0,Credit Card,5.0
2023-09-04,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.9,61.0,10.0,1.0,Digital Wallet,4.0
2023-09-04,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.87,1000.0,23.0,227.0,Credit Card,5.0
2023-09-04,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.44,62.0,9.0,13.0,Credit Card,6.0
2023-09-04,18-25,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,0.58,1255.0,16.0,239.0,Digital Wallet,4.0
2023-09-04,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.19,44.0,7.0,7.0,Credit Card,3.0
2023-09-04,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.79,99.0,8.0,31.0,Credit Card,4.0
2023-09-04,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,804.0,600.0,2.0,1.57,1609.0,19.0,390.0,Digital Wallet,3.0
2023-09-04,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.54,2084.0,13.0,471.0,Digital Wallet,3.0
2023-09-04,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,2.0,1.77,3868.0,32.0,436.0,Credit Card,7.0
2023-09-04,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.32,126.0,17.0,10.0,Debit Card,3.0
2023-09-04,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.01,50.0,6.0,-6.0,Digital Wallet,5.0
2023-09-04,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.05,45.0,9.0,6.0,Credit Card,4.0
2023-09-04,36-45,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.78,624.0,14.0,110.0,Digital Wallet,5.0
2023-09-04,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,2.0,1.83,3315.0,13.0,301.0,Digital Wallet,4.0
2023-09-04,18-25,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.7,21.0,5.0,1.0,Digital Wallet,4.0
2023-09-04,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.33,48.0,7.0,11.0,Credit Card,4.0
2023-09-04,46-55,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.7,271.0,11.0,79.0,Digital Wallet,4.0
2023-09-04,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.09,1009.0,22.0,237.0,Debit Card,6.0
2023-09-04,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.9,36.0,7.0,-0.0,Digital Wallet,4.0
2023-09-04,26-35,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,1.63,3686.0,31.0,255.0,BNPL,6.0
2023-09-04,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.97,1072.0,10.0,262.0,Digital Wallet,3.0
2023-09-04,26-35,NC,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.59,88.0,19.0,9.0,BNPL,5.0
2023-09-04,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.51,138.0,7.0,41.0,Debit Card,4.0
2023-09-04,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.94,108.0,12.0,6.0,Debit Card,6.0
2023-09-04,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.9,18.0,6.0,-3.0,Credit Card,2.0
2023-09-04,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.03,78.0,7.0,11.0,Credit Card,2.0
2023-09-04,66+,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,1.45,2117.0,15.0,202.0,Digital Wallet,3.0
2023-09-04,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,6.0,0.97,439.0,67.0,12.0,Digital Wallet,7.0
2023-09-04,46-55,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.99,242.0,28.0,14.0,Credit Card,5.0
2023-09-04,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.15,1410.0,17.0,393.0,Credit Card,6.0
2023-09-04,26-35,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.98,158.0,8.0,60.0,Digital Wallet,3.0
2023-09-04,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,2.0,1.18,2131.0,20.0,311.0,Digital Wallet,4.0
2023-09-04,18-25,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2278.0,1900.0,2.0,1.43,4556.0,27.0,729.0,Debit Card,5.0
2023-09-04,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.56,41.0,5.0,7.0,Digital Wallet,3.0
2023-09-04,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.05,2181.0,15.0,566.0,Digital Wallet,4.0
2023-09-04,56-65,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.74,68.0,8.0,13.0,BNPL,5.0
2023-09-04,36-45,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,2.0,0.51,2279.0,23.0,256.0,Debit Card,5.0
2023-09-04,46-55,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.84,89.0,10.0,19.0,BNPL,6.0
2023-09-04,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,0.96,549.0,10.0,139.0,BNPL,3.0
2023-09-04,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.52,38.0,4.0,4.0,Debit Card,3.0
2023-09-04,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.13,236.0,10.0,46.0,Credit Card,5.0
2023-09-04,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.97,84.0,11.0,13.0,Digital Wallet,5.0
2023-09-04,26-35,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,1.02,1903.0,18.0,185.0,BNPL,5.0
2023-09-04,18-25,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,1.0,0.78,1773.0,16.0,257.0,Credit Card,5.0
2023-09-04,36-45,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,1.39,4100.0,30.0,670.0,Digital Wallet,7.0
2023-09-04,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,3.0,1.43,5367.0,18.0,849.0,Digital Wallet,4.0
2023-09-04,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,1.43,237.0,8.0,109.0,Credit Card,4.0
2023-09-04,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.07,24.0,6.0,3.0,Digital Wallet,5.0
2023-09-04,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.0,1988.0,15.0,573.0,Digital Wallet,3.0
2023-09-04,56-65,MI,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.49,126.0,11.0,25.0,BNPL,5.0
2023-09-04,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,400.0,250.0,1.0,1.18,400.0,11.0,139.0,Credit Card,5.0
2023-09-04,66+,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,11.0,0.57,4591.0,117.0,1174.0,Debit Card,9.0
2023-09-04,26-35,MI,Male,Low,App,Home,Beds,Serta,iComfort,2229.0,1900.0,1.0,1.2,2229.0,20.0,309.0,Digital Wallet,5.0
2023-09-04,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.93,26.0,10.0,-4.0,Credit Card,4.0
2023-09-04,46-55,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.02,223.0,8.0,66.0,Credit Card,3.0
2023-09-04,36-45,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,1.86,731.0,15.0,116.0,Digital Wallet,4.0
2023-09-04,18-25,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,1.0,1.21,1784.0,14.0,270.0,BNPL,4.0
2023-09-04,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.97,74.0,9.0,17.0,Digital Wallet,6.0
2023-09-04,46-55,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.74,142.0,19.0,23.0,Debit Card,5.0
2023-09-04,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.36,81.0,12.0,10.0,Credit Card,7.0
2023-09-04,26-35,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,1.55,945.0,13.0,232.0,Debit Card,3.0
2023-09-04,56-65,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.28,352.0,18.0,135.0,Digital Wallet,5.0
2023-09-04,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.99,131.0,19.0,12.0,BNPL,5.0
2023-09-04,18-25,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.48,446.0,23.0,223.0,Credit Card,4.0
2023-09-04,18-25,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.59,245.0,15.0,129.0,Debit Card,4.0
2023-09-04,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.53,24.0,8.0,-4.0,Debit Card,3.0
2023-09-04,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.97,83.0,12.0,21.0,BNPL,3.0
2023-09-04,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.76,312.0,26.0,86.0,Credit Card,6.0
2023-09-04,26-35,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.55,76.0,7.0,8.0,Debit Card,6.0
2023-09-04,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.04,29.0,6.0,3.0,Digital Wallet,3.0
2023-09-04,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.49,321.0,26.0,95.0,Debit Card,5.0
2023-09-04,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,730.0,600.0,2.0,1.18,1461.0,19.0,241.0,Digital Wallet,4.0
2023-09-04,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.98,75.0,6.0,10.0,Credit Card,4.0
2023-09-04,56-65,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,2.0,1.74,2317.0,23.0,294.0,Credit Card,5.0
2023-09-04,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,4.0,1.43,99.0,9.0,31.0,Digital Wallet,4.0
2023-09-04,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.68,178.0,8.0,20.0,Debit Card,3.0
2023-09-04,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.37,318.0,26.0,92.0,Digital Wallet,4.0
2023-09-04,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,1.42,1992.0,19.0,173.0,Digital Wallet,5.0
2023-09-04,26-35,OH,Male,High,Organic,Electronics,Laptops,Dell,XPS,1544.0,1300.0,2.0,1.83,3088.0,22.0,467.0,Debit Card,4.0
2023-09-04,46-55,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.94,329.0,9.0,70.0,BNPL,3.0
2023-09-04,46-55,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,1.35,748.0,28.0,319.0,Credit Card,5.0
2023-09-04,56-65,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,813.0,700.0,2.0,1.76,1626.0,19.0,207.0,Debit Card,4.0
2023-09-04,36-45,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.5,81.0,15.0,6.0,Credit Card,4.0
2023-09-04,66+,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.82,290.0,25.0,65.0,Credit Card,5.0
2023-09-04,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.78,215.0,6.0,9.0,Digital Wallet,4.0
2023-09-04,36-45,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,1.71,1505.0,13.0,192.0,Credit Card,3.0
2023-09-04,66+,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.82,133.0,14.0,20.0,Credit Card,6.0
2023-09-04,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.51,1042.0,10.0,232.0,Debit Card,3.0
2023-09-04,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,1.0,1.6,1776.0,14.0,262.0,Digital Wallet,4.0
2023-09-04,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.6,227.0,11.0,36.0,Debit Card,5.0
2023-09-04,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.45,18.0,8.0,-5.0,BNPL,3.0
2023-09-04,46-55,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.18,678.0,25.0,253.0,Debit Card,5.0
2023-09-04,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,1.07,1902.0,15.0,186.0,Credit Card,4.0
2023-09-04,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.89,1612.0,22.0,391.0,Debit Card,5.0
2023-09-04,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,0.88,2042.0,15.0,427.0,BNPL,6.0
2023-09-04,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,2.0,1.03,2683.0,23.0,260.0,Digital Wallet,4.0
2023-09-04,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.5,125.0,9.0,26.0,Credit Card,5.0
2023-09-04,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.87,104.0,10.0,34.0,Credit Card,21.0
2023-09-04,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.57,498.0,25.0,272.0,Credit Card,7.0
2023-09-04,66+,MI,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.52,131.0,11.0,20.0,Credit Card,6.0
2023-09-04,18-25,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.81,240.0,13.0,77.0,Debit Card,6.0
