TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-17,66+,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,828.0,600.0,2.0,2.0,1655.0,23.0,432.0,Credit Card,5.0
2023-04-17,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,2.0,349.0,28.0,121.0,Credit Card,4.0
2023-04-17,18-25,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,1.0,5.0,1362.0,13.0,150.0,Debit Card,5.0
2023-04-17,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,4.0,159.0,28.0,12.0,Digital Wallet,6.0
2023-04-17,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,13.0,11.0,243.0,12.0,36.0,Credit Card,10.0
2023-04-17,56-65,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,19.0,123.0,9.0,24.0,Digital Wallet,3.0
2023-04-17,18-25,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,1.0,2.0,2268.0,19.0,448.0,Credit Card,5.0
2023-04-17,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,16.0,55.0,8.0,-3.0,Credit Card,6.0
2023-04-17,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,18.0,-0.0,Credit Card,5.0
2023-04-17,66+,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2470.0,1900.0,1.0,2.0,2470.0,21.0,549.0,Credit Card,8.0
2023-04-17,66+,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,8.0,3174.0,24.0,751.0,BNPL,5.0
2023-04-17,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,19.0,43.0,9.0,4.0,Debit Card,3.0
2023-04-17,56-65,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1134.0,900.0,1.0,7.0,1134.0,15.0,219.0,Credit Card,3.0
2023-04-17,26-35,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,3.0,886.0,28.0,258.0,Credit Card,4.0
2023-04-17,66+,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,18.0,35.0,Credit Card,5.0
2023-04-17,46-55,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,18.0,225.0,9.0,36.0,Credit Card,3.0
2023-04-17,46-55,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,2.0,1972.0,22.0,250.0,Credit Card,5.0
2023-04-17,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,9.0,698.0,11.0,187.0,BNPL,4.0
2023-04-17,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,15.0,168.0,11.0,32.0,Credit Card,5.0
2023-04-17,18-25,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,5.0,1097.0,13.0,284.0,Credit Card,10.0
2023-04-17,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,4.0,2186.0,19.0,368.0,Debit Card,4.0
2023-04-17,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,1.0,5.0,1849.0,11.0,338.0,Digital Wallet,3.0
2023-04-17,36-45,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,3.0,235.0,17.0,118.0,BNPL,6.0
2023-04-17,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,7.0,89.0,11.0,3.0,Credit Card,6.0
2023-04-17,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,9.0,24.0,3.0,6.0,Digital Wallet,4.0
2023-04-17,26-35,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,1.0,6.0,1680.0,12.0,168.0,Credit Card,3.0
2023-04-17,18-25,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,6.0,74.0,6.0,18.0,Debit Card,7.0
2023-04-17,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,9.0,1249.0,17.0,232.0,Digital Wallet,6.0
2023-04-17,36-45,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,12.0,110.0,10.0,-5.0,Debit Card,6.0
2023-04-17,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,13.0,1624.0,25.0,399.0,Credit Card,5.0
2023-04-17,36-45,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,9.0,615.0,9.0,206.0,Digital Wallet,4.0
2023-04-17,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,8.0,957.0,8.0,249.0,Debit Card,4.0
2023-04-17,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,13.0,92.0,7.0,10.0,BNPL,4.0
2023-04-17,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,14.0,44.0,9.0,-5.0,Digital Wallet,4.0
2023-04-17,26-35,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,1.0,5.0,1827.0,14.0,313.0,Credit Card,4.0
2023-04-17,26-35,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,24.0,56.0,5.0,16.0,Digital Wallet,4.0
2023-04-17,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,14.0,648.0,14.0,134.0,Debit Card,3.0
2023-04-17,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,2.0,4.0,4131.0,31.0,700.0,Debit Card,4.0
2023-04-17,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,16.0,50.0,Credit Card,4.0
2023-04-17,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,4.0,369.0,19.0,151.0,Credit Card,5.0
2023-04-17,18-25,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,7.0,111.0,9.0,12.0,Credit Card,5.0
2023-04-17,66+,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,1.0,387.0,28.0,158.0,Debit Card,6.0
2023-04-17,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,2.0,91.0,16.0,15.0,Credit Card,4.0
2023-04-17,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.0,168.0,18.0,50.0,Credit Card,6.0
2023-04-17,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,1.0,8.0,1093.0,17.0,176.0,Digital Wallet,4.0
2023-04-17,46-55,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,8.0,136.0,13.0,18.0,Digital Wallet,6.0
2023-04-17,18-25,PA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,13.0,42.0,7.0,11.0,Digital Wallet,5.0
2023-04-17,46-55,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1127.0,900.0,1.0,2.0,1127.0,16.0,211.0,Digital Wallet,5.0
2023-04-17,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,15.0,145.0,11.0,45.0,Credit Card,4.0
2023-04-17,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,2.0,249.0,14.0,135.0,Debit Card,4.0
2023-04-17,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2483.0,1900.0,2.0,4.0,4965.0,30.0,1135.0,Debit Card,6.0
2023-04-17,36-45,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,10.0,117.0,8.0,8.0,Digital Wallet,7.0
2023-04-17,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,11.0,45.0,5.0,9.0,Debit Card,6.0
2023-04-17,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,23.0,92.0,6.0,16.0,Credit Card,4.0
2023-04-17,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,6.0,30.0,10.0,1.0,BNPL,6.0
2023-04-17,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,13.0,134.0,7.0,36.0,Debit Card,4.0
2023-04-17,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,18.0,110.0,6.0,34.0,Digital Wallet,3.0
2023-04-17,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,14.0,907.0,8.0,198.0,Debit Card,5.0
2023-04-17,56-65,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2393.0,1900.0,1.0,1.0,2393.0,16.0,477.0,Credit Card,4.0
2023-04-17,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,10.0,1058.0,8.0,250.0,Credit Card,3.0
2023-04-17,46-55,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,14.0,303.0,11.0,66.0,Debit Card,6.0
2023-04-17,46-55,MI,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.0,860.0,30.0,230.0,Debit Card,5.0
2023-04-17,26-35,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2373.0,1900.0,1.0,3.0,2373.0,18.0,455.0,Debit Card,4.0
2023-04-17,18-25,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,11.0,2072.0,17.0,455.0,Credit Card,6.0
2023-04-17,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,16.0,70.0,7.0,13.0,Digital Wallet,5.0
2023-04-17,66+,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,18.0,38.0,7.0,1.0,Digital Wallet,4.0
2023-04-17,18-25,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1383.0,1000.0,1.0,2.0,1383.0,17.0,367.0,Digital Wallet,4.0
2023-04-17,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,4.0,134.0,28.0,-15.0,Credit Card,5.0
2023-04-17,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,9.0,1038.0,10.0,228.0,Debit Card,4.0
2023-04-17,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.0,148.0,25.0,3.0,Debit Card,5.0
2023-04-17,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,12.0,1027.0,8.0,218.0,Credit Card,2.0
2023-04-17,36-45,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,18.0,82.0,12.0,10.0,Credit Card,5.0
2023-04-17,66+,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,8.0,98.0,6.0,32.0,Digital Wallet,6.0
2023-04-17,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,3.0,5.0,3134.0,23.0,1011.0,Digital Wallet,5.0
2023-04-17,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,4.0,334.0,25.0,108.0,Digital Wallet,5.0
2023-04-17,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,10.0,1915.0,14.0,501.0,Credit Card,3.0
2023-04-17,56-65,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,21.0,45.0,7.0,8.0,Debit Card,3.0
2023-04-17,46-55,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,2.0,480.0,27.0,253.0,BNPL,6.0
2023-04-17,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,819.0,700.0,2.0,9.0,1637.0,21.0,216.0,Debit Card,5.0
2023-04-17,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,7.0,88.0,5.0,8.0,Credit Card,5.0
2023-04-17,26-35,OH,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,3.0,458.0,16.0,141.0,BNPL,5.0
2023-04-17,46-55,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,16.0,104.0,9.0,20.0,BNPL,5.0
2023-04-17,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,11.0,51.0,7.0,4.0,Debit Card,3.0
2023-04-17,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.0,84.0,19.0,5.0,Debit Card,4.0
2023-04-17,56-65,IL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1635.0,1300.0,2.0,5.0,3270.0,25.0,645.0,Credit Card,4.0
2023-04-17,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,14.0,38.0,Credit Card,5.0
2023-04-17,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,10.0,17.0,5.0,2.0,Debit Card,3.0
2023-04-17,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,1.0,4.0,2139.0,16.0,423.0,Digital Wallet,3.0
2023-04-17,18-25,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,12.0,2752.0,24.0,628.0,Debit Card,5.0
2023-04-17,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,9.0,2.0,Debit Card,5.0
2023-04-17,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,2.0,5.0,3659.0,21.0,638.0,Debit Card,5.0
2023-04-17,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,6.0,71.0,8.0,14.0,Debit Card,7.0
2023-04-17,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,13.0,1631.0,22.0,409.0,BNPL,5.0
2023-04-17,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,11.0,313.0,12.0,50.0,Debit Card,4.0
2023-04-17,46-55,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,11.0,101.0,12.0,-11.0,Credit Card,6.0
2023-04-17,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.0,163.0,14.0,49.0,Digital Wallet,5.0
2023-04-17,18-25,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,9.0,47.0,6.0,11.0,Credit Card,3.0
2023-04-17,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.0,126.0,19.0,7.0,Credit Card,5.0
2023-04-17,26-35,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,2.0,8.0,2767.0,25.0,342.0,Credit Card,6.0
2023-04-17,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,768.0,600.0,2.0,5.0,1535.0,26.0,310.0,Credit Card,7.0
2023-04-17,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,24.0,197.0,6.0,-9.0,Digital Wallet,2.0
2023-04-17,66+,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,10.0,2744.0,23.0,621.0,Digital Wallet,8.0
2023-04-17,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,15.0,199.0,9.0,55.0,Credit Card,5.0
2023-04-17,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,20.0,351.0,8.0,43.0,Digital Wallet,4.0
2023-04-17,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,6.0,2031.0,17.0,614.0,BNPL,4.0
2023-04-17,46-55,NC,Male,High,Email,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,2.0,819.0,18.0,202.0,Credit Card,5.0
2023-04-17,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,11.0,338.0,8.0,80.0,Digital Wallet,2.0
2023-04-17,36-45,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,113.0,11.0,12.0,Credit Card,5.0
2023-04-17,56-65,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,10.0,11.0,3356.0,55.0,801.0,BNPL,20.0
2023-04-17,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,16.0,54.0,5.0,5.0,Credit Card,6.0
2023-04-17,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,11.0,2801.0,24.0,677.0,BNPL,6.0
2023-04-17,18-25,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,3.0,445.0,20.0,125.0,Debit Card,6.0
2023-04-17,46-55,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,10.0,351.0,8.0,93.0,Digital Wallet,4.0
2023-04-17,66+,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,750.0,600.0,3.0,2.0,2251.0,31.0,419.0,Credit Card,6.0
2023-04-17,66+,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,8.0,87.0,8.0,29.0,Debit Card,5.0
2023-04-17,46-55,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,5.0,714.0,12.0,103.0,Debit Card,3.0
2023-04-17,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,9.0,1500.0,14.0,486.0,Debit Card,4.0
2023-04-17,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,8.0,61.0,10.0,6.0,Credit Card,6.0
2023-04-17,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.0,353.0,28.0,124.0,Debit Card,6.0
2023-04-17,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,13.0,574.0,11.0,163.0,Credit Card,4.0
2023-04-17,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,164.0,25.0,19.0,BNPL,4.0
2023-04-17,46-55,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,10.0,141.0,9.0,41.0,Debit Card,6.0
2023-04-17,56-65,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2463.0,1900.0,2.0,1.0,4927.0,30.0,1097.0,Digital Wallet,4.0
2023-04-17,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.0,326.0,29.0,97.0,BNPL,4.0
2023-04-17,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,2.0,8.0,2514.0,23.0,491.0,BNPL,5.0
2023-04-17,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,14.0,2781.0,20.0,661.0,Digital Wallet,3.0
