TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-01,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,936.0,700.0,2.0,2.0,1872.0,21.0,451.0,BNPL,5.0
2023-04-01,46-55,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,9.0,162.0,8.0,49.0,Digital Wallet,6.0
2023-04-01,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,17.0,156.0,11.0,40.0,Credit Card,5.0
2023-04-01,18-25,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,4.0,905.0,15.0,190.0,Digital Wallet,4.0
2023-04-01,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,17.0,220.0,8.0,12.0,Debit Card,5.0
2023-04-01,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,2.0,17.0,171.0,9.0,-38.0,Digital Wallet,6.0
2023-04-01,26-35,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,1025.0,700.0,1.0,3.0,1025.0,10.0,316.0,Digital Wallet,4.0
2023-04-01,66+,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,1.0,9.0,1809.0,13.0,296.0,Debit Card,5.0
2023-04-01,56-65,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,12.0,15.0,4.0,-1.0,BNPL,3.0
2023-04-01,46-55,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,8.0,2919.0,24.0,795.0,Credit Card,5.0
2023-04-01,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,3.0,2066.0,19.0,348.0,Digital Wallet,5.0
2023-04-01,18-25,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,2.0,4318.0,33.0,685.0,Debit Card,10.0
2023-04-01,26-35,NY,Female,Low,Email,Electronics,Laptops,HP,Pavilion,722.0,600.0,2.0,6.0,1445.0,24.0,221.0,Debit Card,6.0
2023-04-01,26-35,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,14.0,75.0,6.0,9.0,Debit Card,4.0
2023-04-01,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,12.0,125.0,6.0,29.0,Debit Card,5.0
2023-04-01,18-25,TX,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,830.0,600.0,2.0,6.0,1659.0,21.0,438.0,Credit Card,3.0
2023-04-01,36-45,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,15.0,61.0,3.0,8.0,Debit Card,3.0
2023-04-01,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,13.0,23.0,4.0,-2.0,Debit Card,4.0
2023-04-01,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,12.0,908.0,8.0,200.0,Debit Card,4.0
2023-04-01,66+,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,9.0,30.0,5.0,5.0,Credit Card,4.0
