TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-16,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,2.0,1.52,4148.0,25.0,523.0,Credit Card,14.0
2023-09-16,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.06,41.0,7.0,4.0,Digital Wallet,4.0
2023-09-16,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.75,79.0,7.0,11.0,Digital Wallet,4.0
2023-09-16,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,2.0,1.77,3434.0,13.0,421.0,Debit Card,4.0
2023-09-16,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.99,116.0,11.0,5.0,Credit Card,4.0
2023-09-16,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.89,109.0,15.0,-6.0,Debit Card,4.0
2023-09-16,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.54,313.0,23.0,90.0,Credit Card,5.0
2023-09-16,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,0.61,1572.0,11.0,261.0,Digital Wallet,3.0
2023-09-16,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.15,1975.0,15.0,360.0,Debit Card,5.0
2023-09-16,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.62,71.0,7.0,4.0,Credit Card,5.0
2023-09-16,46-55,MI,Other,Low,Others,Home,Beds,Serta,iComfort,2066.0,1900.0,1.0,0.81,2066.0,18.0,149.0,Credit Card,5.0
2023-09-16,46-55,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.08,75.0,16.0,-0.0,Credit Card,5.0
2023-09-16,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.07,1022.0,8.0,214.0,Credit Card,4.0
2023-09-16,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.88,51.0,5.0,1.0,Debit Card,4.0
2023-09-16,66+,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,2.0,1.61,3515.0,19.0,496.0,Debit Card,5.0
2023-09-16,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.69,607.0,13.0,94.0,Debit Card,4.0
2023-09-16,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.56,31.0,5.0,6.0,Digital Wallet,5.0
2023-09-16,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,2.0,1.31,3969.0,25.0,344.0,Debit Card,4.0
2023-09-16,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.59,56.0,3.0,17.0,Credit Card,4.0
2023-09-16,18-25,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.89,85.0,8.0,17.0,Digital Wallet,6.0
2023-09-16,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.85,135.0,9.0,25.0,Debit Card,5.0
2023-09-16,56-65,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.7,351.0,6.0,45.0,BNPL,3.0
2023-09-16,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.54,42.0,5.0,7.0,Debit Card,3.0
2023-09-16,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.44,31.0,6.0,4.0,Credit Card,3.0
2023-09-16,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.12,14.0,4.0,-0.0,Digital Wallet,3.0
2023-09-16,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,1.94,894.0,17.0,127.0,Digital Wallet,4.0
2023-09-16,36-45,PA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1492.0,1300.0,2.0,1.54,2984.0,21.0,363.0,Credit Card,5.0
2023-09-16,26-35,OH,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.67,126.0,24.0,-17.0,Credit Card,4.0
2023-09-16,18-25,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.53,176.0,15.0,61.0,Credit Card,4.0
2023-09-16,18-25,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.74,37.0,4.0,8.0,Debit Card,3.0
2023-09-16,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.95,44.0,5.0,9.0,Digital Wallet,4.0
2023-09-16,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.58,30.0,5.0,5.0,Credit Card,3.0
2023-09-16,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.95,1189.0,14.0,375.0,Debit Card,4.0
2023-09-16,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.04,177.0,24.0,33.0,BNPL,4.0
2023-09-16,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.72,48.0,3.0,-0.0,Debit Card,3.0
2023-09-16,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.94,905.0,10.0,195.0,Credit Card,4.0
2023-09-16,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.55,100.0,9.0,1.0,Digital Wallet,6.0
2023-09-16,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.94,63.0,7.0,6.0,Digital Wallet,4.0
2023-09-16,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.6,155.0,13.0,42.0,Credit Card,4.0
2023-09-16,26-35,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.94,445.0,13.0,132.0,Debit Card,5.0
2023-09-16,66+,PA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,2.0,0.6,1801.0,29.0,272.0,BNPL,5.0
2023-09-16,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,0.85,204.0,11.0,18.0,Credit Card,7.0
2023-09-16,66+,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.0,90.0,10.0,20.0,BNPL,5.0
2023-09-16,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.34,103.0,7.0,15.0,Credit Card,4.0
2023-09-16,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,3.0,1.25,5060.0,19.0,541.0,Credit Card,5.0
2023-09-16,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.63,115.0,7.0,33.0,Debit Card,4.0
2023-09-16,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.99,60.0,6.0,-6.0,Debit Card,10.0
2023-09-16,18-25,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.74,62.0,7.0,15.0,BNPL,4.0
2023-09-16,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,1.32,3171.0,19.0,752.0,Digital Wallet,5.0
2023-09-16,56-65,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,1.16,3638.0,30.0,208.0,Digital Wallet,6.0
2023-09-16,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.09,64.0,10.0,4.0,Debit Card,5.0
2023-09-16,56-65,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,0.56,2172.0,16.0,256.0,Credit Card,5.0
2023-09-16,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,2.0,0.75,2637.0,20.0,617.0,Digital Wallet,6.0
2023-09-16,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.84,159.0,7.0,33.0,Credit Card,3.0
2023-09-16,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,2.0,0.82,2064.0,22.0,243.0,Debit Card,4.0
2023-09-16,36-45,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,0.53,460.0,17.0,143.0,Credit Card,5.0
