TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-06,36-45,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.38,118.0,8.0,41.0,Credit Card,4.0
2022-01-06,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.92,94.0,8.0,-4.0,Debit Card,6.0
2022-01-06,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,2.0,1.09,4272.0,30.0,843.0,Credit Card,5.0
2022-01-06,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.74,66.0,9.0,-3.0,Digital Wallet,5.0
2022-01-06,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,1.95,1503.0,10.0,193.0,Credit Card,3.0
2022-01-06,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.18,2157.0,19.0,639.0,Debit Card,4.0
2022-01-06,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.87,575.0,9.0,166.0,Debit Card,3.0
2022-01-06,56-65,OH,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.63,180.0,8.0,37.0,Credit Card,5.0
2022-01-06,46-55,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.97,59.0,6.0,8.0,Digital Wallet,5.0
2022-01-06,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.04,105.0,5.0,20.0,Credit Card,5.0
2022-01-06,56-65,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.89,128.0,26.0,-18.0,Digital Wallet,4.0
2022-01-06,66+,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,0.74,667.0,10.0,158.0,Digital Wallet,4.0
2022-01-06,26-35,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.5,51.0,7.0,4.0,Digital Wallet,4.0
2022-01-06,36-45,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,1.73,1965.0,17.0,249.0,Credit Card,12.0
2022-01-06,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,0.66,1414.0,14.0,400.0,Credit Card,4.0
2022-01-06,56-65,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.72,140.0,6.0,33.0,Debit Card,4.0
2022-01-06,36-45,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.67,157.0,28.0,10.0,Debit Card,6.0
2022-01-06,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,0.81,2205.0,17.0,688.0,Credit Card,5.0
2022-01-06,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,1.67,491.0,35.0,156.0,Credit Card,6.0
2022-01-06,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.92,35.0,3.0,2.0,Debit Card,2.0
2022-01-06,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.06,217.0,10.0,58.0,Digital Wallet,8.0
2022-01-06,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.85,170.0,13.0,58.0,Digital Wallet,5.0
2022-01-06,46-55,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,0.99,2041.0,16.0,225.0,Credit Card,6.0
2022-01-06,18-25,TX,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,44.0,20.0,2.0,1.6,89.0,6.0,43.0,Debit Card,4.0
2022-01-06,66+,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.79,191.0,11.0,55.0,Credit Card,5.0
2022-01-06,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.42,29.0,7.0,-8.0,Debit Card,5.0
2022-01-06,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,0.81,1082.0,21.0,311.0,Debit Card,5.0
2022-01-06,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.29,116.0,8.0,48.0,Digital Wallet,4.0
2022-01-06,56-65,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.85,3229.0,18.0,812.0,Credit Card,6.0
2022-01-06,66+,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.19,146.0,8.0,18.0,Debit Card,4.0
2022-01-06,46-55,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.38,145.0,6.0,49.0,Credit Card,5.0
2022-01-06,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.59,1922.0,14.0,508.0,BNPL,3.0
2022-01-06,56-65,NC,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.06,248.0,18.0,130.0,Debit Card,5.0
2022-01-06,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.89,65.0,6.0,11.0,Credit Card,5.0
2022-01-06,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.72,59.0,17.0,-17.0,BNPL,6.0
2022-01-06,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,0.78,677.0,16.0,162.0,Digital Wallet,4.0
2022-01-06,46-55,GA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.94,77.0,5.0,12.0,Digital Wallet,6.0
2022-01-06,56-65,GA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,1.53,70.0,6.0,4.0,Credit Card,4.0
2022-01-06,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.58,202.0,8.0,59.0,Debit Card,4.0
2022-01-06,36-45,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.36,76.0,7.0,-2.0,Debit Card,4.0
2022-01-06,46-55,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.8,42.0,6.0,-4.0,Credit Card,3.0
2022-01-06,66+,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,15.0,1.46,18024.0,127.0,2897.0,Digital Wallet,11.0
2022-01-06,36-45,GA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.9,25.0,4.0,1.0,Debit Card,4.0
2022-01-06,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,820.0,700.0,4.0,0.64,3282.0,36.0,446.0,BNPL,6.0
2022-01-06,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.01,128.0,9.0,29.0,Debit Card,5.0
2022-01-06,26-35,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.37,131.0,9.0,22.0,Digital Wallet,4.0
2022-01-06,66+,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,2.0,0.83,4018.0,30.0,389.0,BNPL,4.0
2022-01-06,46-55,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.28,66.0,7.0,15.0,Digital Wallet,13.0
2022-01-06,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,0.73,1624.0,20.0,405.0,Debit Card,4.0
2022-01-06,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,0.58,1067.0,11.0,257.0,Credit Card,3.0
2022-01-06,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,1.0,1.81,1421.0,10.0,212.0,Credit Card,4.0
2022-01-06,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.84,163.0,8.0,50.0,Debit Card,20.0
