TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-24,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,24.0,79.0,13.0,6.0,Credit Card,5.0
2021-06-24,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,8.0,1826.0,27.0,99.0,Debit Card,6.0
2021-06-24,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,19.0,98.0,15.0,8.0,Credit Card,6.0
2021-06-24,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,28.0,186.0,16.0,51.0,BNPL,6.0
2021-06-24,36-45,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,5.0,350.0,24.0,126.0,Digital Wallet,5.0
2021-06-24,36-45,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1019.0,900.0,3.0,11.0,3057.0,33.0,324.0,BNPL,5.0
2021-06-24,46-55,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,146.0,17.0,8.0,BNPL,6.0
2021-06-24,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,4.0,15.0,3871.0,30.0,640.0,BNPL,6.0
2021-06-24,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,20.0,172.0,13.0,8.0,Credit Card,5.0
2021-06-24,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,8.0,185.0,40.0,-34.0,Credit Card,6.0
2021-06-24,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,16.0,524.0,17.0,106.0,Digital Wallet,5.0
2021-06-24,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,54.0,12.0,-3.0,Digital Wallet,5.0
2021-06-24,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,17.0,4.0,36273.0,215.0,5458.0,Credit Card,13.0
