TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-21,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.01,72.0,10.0,14.0,Debit Card,5.0
2022-09-21,46-55,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.58,123.0,14.0,4.0,Credit Card,5.0
2022-09-21,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.73,42.0,6.0,5.0,Credit Card,2.0
2022-09-21,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.33,323.0,15.0,58.0,Credit Card,4.0
2022-09-21,18-25,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.7,719.0,15.0,204.0,Debit Card,5.0
2022-09-21,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.86,63.0,11.0,7.0,Digital Wallet,5.0
2022-09-21,26-35,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,0.52,2280.0,22.0,358.0,Credit Card,5.0
2022-09-21,36-45,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,2.0,1.37,2455.0,24.0,31.0,Digital Wallet,4.0
2022-09-21,46-55,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.49,66.0,13.0,-6.0,Credit Card,5.0
2022-09-21,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.55,76.0,10.0,16.0,Credit Card,4.0
2022-09-21,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.34,72.0,12.0,10.0,Credit Card,4.0
2022-09-21,56-65,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,0.54,1513.0,23.0,290.0,Credit Card,5.0
2022-09-21,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.52,75.0,11.0,14.0,Digital Wallet,6.0
2022-09-21,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,0.9,1594.0,26.0,368.0,BNPL,5.0
2022-09-21,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,1.03,1961.0,21.0,540.0,Debit Card,5.0
2022-09-21,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.13,40.0,6.0,9.0,Debit Card,2.0
2022-09-21,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.76,80.0,18.0,2.0,Credit Card,5.0
2022-09-21,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,0.7,362.0,12.0,100.0,Debit Card,4.0
2022-09-21,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.94,50.0,12.0,-22.0,Credit Card,4.0
2022-09-21,56-65,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,2.0,1.88,1825.0,29.0,296.0,BNPL,3.0
2022-09-21,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,0.99,2177.0,20.0,657.0,Credit Card,5.0
2022-09-21,36-45,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,839.0,600.0,1.0,1.33,839.0,18.0,221.0,Digital Wallet,3.0
2022-09-21,36-45,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,0.54,3966.0,32.0,334.0,Debit Card,5.0
2022-09-21,36-45,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.66,81.0,9.0,12.0,Debit Card,3.0
2022-09-21,66+,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1593.0,1300.0,2.0,1.97,3186.0,24.0,562.0,Credit Card,5.0
2022-09-21,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,0.58,1946.0,15.0,531.0,Credit Card,2.0
2022-09-21,26-35,TX,Other,Low,App,Electronics,Laptops,Dell,XPS,1511.0,1300.0,1.0,1.95,1511.0,15.0,196.0,BNPL,4.0
2022-09-21,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.88,48.0,10.0,8.0,Digital Wallet,5.0
2022-09-21,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.68,288.0,13.0,96.0,Debit Card,6.0
2022-09-21,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.9,244.0,10.0,34.0,Digital Wallet,4.0
2022-09-21,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.56,66.0,10.0,16.0,Credit Card,3.0
2022-09-21,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.36,128.0,11.0,27.0,Credit Card,6.0
2022-09-21,18-25,MI,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,792.0,600.0,1.0,1.45,792.0,17.0,175.0,Credit Card,2.0
2022-09-21,46-55,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,0.63,895.0,19.0,126.0,Digital Wallet,2.0
2022-09-21,56-65,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.62,236.0,16.0,120.0,Digital Wallet,5.0
2022-09-21,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.21,46.0,9.0,7.0,Credit Card,5.0
2022-09-21,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.61,57.0,8.0,4.0,Credit Card,4.0
2022-09-21,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,12.0,1.94,640.0,24.0,196.0,Credit Card,10.0
2022-09-21,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.9,104.0,8.0,36.0,BNPL,4.0
2022-09-21,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.98,14.0,11.0,-12.0,Credit Card,6.0
2022-09-21,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.88,1864.0,19.0,445.0,Credit Card,4.0
2022-09-21,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.58,75.0,10.0,4.0,Credit Card,5.0
2022-09-21,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.71,1144.0,15.0,329.0,Debit Card,2.0
2022-09-21,56-65,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,2.0,1.53,2689.0,26.0,663.0,Credit Card,4.0
2022-09-21,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.17,289.0,27.0,62.0,Digital Wallet,5.0
