TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-15,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.75,50.0,3.0,17.0,Credit Card,4.0
2021-08-15,46-55,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.36,70.0,10.0,0.0,Credit Card,5.0
2021-08-15,26-35,IL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,2.0,0.74,3684.0,26.0,59.0,Digital Wallet,5.0
2021-08-15,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,1.0,1.57,1646.0,8.0,138.0,Credit Card,3.0
2021-08-15,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.59,262.0,22.0,40.0,Debit Card,4.0
2021-08-15,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.64,17.0,3.0,4.0,Debit Card,2.0
2021-08-15,36-45,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,1.0,1.06,1835.0,13.0,22.0,Digital Wallet,5.0
2021-08-15,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.65,33.0,3.0,10.0,Digital Wallet,5.0
2021-08-15,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.19,151.0,5.0,26.0,Debit Card,4.0
2021-08-15,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,0.55,701.0,6.0,96.0,Digital Wallet,3.0
2021-08-15,46-55,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2104.0,1900.0,2.0,0.66,4207.0,22.0,386.0,Credit Card,2.0
2021-08-15,26-35,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,0.96,1706.0,23.0,183.0,Credit Card,6.0
2021-08-15,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.6,1015.0,6.0,209.0,Digital Wallet,3.0
2021-08-15,66+,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.1,146.0,4.0,2.0,Digital Wallet,5.0
2021-08-15,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,0.53,2022.0,11.0,411.0,BNPL,4.0
2021-08-15,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.43,23.0,3.0,-0.0,Digital Wallet,14.0
2021-08-15,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.24,89.0,6.0,24.0,Credit Card,4.0
2021-08-15,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.11,68.0,5.0,2.0,Debit Card,4.0
2021-08-15,26-35,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.04,36.0,3.0,3.0,Credit Card,3.0
2021-08-15,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,7.0,1.23,288.0,10.0,68.0,Credit Card,6.0
2021-08-15,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,0.88,32.0,3.0,-6.0,Credit Card,5.0
2021-08-15,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.72,1751.0,16.0,536.0,Debit Card,5.0
2021-08-15,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.68,156.0,22.0,15.0,Credit Card,5.0
2021-08-15,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.29,39.0,3.0,6.0,Debit Card,3.0
2021-08-15,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.66,126.0,8.0,19.0,BNPL,4.0
2021-08-15,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.15,133.0,18.0,-4.0,Digital Wallet,5.0
2021-08-15,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.73,67.0,4.0,14.0,Digital Wallet,5.0
2021-08-15,46-55,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2234.0,1900.0,1.0,1.76,2234.0,10.0,324.0,Digital Wallet,4.0
2021-08-15,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.79,42.0,3.0,9.0,Debit Card,2.0
2021-08-15,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,0.94,1878.0,15.0,64.0,Debit Card,5.0
2021-08-15,26-35,FL,Female,High,App,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,0.63,895.0,9.0,186.0,Credit Card,4.0
2021-08-15,66+,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2107.0,1900.0,2.0,1.42,4214.0,26.0,388.0,Credit Card,4.0
2021-08-15,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.92,418.0,11.0,107.0,Credit Card,4.0
2021-08-15,18-25,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,2.0,1.35,101.0,3.0,-2.0,Debit Card,4.0
2021-08-15,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,0.65,1072.0,7.0,265.0,Credit Card,3.0
2021-08-15,26-35,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,0.63,2125.0,16.0,609.0,Digital Wallet,5.0
2021-08-15,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.32,715.0,18.0,297.0,Credit Card,3.0
2021-08-15,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,0.54,849.0,13.0,86.0,Digital Wallet,3.0
2021-08-15,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.44,100.0,6.0,19.0,Digital Wallet,5.0
2021-08-15,66+,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.08,92.0,3.0,9.0,BNPL,5.0
2021-08-15,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.6,199.0,6.0,43.0,BNPL,5.0
2021-08-15,56-65,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,2.0,1.43,1221.0,11.0,211.0,Digital Wallet,4.0
2021-08-15,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.42,594.0,5.0,189.0,BNPL,4.0
2021-08-15,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,1.0,0.7,1639.0,3.0,136.0,Credit Card,2.0
2021-08-15,46-55,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,37.0,60.0,1.0,1.61,37.0,11.0,-33.0,Digital Wallet,5.0
2021-08-15,26-35,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.95,122.0,3.0,29.0,Credit Card,5.0
2021-08-15,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.74,52.0,10.0,-17.0,Digital Wallet,5.0
2021-08-15,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.35,239.0,6.0,52.0,Credit Card,5.0
2021-08-15,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,1.62,1749.0,15.0,34.0,Credit Card,5.0
2021-08-15,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.9,72.0,4.0,9.0,Credit Card,3.0
2021-08-15,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.54,38.0,3.0,10.0,BNPL,4.0
2021-08-15,56-65,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.41,318.0,7.0,11.0,Digital Wallet,5.0
2021-08-15,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,1.79,94.0,4.0,-15.0,BNPL,6.0
