TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-15,66+,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,5.0,890.0,15.0,176.0,Digital Wallet,4.0
2023-04-15,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,10.0,2095.0,16.0,479.0,BNPL,5.0
2023-04-15,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,8.0,550.0,10.0,141.0,Digital Wallet,4.0
2023-04-15,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,3.0,291.0,26.0,65.0,Debit Card,5.0
2023-04-15,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,19.0,146.0,6.0,20.0,Digital Wallet,4.0
2023-04-15,36-45,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,6.0,3.0,12637.0,73.0,2364.0,Digital Wallet,7.0
2023-04-15,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,17.0,-11.0,Credit Card,5.0
2023-04-15,26-35,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,7.0,1838.0,21.0,417.0,Digital Wallet,4.0
2023-04-15,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,17.0,1.0,35818.0,207.0,6710.0,Digital Wallet,12.0
2023-04-15,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,12.0,2991.0,22.0,569.0,Digital Wallet,5.0
2023-04-15,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,17.0,42.0,Debit Card,5.0
2023-04-15,36-45,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,2.0,5.0,2651.0,23.0,228.0,Digital Wallet,6.0
2023-04-15,56-65,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.0,314.0,27.0,87.0,Debit Card,6.0
2023-04-15,18-25,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,12.0,299.0,11.0,38.0,Credit Card,6.0
2023-04-15,26-35,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,1.0,11.0,1780.0,9.0,271.0,Digital Wallet,6.0
2023-04-15,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,3.0,161.0,23.0,18.0,BNPL,5.0
2023-04-15,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,12.0,21.0,6.0,-1.0,Debit Card,5.0
2023-04-15,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,11.0,1004.0,6.0,198.0,BNPL,4.0
2023-04-15,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,2.0,14.0,1932.0,15.0,316.0,Digital Wallet,4.0
2023-04-15,66+,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,2.0,4289.0,33.0,656.0,Credit Card,5.0
2023-04-15,56-65,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,13.0,72.0,6.0,5.0,Debit Card,4.0
2023-04-15,66+,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,11.0,22.0,6.0,1.0,Debit Card,4.0
2023-04-15,56-65,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,2.0,3.0,3868.0,19.0,849.0,Digital Wallet,5.0
2023-04-15,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,2.0,156.0,15.0,41.0,Debit Card,5.0
2023-04-15,18-25,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,17.0,166.0,6.0,25.0,BNPL,5.0
2023-04-15,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,1.0,8.0,1808.0,10.0,298.0,Digital Wallet,4.0
2023-04-15,26-35,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,1.0,5.0,1340.0,11.0,129.0,Credit Card,5.0
2023-04-15,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,5.0,2018.0,14.0,604.0,Credit Card,5.0
2023-04-15,66+,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,13.0,2760.0,21.0,639.0,Credit Card,7.0
2023-04-15,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,10.0,1038.0,10.0,228.0,Credit Card,4.0
2023-04-15,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,8.0,3072.0,20.0,652.0,Debit Card,4.0
2023-04-15,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,13.0,986.0,9.0,177.0,BNPL,5.0
2023-04-15,26-35,CA,Male,High,Others,Home,Beds,Serta,iComfort,2444.0,1900.0,2.0,2.0,4889.0,28.0,1061.0,Credit Card,4.0
2023-04-15,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,5.0,315.0,10.0,55.0,Debit Card,4.0
2023-04-15,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,19.0,138.0,11.0,38.0,Credit Card,6.0
2023-04-15,26-35,IL,Male,Low,Email,Home,Beds,Serta,iComfort,2307.0,1900.0,1.0,4.0,2307.0,18.0,389.0,Debit Card,5.0
2023-04-15,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,9.0,2222.0,24.0,698.0,BNPL,6.0
2023-04-15,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,2.0,3.0,4006.0,31.0,575.0,Digital Wallet,5.0
2023-04-15,26-35,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,2.0,1.0,4462.0,29.0,833.0,Credit Card,5.0
2023-04-15,66+,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,2.0,703.0,28.0,275.0,Digital Wallet,7.0
2023-04-15,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,12.0,1988.0,20.0,468.0,Debit Card,5.0
2023-04-15,46-55,OH,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,17.0,217.0,10.0,57.0,Digital Wallet,5.0
2023-04-15,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,2.0,24.0,174.0,7.0,-33.0,Debit Card,3.0
2023-04-15,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,1.0,3.0,1339.0,10.0,330.0,Credit Card,3.0
2023-04-15,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,15.0,234.0,12.0,12.0,Digital Wallet,6.0
2023-04-15,36-45,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,17.0,107.0,7.0,0.0,Digital Wallet,5.0
2023-04-15,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,5.0,2056.0,15.0,641.0,BNPL,3.0
2023-04-15,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,13.0,1067.0,16.0,251.0,Debit Card,6.0
2023-04-15,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,10.0,1040.0,12.0,228.0,Digital Wallet,15.0
2023-04-15,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,12.0,5.0,Debit Card,4.0
2023-04-15,36-45,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,1.0,2012.0,18.0,295.0,Digital Wallet,5.0
2023-04-15,66+,OH,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,1.0,8.0,1273.0,12.0,261.0,Digital Wallet,3.0
2023-04-15,36-45,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,2.0,4.0,1986.0,32.0,453.0,Debit Card,6.0
2023-04-15,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,23.0,111.0,8.0,3.0,Digital Wallet,4.0
2023-04-15,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,14.0,65.0,5.0,10.0,Credit Card,6.0
2023-04-15,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,14.0,8.0,Digital Wallet,5.0
2023-04-15,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,820.0,600.0,2.0,2.0,1639.0,22.0,417.0,Digital Wallet,5.0
2023-04-15,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,14.0,1001.0,10.0,191.0,Credit Card,4.0
2023-04-15,18-25,CA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,2.0,264.0,12.0,152.0,Credit Card,3.0
2023-04-15,56-65,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1652.0,1300.0,2.0,2.0,3303.0,19.0,684.0,Credit Card,4.0
2023-04-15,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,7.0,88.0,3.0,35.0,BNPL,5.0
2023-04-15,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,14.0,103.0,9.0,4.0,Digital Wallet,17.0
2023-04-15,66+,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,22.0,184.0,10.0,-26.0,Credit Card,6.0
2023-04-15,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,12.0,1835.0,16.0,419.0,Credit Card,5.0
2023-04-15,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,2.0,2153.0,18.0,335.0,Digital Wallet,4.0
2023-04-15,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,6.0,20.0,6.0,-1.0,Digital Wallet,5.0
2023-04-15,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,11.0,1812.0,14.0,398.0,Digital Wallet,4.0
2023-04-15,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,7.0,1056.0,24.0,282.0,Digital Wallet,8.0
2023-04-15,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2483.0,1900.0,1.0,2.0,2483.0,17.0,566.0,Digital Wallet,6.0
2023-04-15,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.0,155.0,12.0,43.0,Credit Card,4.0
2023-04-15,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,7.0,343.0,10.0,82.0,Debit Card,4.0
2023-04-15,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,13.0,20.0,3.0,2.0,Debit Card,3.0
