TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-10,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,16.0,729.0,16.0,212.0,Digital Wallet,4.0
2023-03-10,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,4.0,18.0,4056.0,28.0,827.0,Digital Wallet,6.0
2023-03-10,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,4.0,14.0,4202.0,29.0,973.0,Credit Card,5.0
2023-03-10,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,16.0,16.0,7.0,-3.0,Digital Wallet,3.0
2023-03-10,36-45,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2348.0,1900.0,1.0,7.0,2348.0,26.0,422.0,Credit Card,6.0
2023-03-10,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,15.0,1682.0,21.0,461.0,Digital Wallet,6.0
2023-03-10,36-45,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,17.0,653.0,18.0,134.0,Debit Card,6.0
2023-03-10,66+,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,6.0,160.0,23.0,37.0,Digital Wallet,6.0
2023-03-10,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,12.0,1932.0,19.0,413.0,Credit Card,3.0
2023-03-10,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,10.0,955.0,15.0,239.0,Digital Wallet,5.0
2023-03-10,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,20.0,63.0,12.0,-10.0,Credit Card,4.0
2023-03-10,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,9.0,179.0,36.0,-37.0,Digital Wallet,7.0
2023-03-10,36-45,NY,Other,Low,Others,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,10.0,797.0,21.0,176.0,Debit Card,4.0
2023-03-10,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,28.0,70.0,13.0,-3.0,Debit Card,5.0
2023-03-10,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,8.0,462.0,19.0,143.0,Digital Wallet,9.0
2023-03-10,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,4.0,17.0,1289.0,25.0,263.0,Debit Card,3.0
2023-03-10,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,4.0,11.0,3774.0,29.0,945.0,BNPL,5.0
2023-03-10,66+,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,14.0,650.0,16.0,134.0,Debit Card,4.0
2023-03-10,26-35,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2266.0,1700.0,3.0,3.0,6799.0,42.0,1657.0,Debit Card,6.0
2023-03-10,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,18.0,121.0,12.0,19.0,Debit Card,6.0
2023-03-10,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,4.0,11.0,6909.0,29.0,880.0,Credit Card,6.0
2023-03-10,18-25,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,5.0,66.0,22.0,-17.0,Debit Card,5.0
2023-03-10,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,23.0,97.0,9.0,12.0,Digital Wallet,6.0
2023-03-10,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,5.0,357.0,24.0,133.0,Digital Wallet,7.0
2023-03-10,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,23.0,-18.0,BNPL,5.0
2023-03-10,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,5.0,27.0,164.0,12.0,-23.0,Debit Card,4.0
2023-03-10,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1053.0,700.0,1.0,9.0,1053.0,20.0,333.0,Credit Card,4.0
2023-03-10,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,7.0,154.0,21.0,33.0,BNPL,7.0
2023-03-10,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,18.0,2917.0,19.0,498.0,Debit Card,4.0
2023-03-10,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,19.0,1011.0,17.0,194.0,Credit Card,5.0
2023-03-10,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,3.0,3.0,1092.0,35.0,456.0,Credit Card,7.0
2023-03-10,66+,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,233.0,35.0,18.0,Credit Card,6.0
2023-03-10,46-55,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,7.0,2006.0,23.0,283.0,Debit Card,4.0
2023-03-10,66+,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,9.0,1355.0,36.0,418.0,Credit Card,6.0
2023-03-10,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,14.0,2217.0,27.0,590.0,BNPL,6.0
2023-03-10,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,1.0,7.0,2220.0,26.0,395.0,Credit Card,5.0
2023-03-10,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,7.0,2083.0,27.0,356.0,Credit Card,6.0
2023-03-10,56-65,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,3.0,11.0,1883.0,22.0,660.0,Digital Wallet,4.0
2023-03-10,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2194.0,1700.0,3.0,6.0,6583.0,37.0,1446.0,Digital Wallet,4.0
2023-03-10,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,8.0,2035.0,24.0,311.0,Credit Card,4.0
2023-03-10,56-65,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,3.0,13.0,5353.0,33.0,820.0,Digital Wallet,6.0
2023-03-10,26-35,GA,Female,High,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,35.0,277.0,13.0,24.0,Credit Card,6.0
2023-03-10,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,3.0,7.0,6264.0,41.0,1123.0,Credit Card,6.0
2023-03-10,18-25,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,8.0,681.0,34.0,347.0,Credit Card,7.0
2023-03-10,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,8.0,1027.0,32.0,395.0,Credit Card,5.0
2023-03-10,26-35,NC,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1539.0,1300.0,3.0,14.0,4616.0,33.0,683.0,BNPL,6.0
2023-03-10,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,15.0,926.0,15.0,211.0,Debit Card,4.0
2023-03-10,46-55,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,47.0,12.0,-5.0,Digital Wallet,6.0
2023-03-10,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,35.0,44.0,10.0,-16.0,Digital Wallet,3.0
2023-03-10,36-45,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,4.0,1293.0,33.0,360.0,Credit Card,6.0
2023-03-10,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,4.0,15.0,4266.0,29.0,1037.0,Credit Card,7.0
2023-03-10,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,38.0,187.0,10.0,-2.0,Digital Wallet,5.0
2023-03-10,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,1.0,6.0,2178.0,25.0,454.0,Digital Wallet,4.0
2023-03-10,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,26.0,22.0,9.0,-7.0,Credit Card,4.0
2023-03-10,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,223.0,32.0,11.0,Digital Wallet,5.0
2023-03-10,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2215.0,1700.0,3.0,6.0,6645.0,41.0,1505.0,Debit Card,6.0
2023-03-10,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,23.0,58.0,9.0,-26.0,Debit Card,6.0
2023-03-10,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,15.0,989.0,16.0,172.0,Digital Wallet,5.0
