TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-24,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.49,136.0,16.0,20.0,Digital Wallet,4.0
2022-09-24,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.27,241.0,9.0,32.0,Debit Card,5.0
2022-09-24,18-25,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.4,79.0,8.0,10.0,Credit Card,4.0
2022-09-24,18-25,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.35,1035.0,10.0,225.0,Debit Card,4.0
2022-09-24,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,0.51,3181.0,16.0,765.0,Credit Card,9.0
2022-09-24,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,0.68,1822.0,21.0,601.0,BNPL,4.0
2022-09-24,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.51,142.0,11.0,31.0,Credit Card,5.0
2022-09-24,66+,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2083.0,1900.0,1.0,1.19,2083.0,15.0,168.0,Credit Card,3.0
2022-09-24,18-25,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.21,94.0,9.0,10.0,Digital Wallet,5.0
2022-09-24,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1512.0,1300.0,2.0,1.41,3024.0,17.0,406.0,Credit Card,5.0
2022-09-24,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.72,145.0,13.0,32.0,Credit Card,4.0
2022-09-24,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.62,223.0,6.0,97.0,Credit Card,4.0
2022-09-24,36-45,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,1.2,1236.0,15.0,221.0,Debit Card,4.0
2022-09-24,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,0.85,952.0,8.0,244.0,Digital Wallet,3.0
2022-09-24,26-35,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1047.0,900.0,1.0,1.95,1047.0,11.0,136.0,Debit Card,4.0
2022-09-24,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,0.89,1981.0,22.0,459.0,Credit Card,5.0
2022-09-24,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.22,102.0,9.0,18.0,Debit Card,6.0
2022-09-24,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.37,70.0,7.0,13.0,Debit Card,5.0
2022-09-24,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,12.0,1.9,277.0,15.0,21.0,Credit Card,10.0
2022-09-24,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.58,90.0,7.0,24.0,Credit Card,5.0
2022-09-24,26-35,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,1.83,1882.0,23.0,459.0,BNPL,4.0
2022-09-24,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,2.0,95.0,5.0,30.0,Digital Wallet,3.0
2022-09-24,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.96,26.0,4.0,1.0,Debit Card,4.0
2022-09-24,66+,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.82,216.0,10.0,71.0,Credit Card,6.0
