TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-12,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,2.0,1.73,3535.0,26.0,108.0,Credit Card,5.0
2023-08-12,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,822.0,700.0,1.0,1.24,822.0,9.0,113.0,Digital Wallet,4.0
2023-08-12,46-55,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.29,159.0,4.0,50.0,Debit Card,4.0
2023-08-12,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.36,153.0,9.0,43.0,Credit Card,4.0
2023-08-12,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.91,69.0,5.0,4.0,Digital Wallet,4.0
2023-08-12,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.58,53.0,3.0,5.0,Debit Card,4.0
2023-08-12,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,1.82,1902.0,9.0,193.0,Debit Card,5.0
2023-08-12,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.68,43.0,3.0,10.0,BNPL,3.0
2023-08-12,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.58,58.0,3.0,5.0,Credit Card,5.0
2023-08-12,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.39,77.0,3.0,14.0,Debit Card,4.0
2023-08-12,26-35,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.43,164.0,8.0,51.0,Credit Card,5.0
2023-08-12,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,1.93,752.0,11.0,241.0,Digital Wallet,4.0
2023-08-12,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.34,216.0,4.0,78.0,Debit Card,4.0
2023-08-12,56-65,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.86,312.0,6.0,6.0,Credit Card,5.0
2023-08-12,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,0.56,1857.0,11.0,46.0,Debit Card,3.0
2023-08-12,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.83,58.0,3.0,20.0,Digital Wallet,2.0
2023-08-12,56-65,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,2.0,0.81,3461.0,24.0,37.0,Credit Card,8.0
2023-08-12,18-25,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.28,62.0,6.0,-4.0,Credit Card,5.0
2023-08-12,18-25,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1213.0,1200.0,2.0,1.38,2426.0,13.0,13.0,Credit Card,3.0
2023-08-12,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.35,60.0,12.0,-13.0,Debit Card,4.0
2023-08-12,56-65,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,0.85,400.0,9.0,91.0,Debit Card,4.0
2023-08-12,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.76,37.0,3.0,14.0,Digital Wallet,5.0
2023-08-12,46-55,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.27,1774.0,18.0,556.0,Digital Wallet,5.0
2023-08-12,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.58,74.0,3.0,11.0,BNPL,3.0
2023-08-12,26-35,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.47,1933.0,12.0,121.0,Credit Card,4.0
2023-08-12,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.98,120.0,3.0,12.0,Credit Card,3.0
2023-08-12,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.18,58.0,3.0,5.0,Digital Wallet,3.0
2023-08-12,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,0.75,185.0,3.0,-18.0,Credit Card,3.0
2023-08-12,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,2.0,0.88,3532.0,24.0,108.0,Debit Card,5.0
2023-08-12,46-55,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.71,36.0,3.0,8.0,Digital Wallet,3.0
2023-08-12,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.07,96.0,3.0,33.0,Digital Wallet,4.0
2023-08-12,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.41,127.0,3.0,34.0,Debit Card,5.0
2023-08-12,46-55,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,830.0,600.0,1.0,1.67,830.0,5.0,225.0,BNPL,3.0
2023-08-12,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.26,140.0,3.0,47.0,Digital Wallet,6.0
2023-08-12,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,0.8,2799.0,12.0,687.0,Debit Card,5.0
2023-08-12,46-55,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,15.0,0.88,590.0,16.0,199.0,Debit Card,10.0
2023-08-12,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.46,86.0,12.0,13.0,Digital Wallet,4.0
2023-08-12,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.95,966.0,16.0,200.0,Digital Wallet,4.0
2023-08-12,26-35,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.73,203.0,3.0,65.0,Digital Wallet,4.0
2023-08-12,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.97,78.0,4.0,-6.0,Digital Wallet,4.0
2023-08-12,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,0.6,440.0,17.0,222.0,Digital Wallet,4.0
2023-08-12,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.8,85.0,3.0,11.0,Credit Card,3.0
2023-08-12,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.95,2794.0,14.0,680.0,Credit Card,4.0
2023-08-12,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.52,41.0,3.0,8.0,Credit Card,2.0
2023-08-12,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.72,32.0,3.0,5.0,BNPL,4.0
2023-08-12,56-65,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.06,70.0,3.0,7.0,Credit Card,3.0
2023-08-12,26-35,GA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.74,36.0,3.0,-2.0,BNPL,3.0
2023-08-12,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.99,195.0,4.0,71.0,Debit Card,4.0
2023-08-12,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.61,38.0,3.0,4.0,BNPL,3.0
2023-08-12,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.84,276.0,22.0,54.0,Digital Wallet,4.0
2023-08-12,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.0,636.0,7.0,129.0,Debit Card,3.0
2023-08-12,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.66,115.0,3.0,12.0,Digital Wallet,2.0
2023-08-12,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.16,52.0,3.0,14.0,Debit Card,2.0
2023-08-12,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.7,82.0,7.0,15.0,Credit Card,4.0
2023-08-12,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.59,40.0,3.0,7.0,BNPL,3.0
2023-08-12,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.86,143.0,3.0,20.0,Credit Card,3.0
2023-08-12,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.95,263.0,22.0,40.0,Digital Wallet,5.0
2023-08-12,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,1.75,54.0,3.0,1.0,Digital Wallet,4.0
2023-08-12,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,13.0,0.7,13091.0,64.0,2626.0,Digital Wallet,9.0
2023-08-12,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.85,73.0,4.0,-21.0,Digital Wallet,5.0
2023-08-12,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.97,60.0,3.0,12.0,Digital Wallet,4.0
2023-08-12,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.73,45.0,3.0,12.0,Debit Card,3.0
2023-08-12,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,0.56,300.0,10.0,90.0,BNPL,3.0
2023-08-12,46-55,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,1.0,0.57,1622.0,8.0,114.0,Debit Card,4.0
2023-08-12,26-35,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,1.0,0.81,1758.0,6.0,252.0,Credit Card,3.0
2023-08-12,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.64,59.0,3.0,11.0,Credit Card,4.0
2023-08-12,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,1.19,1860.0,15.0,345.0,BNPL,4.0
2023-08-12,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.52,1642.0,14.0,427.0,Debit Card,4.0
2023-08-12,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,1.64,2206.0,15.0,690.0,Debit Card,4.0
2023-08-12,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.95,159.0,18.0,20.0,Credit Card,4.0
2023-08-12,36-45,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.02,50.0,3.0,2.0,Debit Card,3.0
2023-08-12,66+,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,2.0,1.16,3385.0,13.0,372.0,Digital Wallet,10.0
2023-08-12,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.11,64.0,3.0,26.0,Digital Wallet,3.0
2023-08-12,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.53,96.0,3.0,33.0,Debit Card,4.0
2023-08-12,56-65,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1337.0,1300.0,2.0,0.94,2675.0,16.0,59.0,Digital Wallet,4.0
2023-08-12,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.79,2815.0,16.0,698.0,BNPL,4.0
2023-08-12,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.45,103.0,4.0,29.0,Credit Card,4.0
2023-08-12,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.97,2124.0,11.0,513.0,Digital Wallet,6.0
