TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-15,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,1.0,0.65,1057.0,11.0,346.0,Credit Card,3.0
2023-02-15,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.72,98.0,9.0,28.0,Credit Card,6.0
2023-02-15,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,1.21,3387.0,22.0,965.0,Debit Card,6.0
2023-02-15,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,0.98,1109.0,11.0,298.0,BNPL,6.0
2023-02-15,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.81,76.0,7.0,10.0,Digital Wallet,4.0
2023-02-15,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.89,346.0,27.0,119.0,Digital Wallet,5.0
2023-02-15,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.85,44.0,9.0,6.0,Debit Card,5.0
2023-02-15,56-65,GA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,893.0,600.0,1.0,1.08,893.0,13.0,280.0,Digital Wallet,3.0
2023-02-15,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.53,103.0,10.0,13.0,Credit Card,5.0
2023-02-15,46-55,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.82,58.0,9.0,13.0,Debit Card,2.0
2023-02-15,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.78,28.0,10.0,-2.0,Digital Wallet,3.0
2023-02-15,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.94,260.0,10.0,70.0,Credit Card,6.0
2023-02-15,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,2.0,143.0,13.0,40.0,BNPL,5.0
2023-02-15,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.45,98.0,10.0,14.0,Credit Card,6.0
2023-02-15,56-65,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.6,65.0,9.0,15.0,Digital Wallet,4.0
2023-02-15,66+,NC,Other,High,Organic,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,1.05,1597.0,18.0,279.0,Digital Wallet,5.0
2023-02-15,66+,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.44,31.0,8.0,3.0,Debit Card,3.0
2023-02-15,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.73,101.0,6.0,35.0,Digital Wallet,5.0
2023-02-15,46-55,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,0.89,945.0,16.0,179.0,Debit Card,3.0
2023-02-15,46-55,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.47,85.0,8.0,18.0,Credit Card,5.0
2023-02-15,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.64,212.0,9.0,4.0,Digital Wallet,5.0
2023-02-15,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.4,30.0,9.0,1.0,Credit Card,5.0
2023-02-15,66+,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,1.5,936.0,26.0,310.0,Debit Card,5.0
2023-02-15,18-25,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.03,82.0,18.0,4.0,Credit Card,6.0
2023-02-15,66+,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.58,359.0,12.0,47.0,Digital Wallet,5.0
2023-02-15,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.77,123.0,5.0,18.0,Debit Card,4.0
2023-02-15,18-25,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,752.0,600.0,2.0,1.02,1503.0,23.0,281.0,Credit Card,5.0
2023-02-15,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.88,72.0,16.0,-4.0,Debit Card,5.0
2023-02-15,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,10.0,1.86,209.0,10.0,49.0,Debit Card,7.0
2023-02-15,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.84,118.0,12.0,36.0,Digital Wallet,6.0
2023-02-15,46-55,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,98.0,60.0,3.0,1.7,295.0,11.0,104.0,Debit Card,6.0
2023-02-15,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,4.0,0.61,181.0,12.0,69.0,BNPL,6.0
2023-02-15,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.06,515.0,27.0,288.0,Digital Wallet,6.0
2023-02-15,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,2.0,1.85,608.0,27.0,180.0,Digital Wallet,6.0
2023-02-15,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.7,1133.0,9.0,324.0,Debit Card,2.0
2023-02-15,36-45,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.73,676.0,18.0,158.0,Debit Card,5.0
2023-02-15,26-35,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,0.72,2296.0,21.0,775.0,Debit Card,5.0
2023-02-15,18-25,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,0.88,889.0,26.0,263.0,Credit Card,5.0
2023-02-15,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.35,51.0,9.0,11.0,Credit Card,4.0
2023-02-15,66+,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,1.0,1.92,1849.0,14.0,334.0,Credit Card,3.0
2023-02-15,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,1.0,0.64,1068.0,12.0,356.0,Digital Wallet,4.0
2023-02-15,26-35,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.7,47.0,5.0,11.0,BNPL,2.0
2023-02-15,26-35,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.92,57.0,10.0,6.0,Credit Card,7.0
2023-02-15,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,0.55,2278.0,14.0,664.0,Digital Wallet,3.0
2023-02-15,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.62,70.0,9.0,17.0,Debit Card,7.0
2023-02-15,36-45,OH,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.13,66.0,9.0,9.0,Digital Wallet,5.0
2023-02-15,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.37,18.0,11.0,-8.0,Digital Wallet,3.0
2023-02-15,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.31,233.0,9.0,89.0,Debit Card,5.0
2023-02-15,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,1.0,1.03,794.0,12.0,282.0,Digital Wallet,4.0
2023-02-15,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,1.0,1.64,2126.0,18.0,308.0,Credit Card,2.0
2023-02-15,56-65,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.04,156.0,12.0,54.0,Credit Card,4.0
2023-02-15,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.63,43.0,8.0,6.0,Debit Card,4.0
2023-02-15,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,1.88,4272.0,28.0,644.0,Credit Card,6.0
2023-02-15,18-25,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,1.92,995.0,19.0,226.0,BNPL,5.0
2023-02-15,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.66,182.0,16.0,67.0,Debit Card,5.0
2023-02-15,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.57,43.0,5.0,13.0,Debit Card,2.0
2023-02-15,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,1.33,2044.0,17.0,626.0,Digital Wallet,4.0
2023-02-15,66+,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.73,96.0,7.0,29.0,Digital Wallet,5.0
2023-02-15,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.43,111.0,8.0,43.0,Credit Card,4.0
2023-02-15,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.54,83.0,9.0,14.0,Credit Card,5.0
2023-02-15,46-55,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.77,133.0,9.0,19.0,Debit Card,5.0
2023-02-15,56-65,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,2.0,1.62,3700.0,23.0,677.0,Debit Card,5.0
2023-02-15,46-55,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.24,50.0,7.0,3.0,BNPL,4.0
2023-02-15,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.41,196.0,10.0,11.0,Digital Wallet,5.0
2023-02-15,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.89,63.0,8.0,15.0,Digital Wallet,6.0
2023-02-15,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,0.96,1046.0,19.0,278.0,Credit Card,4.0
2023-02-15,56-65,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.57,91.0,10.0,6.0,Digital Wallet,5.0
2023-02-15,18-25,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.13,87.0,6.0,21.0,Debit Card,5.0
2023-02-15,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.56,161.0,17.0,43.0,Digital Wallet,6.0
2023-02-15,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,1.0,1.83,2082.0,20.0,263.0,Debit Card,5.0
2023-02-15,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.84,1004.0,22.0,232.0,Credit Card,5.0
2023-02-15,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.87,327.0,12.0,90.0,Digital Wallet,6.0
2023-02-15,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,1.0,1.12,1041.0,9.0,332.0,Digital Wallet,3.0
2023-02-15,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,0.57,1766.0,21.0,545.0,Debit Card,5.0
2023-02-15,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,1.76,1942.0,32.0,410.0,BNPL,6.0
2023-02-15,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,857.0,500.0,2.0,0.59,1715.0,16.0,699.0,Digital Wallet,4.0
2023-02-15,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.23,89.0,18.0,11.0,Credit Card,5.0
2023-02-15,66+,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1063.0,700.0,1.0,0.53,1063.0,12.0,351.0,BNPL,4.0
2023-02-15,36-45,OH,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.57,82.0,9.0,13.0,Debit Card,4.0
2023-02-15,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,0.81,369.0,27.0,142.0,Digital Wallet,6.0
2023-02-15,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.69,20.0,10.0,-4.0,Credit Card,5.0
2023-02-15,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,0.78,2253.0,17.0,635.0,Credit Card,6.0
2023-02-15,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.73,291.0,24.0,67.0,Credit Card,5.0
2023-02-15,18-25,NC,Male,Low,Email,Home,Beds,Serta,iComfort,2384.0,1900.0,1.0,0.51,2384.0,22.0,462.0,Debit Card,5.0
2023-02-15,26-35,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.82,144.0,11.0,43.0,Digital Wallet,5.0
2023-02-15,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.59,29.0,7.0,2.0,Debit Card,3.0
2023-02-15,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.81,197.0,13.0,59.0,Credit Card,5.0
2023-02-15,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,5.0,0.52,423.0,10.0,188.0,Credit Card,4.0
2023-02-15,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,1.03,159.0,11.0,49.0,Debit Card,5.0
2023-02-15,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.97,90.0,10.0,20.0,Credit Card,4.0
2023-02-15,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.66,69.0,7.0,2.0,Digital Wallet,3.0
2023-02-15,46-55,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.94,82.0,17.0,4.0,Credit Card,5.0
2023-02-15,46-55,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,282.0,100.0,2.0,1.03,564.0,29.0,335.0,BNPL,6.0
2023-02-15,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.83,15.0,7.0,-2.0,Credit Card,4.0
2023-02-15,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1166.0,800.0,1.0,0.64,1166.0,11.0,356.0,Debit Card,5.0
2023-02-15,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.4,44.0,8.0,6.0,Digital Wallet,4.0
2023-02-15,66+,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.8,101.0,8.0,33.0,Digital Wallet,4.0
2023-02-15,18-25,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.84,46.0,8.0,8.0,Digital Wallet,3.0
2023-02-15,18-25,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,1.0,1.77,1827.0,16.0,312.0,Credit Card,4.0
2023-02-15,46-55,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.61,704.0,28.0,276.0,Credit Card,5.0
2023-02-15,56-65,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,143.0,100.0,2.0,1.44,285.0,7.0,78.0,Credit Card,2.0
2023-02-15,46-55,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,1.97,2127.0,20.0,407.0,Debit Card,7.0
2023-02-15,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,1.0,0.94,1039.0,12.0,327.0,Digital Wallet,5.0
2023-02-15,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,1.29,2065.0,17.0,648.0,Digital Wallet,2.0
2023-02-15,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.18,92.0,7.0,13.0,BNPL,6.0
2023-02-15,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.41,115.0,9.0,31.0,Debit Card,5.0
2023-02-15,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.59,278.0,9.0,88.0,Debit Card,4.0
2023-02-15,36-45,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2409.0,1900.0,14.0,1.16,33731.0,176.0,6955.0,BNPL,11.0
2023-02-15,36-45,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,2.0,1.64,4254.0,31.0,822.0,Credit Card,11.0
2023-02-15,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.52,346.0,26.0,120.0,Digital Wallet,6.0
2023-02-15,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.58,232.0,12.0,20.0,Digital Wallet,5.0
2023-02-15,36-45,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,1.17,1559.0,17.0,242.0,Digital Wallet,11.0
2023-02-15,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.63,355.0,17.0,139.0,Debit Card,5.0
