TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-04,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,24.0,202.0,11.0,51.0,Digital Wallet,7.0
2023-07-04,18-25,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,131.0,12.0,14.0,Debit Card,14.0
2023-07-04,18-25,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,17.0,91.0,11.0,20.0,Digital Wallet,8.0
2023-07-04,56-65,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,17.0,113.0,11.0,-3.0,Credit Card,5.0
2023-07-04,66+,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,12.0,60.0,9.0,11.0,Debit Card,4.0
2023-07-04,18-25,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,7.0,959.0,10.0,149.0,Debit Card,3.0
2023-07-04,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,13.0,125.0,12.0,-7.0,Debit Card,7.0
2023-07-04,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,20.0,-2.0,Debit Card,4.0
2023-07-04,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,28.0,184.0,11.0,53.0,Credit Card,7.0
2023-07-04,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,13.0,18.0,5.0,-2.0,Digital Wallet,3.0
2023-07-04,46-55,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,6.0,2992.0,17.0,575.0,Digital Wallet,4.0
2023-07-04,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,20.0,62.0,9.0,-7.0,Digital Wallet,5.0
2023-07-04,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,22.0,61.0,6.0,-5.0,Digital Wallet,4.0
2023-07-04,66+,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,19.0,68.0,11.0,-23.0,Credit Card,6.0
2023-07-04,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,6.0,-1.0,Digital Wallet,3.0
2023-07-04,56-65,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,3.0,9.0,1103.0,35.0,168.0,Credit Card,6.0
2023-07-04,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,2.0,1182.0,32.0,250.0,Credit Card,5.0
2023-07-04,26-35,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,17.0,66.0,8.0,13.0,Credit Card,5.0
2023-07-04,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,10.0,81.0,8.0,12.0,Debit Card,5.0
2023-07-04,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,22.0,9.0,BNPL,4.0
2023-07-04,46-55,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,20.0,79.0,8.0,-19.0,Credit Card,6.0
2023-07-04,36-45,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,11.0,22.0,534.0,23.0,180.0,Credit Card,8.0
2023-07-04,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,23.0,416.0,12.0,4.0,Debit Card,5.0
2023-07-04,56-65,NC,Male,High,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,27.0,176.0,12.0,-16.0,Credit Card,5.0
2023-07-04,66+,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,23.0,62.0,9.0,9.0,Digital Wallet,4.0
2023-07-04,56-65,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,9.0,-4.0,Credit Card,4.0
2023-07-04,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,17.0,60.0,10.0,5.0,Credit Card,5.0
2023-07-04,46-55,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,3.0,7.0,3645.0,27.0,618.0,Digital Wallet,5.0
2023-07-04,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,18.0,43.0,9.0,-27.0,Digital Wallet,5.0
2023-07-04,46-55,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,110.0,9.0,11.0,Debit Card,3.0
2023-07-04,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,12.0,53.0,7.0,6.0,BNPL,4.0
2023-07-04,56-65,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,6.0,1230.0,34.0,296.0,Credit Card,4.0
2023-07-04,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,18.0,77.0,11.0,-24.0,Digital Wallet,7.0
