TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-31,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.28,2784.0,19.0,665.0,Credit Card,4.0
2021-08-31,26-35,PA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.75,48.0,6.0,2.0,Digital Wallet,4.0
2021-08-31,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.98,238.0,8.0,80.0,Debit Card,5.0
2021-08-31,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.48,221.0,6.0,15.0,Credit Card,4.0
2021-08-31,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.02,134.0,9.0,35.0,Credit Card,6.0
2021-08-31,46-55,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.06,67.0,5.0,12.0,Credit Card,3.0
2021-08-31,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.23,108.0,9.0,39.0,BNPL,4.0
2021-08-31,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.69,333.0,13.0,120.0,Digital Wallet,5.0
2021-08-31,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,10.0,0.83,790.0,15.0,175.0,Debit Card,7.0
2021-08-31,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.86,32.0,6.0,-4.0,Digital Wallet,5.0
2021-08-31,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.94,358.0,11.0,97.0,Digital Wallet,5.0
2021-08-31,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.76,107.0,7.0,9.0,Credit Card,6.0
2021-08-31,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.83,116.0,9.0,17.0,Credit Card,5.0
2021-08-31,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.53,92.0,9.0,23.0,Debit Card,5.0
2021-08-31,36-45,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,0.65,1248.0,13.0,235.0,Digital Wallet,4.0
2021-08-31,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,0.65,264.0,8.0,-43.0,Credit Card,4.0
2021-08-31,56-65,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.09,100.0,8.0,17.0,Debit Card,5.0
2021-08-31,26-35,PA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,0.93,1742.0,28.0,215.0,BNPL,6.0
2021-08-31,26-35,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,2.0,1.42,437.0,23.0,213.0,Digital Wallet,5.0
2021-08-31,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.09,1016.0,15.0,251.0,Credit Card,3.0
2021-08-31,18-25,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1411.0,1300.0,2.0,1.73,2823.0,21.0,201.0,Debit Card,4.0
2021-08-31,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.27,2140.0,20.0,619.0,Debit Card,5.0
2021-08-31,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.38,57.0,3.0,9.0,Credit Card,4.0
2021-08-31,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,1.38,2621.0,20.0,501.0,Debit Card,6.0
2021-08-31,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.33,1033.0,18.0,265.0,Debit Card,5.0
2021-08-31,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,1.6,283.0,7.0,26.0,Credit Card,4.0
2021-08-31,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.65,2040.0,15.0,424.0,Credit Card,5.0
2021-08-31,18-25,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.21,118.0,9.0,19.0,BNPL,5.0
2021-08-31,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.06,917.0,8.0,209.0,Credit Card,4.0
2021-08-31,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,0.96,1076.0,14.0,262.0,Credit Card,7.0
2021-08-31,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.57,124.0,12.0,12.0,Digital Wallet,4.0
2021-08-31,36-45,OH,Male,Low,Others,Electronics,Laptops,HP,Pavilion,773.0,600.0,5.0,1.43,3865.0,43.0,822.0,Debit Card,5.0
2021-08-31,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.57,29.0,4.0,5.0,Debit Card,3.0
2021-08-31,26-35,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,0.88,401.0,12.0,89.0,Credit Card,4.0
2021-08-31,46-55,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.06,305.0,10.0,45.0,Credit Card,5.0
2021-08-31,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.44,1021.0,9.0,212.0,Debit Card,4.0
2021-08-31,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,1.86,878.0,10.0,167.0,Credit Card,5.0
2021-08-31,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.74,69.0,5.0,24.0,Credit Card,3.0
2021-08-31,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,0.53,61.0,3.0,-17.0,Debit Card,5.0
2021-08-31,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.29,69.0,5.0,17.0,Credit Card,6.0
2021-08-31,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.15,439.0,13.0,126.0,Digital Wallet,4.0
2021-08-31,18-25,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.33,79.0,9.0,11.0,Digital Wallet,4.0
2021-08-31,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.15,12.0,3.0,-1.0,Credit Card,2.0
2021-08-31,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,10.0,0.55,8924.0,53.0,1871.0,Credit Card,8.0
2021-08-31,18-25,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,1.94,3632.0,29.0,203.0,BNPL,5.0
2021-08-31,26-35,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,2.0,1.58,3879.0,27.0,252.0,Debit Card,5.0
2021-08-31,56-65,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,0.63,280.0,10.0,45.0,Credit Card,4.0
2021-08-31,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.98,248.0,8.0,59.0,Digital Wallet,5.0
2021-08-31,36-45,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.2,134.0,10.0,25.0,Digital Wallet,5.0
2021-08-31,56-65,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,2.0,1.02,3858.0,28.0,431.0,Digital Wallet,5.0
2021-08-31,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.84,905.0,5.0,200.0,Digital Wallet,6.0
2021-08-31,26-35,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.33,44.0,6.0,3.0,Debit Card,4.0
2021-08-31,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.91,38.0,6.0,2.0,Debit Card,4.0
2021-08-31,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.99,75.0,6.0,9.0,Digital Wallet,4.0
2021-08-31,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.62,1009.0,10.0,198.0,BNPL,3.0
2021-08-31,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.44,155.0,11.0,40.0,Credit Card,3.0
2021-08-31,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.96,1031.0,10.0,221.0,Debit Card,3.0
2021-08-31,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.77,14.0,4.0,-2.0,Debit Card,2.0
2021-08-31,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,1.0,1.54,1608.0,9.0,100.0,Digital Wallet,3.0
2021-08-31,18-25,IL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,2.0,0.96,599.0,24.0,175.0,Credit Card,5.0
2021-08-31,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.93,128.0,15.0,13.0,Digital Wallet,5.0
2021-08-31,36-45,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.75,45.0,7.0,9.0,Debit Card,5.0
2021-08-31,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,1.34,1910.0,13.0,96.0,Debit Card,3.0
2021-08-31,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,2.0,1.64,3183.0,12.0,170.0,Credit Card,5.0
2021-08-31,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,0.93,946.0,11.0,234.0,Debit Card,4.0
2021-08-31,46-55,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.79,2760.0,18.0,642.0,Credit Card,4.0
2021-08-31,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,1.92,1987.0,20.0,466.0,Debit Card,6.0
