TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-27,66+,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.8,2972.0,22.0,550.0,Debit Card,6.0
2021-10-27,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,0.69,2972.0,19.0,554.0,Digital Wallet,5.0
2021-10-27,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,13.0,0.58,574.0,25.0,158.0,Credit Card,10.0
2021-10-27,66+,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.34,95.0,7.0,28.0,Debit Card,4.0
2021-10-27,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,679.0,600.0,2.0,0.52,1358.0,22.0,136.0,Credit Card,6.0
2021-10-27,56-65,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,0.62,21.0,7.0,-6.0,Credit Card,4.0
2021-10-27,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.85,3039.0,19.0,620.0,Credit Card,7.0
2021-10-27,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.81,217.0,24.0,-7.0,Digital Wallet,6.0
2021-10-27,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,0.93,2721.0,19.0,602.0,Credit Card,4.0
2021-10-27,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,0.55,203.0,10.0,43.0,Digital Wallet,9.0
2021-10-27,46-55,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,2.0,1.33,586.0,23.0,164.0,Credit Card,5.0
2021-10-27,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.27,157.0,13.0,44.0,Debit Card,5.0
2021-10-27,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.45,1091.0,14.0,277.0,Debit Card,3.0
2021-10-27,46-55,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,2.0,1.98,98.0,6.0,2.0,Debit Card,8.0
2021-10-27,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.97,118.0,6.0,22.0,Credit Card,7.0
2021-10-27,36-45,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.69,54.0,14.0,-20.0,Debit Card,4.0
2021-10-27,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.15,35.0,4.0,0.0,Debit Card,3.0
2021-10-27,56-65,IL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.3,213.0,9.0,54.0,Digital Wallet,4.0
2021-10-27,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,14.0,0.62,215.0,15.0,60.0,Credit Card,11.0
2021-10-27,56-65,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,0.72,1928.0,18.0,110.0,Credit Card,6.0
2021-10-27,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.98,1805.0,13.0,392.0,BNPL,4.0
2021-10-27,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.39,76.0,4.0,-2.0,Credit Card,4.0
2021-10-27,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1532.0,1500.0,1.0,1.67,1532.0,12.0,21.0,BNPL,4.0
2021-10-27,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.77,258.0,26.0,32.0,Debit Card,7.0
2021-10-27,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.54,219.0,11.0,27.0,Credit Card,4.0
2021-10-27,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,818.0,600.0,2.0,0.89,1635.0,22.0,414.0,Credit Card,5.0
2021-10-27,18-25,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,1.56,2110.0,14.0,196.0,Debit Card,8.0
2021-10-27,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.71,146.0,25.0,1.0,Credit Card,5.0
2021-10-27,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.65,56.0,3.0,8.0,Debit Card,3.0
2021-10-27,18-25,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.93,810.0,26.0,184.0,Debit Card,5.0
2021-10-27,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.62,95.0,9.0,26.0,Credit Card,3.0
2021-10-27,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.92,35.0,3.0,7.0,Debit Card,2.0
2021-10-27,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.63,78.0,9.0,9.0,Credit Card,4.0
2021-10-27,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.94,80.0,6.0,14.0,Credit Card,5.0
2021-10-27,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,1.0,1.33,1099.0,9.0,190.0,Credit Card,3.0
2021-10-27,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.93,44.0,4.0,3.0,Debit Card,8.0
2021-10-27,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,0.98,1816.0,11.0,405.0,Debit Card,2.0
2021-10-27,18-25,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.42,46.0,5.0,11.0,Credit Card,4.0
2021-10-27,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,0.68,2071.0,14.0,457.0,Digital Wallet,3.0
2021-10-27,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.75,34.0,4.0,10.0,Debit Card,4.0
2021-10-27,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.82,3047.0,21.0,627.0,BNPL,4.0
2021-10-27,18-25,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,1.48,3767.0,27.0,139.0,Digital Wallet,5.0
2021-10-27,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.68,109.0,9.0,26.0,Credit Card,6.0
2021-10-27,46-55,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,661.0,600.0,2.0,1.7,1322.0,20.0,102.0,Debit Card,3.0
2021-10-27,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.55,138.0,9.0,39.0,Credit Card,3.0
2021-10-27,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.59,84.0,3.0,20.0,BNPL,5.0
2021-10-27,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,0.62,325.0,7.0,69.0,BNPL,4.0
2021-10-27,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.96,331.0,23.0,108.0,Credit Card,6.0
2021-10-28,36-45,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.82,87.0,7.0,20.0,Digital Wallet,8.0
2021-10-28,46-55,GA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,0.92,384.0,11.0,74.0,Digital Wallet,5.0
2021-10-28,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,0.52,422.0,10.0,113.0,Digital Wallet,4.0
2021-10-28,18-25,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.41,240.0,5.0,55.0,Digital Wallet,5.0
2021-10-28,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,1.57,1319.0,13.0,306.0,Digital Wallet,4.0
2021-10-28,18-25,MI,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.96,31.0,5.0,-4.0,Credit Card,10.0
2021-10-28,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.57,224.0,11.0,63.0,Debit Card,6.0
2021-10-28,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,9.0,0.56,488.0,17.0,201.0,Credit Card,8.0
2021-10-28,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.86,230.0,9.0,71.0,Credit Card,5.0
2021-10-28,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,0.61,1683.0,17.0,466.0,Digital Wallet,4.0
2021-10-28,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.34,903.0,7.0,196.0,Digital Wallet,3.0
2021-10-28,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.0,135.0,5.0,40.0,Digital Wallet,4.0
2021-10-28,18-25,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.76,315.0,9.0,56.0,Credit Card,3.0
2021-10-28,26-35,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.51,87.0,3.0,24.0,Credit Card,3.0
2021-10-28,18-25,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,1.13,2923.0,17.0,507.0,Digital Wallet,3.0
2021-10-28,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.86,131.0,8.0,23.0,Debit Card,5.0
2021-10-28,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.55,271.0,20.0,51.0,Digital Wallet,5.0
2021-10-28,26-35,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,1.63,143.0,8.0,-0.0,Debit Card,6.0
2021-10-28,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.67,116.0,3.0,23.0,Digital Wallet,5.0
2021-10-28,18-25,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.26,43.0,5.0,8.0,Digital Wallet,4.0
2021-10-28,56-65,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,2.0,1.86,1652.0,24.0,128.0,Credit Card,3.0
2021-10-28,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.31,1899.0,13.0,486.0,Digital Wallet,3.0
2021-10-28,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.81,291.0,5.0,106.0,Digital Wallet,6.0
2021-10-28,56-65,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.55,356.0,9.0,47.0,Digital Wallet,4.0
2021-10-28,46-55,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,0.89,558.0,9.0,149.0,Digital Wallet,4.0
2021-10-28,66+,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.5,127.0,4.0,33.0,Credit Card,5.0
2021-10-28,66+,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.21,394.0,13.0,81.0,Debit Card,4.0
2021-10-28,66+,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.89,192.0,7.0,35.0,Credit Card,3.0
2021-10-28,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,1.0,0.8,1814.0,18.0,-3.0,Debit Card,3.0
