TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-13,56-65,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.18,169.0,9.0,70.0,Debit Card,4.0
2022-01-13,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,0.9,1611.0,23.0,388.0,BNPL,3.0
2022-01-13,56-65,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.3,141.0,15.0,26.0,Digital Wallet,3.0
2022-01-13,56-65,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,2.0,0.69,144.0,9.0,65.0,BNPL,5.0
2022-01-13,36-45,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1087.0,900.0,1.0,1.99,1087.0,14.0,173.0,Debit Card,6.0
2022-01-13,36-45,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.79,92.0,10.0,7.0,BNPL,5.0
2022-01-13,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.7,129.0,7.0,52.0,Credit Card,3.0
2022-01-13,46-55,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.74,2055.0,16.0,439.0,Debit Card,5.0
2022-01-13,36-45,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.83,41.0,7.0,4.0,Debit Card,4.0
2022-01-13,56-65,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.27,176.0,10.0,76.0,Credit Card,9.0
2022-01-13,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.93,52.0,5.0,12.0,Debit Card,3.0
2022-01-13,26-35,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,1.68,1540.0,22.0,318.0,Credit Card,4.0
2022-01-13,66+,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.38,53.0,7.0,1.0,Credit Card,4.0
2022-01-13,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.99,180.0,7.0,53.0,Debit Card,4.0
2022-01-13,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.39,33.0,3.0,-0.0,Digital Wallet,3.0
2022-01-13,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.1,339.0,8.0,106.0,Digital Wallet,5.0
2022-01-13,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.8,56.0,6.0,10.0,Debit Card,6.0
2022-01-13,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.87,64.0,4.0,20.0,Credit Card,2.0
2022-01-13,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.88,111.0,6.0,26.0,BNPL,6.0
