TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-18,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,1.21,1833.0,17.0,416.0,Digital Wallet,3.0
2022-09-18,56-65,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.26,95.0,8.0,26.0,Credit Card,6.0
2022-09-18,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.14,39.0,3.0,6.0,Debit Card,2.0
2022-09-18,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,7.0,0.97,110.0,8.0,-3.0,BNPL,6.0
2022-09-18,36-45,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,1.53,1784.0,27.0,257.0,Credit Card,5.0
2022-09-18,66+,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.0,69.0,5.0,19.0,Debit Card,3.0
2022-09-18,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,1.22,1256.0,9.0,246.0,Digital Wallet,3.0
2022-09-18,46-55,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.55,106.0,6.0,10.0,Credit Card,6.0
2022-09-18,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.28,2852.0,19.0,732.0,Debit Card,6.0
2022-09-18,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.83,129.0,6.0,43.0,Credit Card,4.0
2022-09-18,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,0.73,1203.0,14.0,389.0,Digital Wallet,3.0
2022-09-18,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.97,82.0,4.0,-2.0,Credit Card,5.0
2022-09-18,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.54,102.0,6.0,35.0,Debit Card,3.0
2022-09-18,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,12.0,1.53,392.0,13.0,139.0,Credit Card,8.0
2022-09-18,56-65,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,894.0,700.0,2.0,1.06,1787.0,20.0,367.0,Digital Wallet,4.0
2022-09-18,18-25,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,0.54,950.0,8.0,242.0,Digital Wallet,4.0
2022-09-18,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.8,80.0,4.0,25.0,Debit Card,3.0
2022-09-18,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.97,155.0,8.0,47.0,Debit Card,5.0
2022-09-18,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.66,58.0,3.0,20.0,Credit Card,2.0
2022-09-18,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,0.95,647.0,11.0,135.0,Digital Wallet,3.0
2022-09-18,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.47,112.0,7.0,15.0,Debit Card,5.0
2022-09-18,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.41,44.0,6.0,8.0,Credit Card,3.0
2022-09-18,46-55,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.7,474.0,21.0,253.0,Debit Card,5.0
2022-09-18,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.01,123.0,7.0,36.0,Digital Wallet,4.0
2022-09-18,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.56,93.0,8.0,25.0,Digital Wallet,2.0
2022-09-18,66+,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,0.61,1519.0,11.0,208.0,Credit Card,3.0
2022-09-18,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,0.55,1753.0,20.0,533.0,BNPL,4.0
2022-09-18,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.96,93.0,8.0,9.0,BNPL,5.0
2022-09-18,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.92,3015.0,18.0,596.0,Debit Card,4.0
2022-09-18,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.88,169.0,26.0,23.0,Debit Card,6.0
2022-09-18,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.18,155.0,7.0,28.0,Debit Card,3.0
2022-09-18,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.61,98.0,9.0,28.0,Debit Card,4.0
2022-09-18,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.7,167.0,12.0,54.0,Debit Card,6.0
2022-09-18,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.6,14.0,7.0,-3.0,Debit Card,4.0
2022-09-18,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.69,284.0,27.0,56.0,Digital Wallet,5.0
