TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-26,56-65,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,2.0,7.0,3522.0,22.0,500.0,Debit Card,5.0
2021-04-26,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,14.0,2951.0,23.0,528.0,BNPL,6.0
2021-04-26,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,19.0,147.0,12.0,30.0,Digital Wallet,5.0
2021-04-26,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,5.0,39.0,9.0,1.0,Debit Card,6.0
2021-04-26,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,1.0,1.0,2147.0,16.0,431.0,Credit Card,4.0
2021-04-26,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,5.0,50.0,7.0,13.0,Debit Card,6.0
2021-04-26,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,872.0,600.0,2.0,6.0,1744.0,23.0,521.0,BNPL,4.0
2021-04-26,36-45,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,3.0,175.0,17.0,58.0,Digital Wallet,3.0
2021-04-26,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,16.0,218.0,7.0,30.0,Digital Wallet,4.0
2021-04-26,18-25,NY,Male,High,App,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,4.0,990.0,17.0,274.0,Debit Card,5.0
2021-04-26,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,8.0,2805.0,20.0,686.0,BNPL,4.0
2021-04-26,46-55,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,18.0,61.0,7.0,8.0,Credit Card,4.0
2021-04-26,66+,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,11.0,74.0,10.0,13.0,Digital Wallet,4.0
2021-04-26,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,8.0,2.0,1104.0,86.0,218.0,Digital Wallet,8.0
2021-04-26,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,17.0,50.0,7.0,8.0,Debit Card,4.0
2021-04-26,26-35,NC,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,13.0,187.0,15.0,52.0,Credit Card,5.0
2021-04-26,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,7.0,44.0,4.0,10.0,Digital Wallet,2.0
2021-04-26,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,18.0,50.0,11.0,-6.0,Debit Card,6.0
2021-04-26,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,24.0,71.0,9.0,2.0,Digital Wallet,4.0
2021-04-26,66+,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.0,714.0,28.0,285.0,Debit Card,6.0
2021-04-26,18-25,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,14.0,16.0,9.0,-8.0,Credit Card,5.0
2021-04-26,46-55,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,15.0,147.0,8.0,39.0,Digital Wallet,6.0
2021-04-26,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,14.0,16.0,3.0,3.0,Debit Card,2.0
2021-04-26,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,4.0,254.0,14.0,140.0,Credit Card,4.0
2021-04-26,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,2.0,9.0,1220.0,16.0,204.0,Debit Card,4.0
2021-04-26,66+,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,13.0,1822.0,20.0,403.0,Credit Card,4.0
2021-04-26,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,3.0,9.0,5336.0,23.0,813.0,Credit Card,5.0
2021-04-26,18-25,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,2.0,6.0,3738.0,21.0,718.0,BNPL,4.0
2021-04-26,46-55,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,9.0,326.0,11.0,66.0,Credit Card,4.0
2021-04-26,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,14.0,21.0,Credit Card,4.0
2021-04-26,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,1.0,2.0,1848.0,15.0,333.0,BNPL,4.0
2021-04-26,18-25,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,1.0,1.0,2107.0,21.0,386.0,Credit Card,6.0
2021-04-26,46-55,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,2.0,2080.0,20.0,360.0,Digital Wallet,6.0
2021-04-26,26-35,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,2.0,8.0,1595.0,14.0,582.0,Debit Card,3.0
2021-04-26,66+,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,11.0,79.0,8.0,11.0,BNPL,5.0
2021-04-26,36-45,IL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,1.0,487.0,18.0,169.0,Debit Card,7.0
2021-04-26,66+,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,5.0,1844.0,16.0,328.0,Debit Card,4.0
2021-04-26,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,14.0,2946.0,20.0,527.0,BNPL,5.0
2021-04-26,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,9.0,603.0,10.0,193.0,Credit Card,3.0
2021-04-26,26-35,PA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,23.0,307.0,11.0,-4.0,Credit Card,5.0
2021-04-26,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,2.0,1.0,394.0,29.0,165.0,Digital Wallet,6.0
2021-04-26,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,17.0,112.0,12.0,0.0,Credit Card,4.0
2021-04-26,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,2.0,1.0,4234.0,32.0,803.0,Digital Wallet,11.0
2021-04-26,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,101.0,11.0,19.0,Debit Card,7.0
2021-04-26,66+,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,3.0,4105.0,32.0,673.0,Digital Wallet,7.0
2021-04-26,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,19.0,31.0,Digital Wallet,2.0
2021-04-26,46-55,OH,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,2.0,807.0,14.0,193.0,Debit Card,5.0
2021-04-26,66+,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,18.0,44.0,6.0,-2.0,Credit Card,5.0
