TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-05,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.73,19.0,3.0,1.0,Credit Card,2.0
2023-11-05,36-45,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,1.86,308.0,9.0,98.0,Digital Wallet,5.0
2023-11-05,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,1.14,1367.0,10.0,357.0,BNPL,3.0
2023-11-05,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.72,237.0,5.0,82.0,Credit Card,5.0
2023-11-05,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.75,63.0,10.0,-7.0,Credit Card,2.0
2023-11-05,46-55,IL,Female,High,App,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,0.93,2145.0,13.0,232.0,Debit Card,3.0
2023-11-05,26-35,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.06,63.0,3.0,15.0,Credit Card,6.0
2023-11-05,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.13,74.0,7.0,6.0,BNPL,5.0
2023-11-05,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.0,36.0,3.0,-7.0,Digital Wallet,5.0
2023-11-05,66+,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,2.0,1.52,1034.0,7.0,227.0,Debit Card,9.0
2023-11-05,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.26,44.0,4.0,10.0,Credit Card,3.0
2023-11-05,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.92,72.0,10.0,1.0,Digital Wallet,5.0
2023-11-05,56-65,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.88,152.0,22.0,10.0,Debit Card,6.0
2023-11-05,46-55,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.65,66.0,13.0,-7.0,BNPL,4.0
2023-11-05,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.72,290.0,20.0,70.0,Debit Card,5.0
2023-11-05,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.58,669.0,8.0,161.0,BNPL,3.0
2023-11-05,56-65,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.42,680.0,23.0,257.0,Digital Wallet,6.0
2023-11-05,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.51,48.0,12.0,-24.0,Credit Card,5.0
2023-11-05,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.82,54.0,3.0,11.0,Digital Wallet,3.0
2023-11-05,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,2.0,1.71,3519.0,26.0,93.0,Digital Wallet,6.0
2023-11-05,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,0.57,952.0,12.0,190.0,Credit Card,3.0
2023-11-05,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,0.7,311.0,3.0,58.0,Digital Wallet,3.0
2023-11-05,18-25,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,0.95,1033.0,3.0,230.0,Digital Wallet,3.0
2023-11-05,36-45,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,1.66,1794.0,11.0,83.0,Credit Card,4.0
