TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-17,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.78,155.0,12.0,43.0,Debit Card,3.0
2022-11-17,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.97,1125.0,12.0,313.0,Credit Card,4.0
2022-11-17,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,1.63,1932.0,16.0,116.0,Debit Card,5.0
2022-11-17,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.29,170.0,14.0,56.0,Digital Wallet,5.0
2022-11-17,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.12,2054.0,12.0,442.0,Digital Wallet,5.0
2022-11-17,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.62,865.0,12.0,103.0,Digital Wallet,5.0
2022-11-17,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,0.87,633.0,13.0,119.0,Credit Card,3.0
2022-11-17,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,875.0,600.0,1.0,1.17,875.0,14.0,261.0,Digital Wallet,4.0
2022-11-17,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.45,48.0,5.0,12.0,Credit Card,6.0
2022-11-17,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.13,1796.0,10.0,386.0,Digital Wallet,4.0
2022-11-17,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,0.91,1025.0,18.0,257.0,Debit Card,4.0
2022-11-17,66+,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,254.0,200.0,1.0,1.02,254.0,15.0,39.0,Digital Wallet,5.0
2022-11-17,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.75,41.0,5.0,11.0,Debit Card,3.0
2022-11-17,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,11.0,1.48,839.0,19.0,160.0,Credit Card,8.0
2022-11-17,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.62,43.0,5.0,-3.0,Credit Card,4.0
2022-11-17,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.66,50.0,3.0,12.0,Credit Card,3.0
