TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-15,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,2.0,172.0,25.0,27.0,Credit Card,5.0
2023-04-15,18-25,MI,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,4.0,299.0,28.0,71.0,Digital Wallet,7.0
2023-04-15,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,19.0,387.0,9.0,107.0,Credit Card,8.0
2023-04-15,46-55,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,10.0,111.0,8.0,-2.0,Credit Card,8.0
2023-04-15,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,5.0,764.0,6.0,257.0,Digital Wallet,2.0
2023-04-15,56-65,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,12.0,28.0,6.0,2.0,Credit Card,4.0
2023-04-15,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.0,301.0,29.0,71.0,Debit Card,7.0
2023-04-15,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,2.0,129.0,15.0,14.0,Digital Wallet,5.0
2023-04-15,26-35,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,2.0,1889.0,16.0,173.0,Digital Wallet,4.0
2023-04-15,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,4.0,64.0,14.0,-10.0,Debit Card,4.0
2023-04-15,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,5.0,1969.0,14.0,555.0,Credit Card,4.0
2023-04-15,18-25,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,1.0,7.0,1285.0,15.0,271.0,Debit Card,4.0
2023-04-15,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,6.0,-2.0,Debit Card,5.0
2023-04-15,18-25,OH,Male,High,Affiliates,Home,Beds,Serta,iComfort,2377.0,1900.0,2.0,3.0,4754.0,31.0,924.0,Debit Card,5.0
2023-04-15,18-25,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,19.0,135.0,7.0,39.0,Digital Wallet,5.0
2023-04-15,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,3.0,300.0,12.0,88.0,Debit Card,4.0
2023-04-15,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,15.0,25.0,7.0,-2.0,Digital Wallet,4.0
2023-04-15,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,11.0,2006.0,15.0,390.0,Credit Card,4.0
2023-04-15,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,3.0,163.0,27.0,15.0,Debit Card,6.0
2023-04-15,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,4.0,1847.0,19.0,428.0,Debit Card,4.0
2023-04-15,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,10.0,1809.0,15.0,394.0,Debit Card,5.0
2023-04-15,18-25,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,5.0,9.0,Digital Wallet,4.0
2023-04-15,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,14.0,108.0,10.0,-2.0,BNPL,5.0
2023-04-15,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,19.0,57.0,4.0,13.0,Debit Card,4.0
2023-04-15,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,17.0,25.0,Credit Card,6.0
2023-04-15,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,23.0,95.0,7.0,18.0,Debit Card,3.0
2023-04-15,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,3.0,185.0,15.0,70.0,BNPL,6.0
2023-04-15,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.0,123.0,15.0,8.0,Digital Wallet,5.0
2023-04-15,56-65,MI,Other,Low,Email,Home,Beds,Serta,iComfort,2330.0,1900.0,2.0,4.0,4659.0,32.0,827.0,Credit Card,6.0
2023-04-15,56-65,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,1.0,5.0,1391.0,16.0,175.0,Digital Wallet,4.0
2023-04-15,36-45,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,14.0,614.0,14.0,99.0,Debit Card,3.0
2023-04-15,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,4.0,292.0,28.0,63.0,Debit Card,6.0
2023-04-15,18-25,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1913.0,1500.0,2.0,3.0,3826.0,24.0,802.0,Digital Wallet,5.0
2023-04-15,46-55,TX,Male,High,Email,Home,Beds,Serta,iComfort,2357.0,1900.0,2.0,3.0,4714.0,30.0,884.0,BNPL,5.0
2023-04-15,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1156.0,900.0,2.0,4.0,2313.0,19.0,494.0,Credit Card,3.0
2023-04-15,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,1.0,4.0,2143.0,19.0,424.0,Credit Card,5.0
2023-04-15,18-25,PA,Female,Low,App,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,1.0,2402.0,18.0,484.0,Credit Card,4.0
2023-04-15,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,13.0,69.0,3.0,6.0,BNPL,4.0
2023-04-15,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,5.0,19.0,6.0,-2.0,BNPL,2.0
2023-04-15,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,22.0,52.0,6.0,11.0,Credit Card,2.0
2023-04-15,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,2.0,222.0,26.0,-5.0,BNPL,6.0
2023-04-15,26-35,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,3.0,445.0,15.0,130.0,Debit Card,6.0
2023-04-15,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,17.0,37.0,5.0,2.0,Digital Wallet,3.0
2023-04-15,26-35,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,14.0,62.0,7.0,15.0,Credit Card,4.0
2023-04-15,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,2.0,4303.0,28.0,675.0,Credit Card,4.0
2023-04-15,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,7.0,3203.0,21.0,783.0,BNPL,5.0
2023-04-15,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.0,166.0,16.0,50.0,Digital Wallet,5.0
2023-04-15,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,19.0,44.0,4.0,0.0,Debit Card,3.0
2023-04-15,36-45,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,1.0,6.0,1438.0,13.0,225.0,Debit Card,5.0
2023-04-15,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,13.0,912.0,9.0,203.0,Digital Wallet,5.0
2023-04-15,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,2.0,352.0,25.0,127.0,Credit Card,4.0
2023-04-15,66+,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,2.0,461.0,12.0,149.0,Digital Wallet,4.0
2023-04-15,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,6.0,2964.0,18.0,847.0,Debit Card,5.0
2023-04-15,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,1.0,6.0,1327.0,12.0,315.0,Digital Wallet,3.0
2023-04-15,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,2.0,2.0,2102.0,22.0,279.0,Credit Card,5.0
2023-04-15,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,17.0,376.0,11.0,95.0,Digital Wallet,5.0
2023-04-15,36-45,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1466.0,1200.0,2.0,3.0,2931.0,19.0,512.0,Debit Card,4.0
2023-04-15,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,22.0,114.0,6.0,8.0,Credit Card,5.0
2023-04-15,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,5.0,39.0,6.0,13.0,Credit Card,4.0
2023-04-15,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,5.0,622.0,12.0,110.0,BNPL,3.0
2023-04-15,36-45,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,13.0,655.0,9.0,147.0,Credit Card,5.0
2023-04-15,66+,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,4.0,4318.0,28.0,690.0,Debit Card,4.0
2023-04-15,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,42.0,5.0,8.0,Digital Wallet,6.0
2023-04-15,18-25,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,3.0,1954.0,32.0,422.0,Debit Card,6.0
2023-04-15,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,11.0,3120.0,19.0,701.0,Digital Wallet,5.0
2023-04-15,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,9.0,2135.0,16.0,519.0,Credit Card,5.0
2023-04-15,36-45,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,3.0,926.0,26.0,300.0,Debit Card,6.0
