TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-26,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,17.0,292.0,13.0,29.0,Credit Card,4.0
2020-12-26,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,20.0,66.0,7.0,-1.0,BNPL,9.0
2020-12-26,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,5.0,165.0,19.0,46.0,Digital Wallet,7.0
2020-12-26,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,29.0,104.0,12.0,2.0,Digital Wallet,11.0
2020-12-26,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,3.0,10.0,5729.0,37.0,292.0,Debit Card,5.0
2020-12-26,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,12.0,435.0,37.0,98.0,Digital Wallet,7.0
2020-12-26,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,4.0,18.0,3354.0,26.0,528.0,Credit Card,6.0
2020-12-26,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,27.0,181.0,7.0,-6.0,Credit Card,3.0
2020-12-26,36-45,OH,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1489.0,1300.0,3.0,10.0,4468.0,28.0,540.0,Debit Card,4.0
2020-12-26,46-55,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,826.0,700.0,3.0,19.0,2479.0,27.0,351.0,BNPL,5.0
2020-12-26,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1417.0,1300.0,1.0,13.0,1417.0,17.0,101.0,Digital Wallet,5.0
2020-12-26,66+,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,19.0,295.0,16.0,30.0,Debit Card,4.0
2020-12-26,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,3.0,7.0,5617.0,37.0,481.0,Credit Card,3.0
2020-12-26,46-55,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,936.0,900.0,1.0,16.0,936.0,14.0,21.0,Debit Card,3.0
2020-12-26,66+,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,635.0,600.0,15.0,19.0,9523.0,126.0,397.0,Credit Card,11.0
2020-12-26,18-25,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,1.0,19.0,1565.0,13.0,51.0,Credit Card,5.0
2020-12-26,46-55,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,14.0,225.0,17.0,108.0,Debit Card,4.0
2020-12-26,36-45,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,26.0,87.0,8.0,19.0,Credit Card,7.0
2020-12-26,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2235.0,1900.0,1.0,7.0,2235.0,20.0,315.0,BNPL,4.0
2020-12-26,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,3.0,10.0,916.0,33.0,283.0,Debit Card,5.0
2020-12-26,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,3.0,10.0,5672.0,40.0,232.0,Credit Card,6.0
2020-12-26,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,3.0,5.0,576.0,37.0,239.0,Digital Wallet,6.0
2020-12-26,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,12.0,984.0,13.0,171.0,Digital Wallet,4.0
2020-12-26,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,26.0,23.0,11.0,-7.0,Debit Card,4.0
2020-12-26,18-25,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,10.0,389.0,37.0,52.0,BNPL,12.0
2020-12-26,56-65,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,26.0,166.0,13.0,33.0,Digital Wallet,5.0
2020-12-26,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1094.0,1000.0,3.0,19.0,3281.0,25.0,255.0,Digital Wallet,3.0
2020-12-26,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,3.0,11.0,3620.0,29.0,591.0,Debit Card,6.0
2020-12-26,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,7.0,1884.0,20.0,164.0,Credit Card,4.0
2020-12-26,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,20.0,49.0,10.0,-6.0,Credit Card,3.0
2020-12-26,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,1.0,22.0,483.0,13.0,70.0,Credit Card,4.0
2020-12-26,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,14.0,961.0,15.0,146.0,Digital Wallet,5.0
2020-12-26,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,51.0,10.0,-3.0,Digital Wallet,3.0
2020-12-26,56-65,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,4.0,20.0,3317.0,30.0,487.0,Digital Wallet,6.0
2020-12-26,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1254.0,1200.0,3.0,14.0,3763.0,27.0,135.0,Debit Card,2.0
2020-12-26,56-65,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,27.0,111.0,11.0,-20.0,Digital Wallet,6.0
2020-12-26,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,5.0,2015.0,25.0,290.0,Credit Card,5.0
2020-12-26,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,10.0,1954.0,24.0,130.0,Credit Card,6.0
2020-12-26,56-65,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1439.0,1500.0,1.0,18.0,1439.0,18.0,-79.0,Credit Card,5.0
2020-12-26,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,8.0,29.0,75.0,11.0,-56.0,Credit Card,7.0
2020-12-26,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1526.0,1500.0,14.0,14.0,21366.0,73.0,293.0,Digital Wallet,6.0
2020-12-26,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,75.0,100.0,3.0,34.0,225.0,11.0,-86.0,Credit Card,6.0
2020-12-26,56-65,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,11.0,62.0,18.0,-16.0,Credit Card,7.0
2020-12-26,46-55,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,3.0,13.0,3012.0,30.0,282.0,Digital Wallet,4.0
2020-12-26,56-65,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,31.0,106.0,10.0,-23.0,Debit Card,7.0
2020-12-26,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,21.0,80.0,6.0,-16.0,Digital Wallet,6.0
2020-12-26,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,11.0,143.0,19.0,24.0,Debit Card,5.0
2020-12-26,66+,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,17.0,2613.0,18.0,495.0,Digital Wallet,5.0
2020-12-26,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,4.0,17.0,3357.0,26.0,531.0,Credit Card,5.0
2020-12-26,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,30.0,23.0,4.0,-1.0,Debit Card,2.0
2020-12-26,36-45,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,679.0,600.0,1.0,16.0,679.0,18.0,61.0,Digital Wallet,6.0
2020-12-26,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,17.0,38.0,Credit Card,5.0
2020-12-26,18-25,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,11.0,1929.0,23.0,106.0,Digital Wallet,4.0
2020-12-26,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,4.0,13.0,2657.0,26.0,631.0,Digital Wallet,7.0
2020-12-26,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,3.0,9.0,5945.0,40.0,505.0,Debit Card,6.0
2020-12-26,18-25,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1014.0,900.0,3.0,12.0,3042.0,30.0,311.0,Digital Wallet,5.0
2020-12-26,18-25,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,32.0,43.0,8.0,-0.0,BNPL,2.0
2020-12-26,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,1.0,6.0,2024.0,20.0,205.0,Credit Card,4.0
2020-12-26,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,14.0,672.0,15.0,157.0,Credit Card,5.0
2020-12-26,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,3.0,9.0,6212.0,37.0,775.0,Digital Wallet,7.0
2020-12-26,56-65,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,3.0,18.0,1829.0,23.0,306.0,Credit Card,5.0
2020-12-26,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,43.0,8.0,5.0,Digital Wallet,4.0
2020-12-26,36-45,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,14.0,350.0,33.0,17.0,Credit Card,5.0
2020-12-26,56-65,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,18.0,538.0,14.0,124.0,Credit Card,4.0
2020-12-26,26-35,NC,Other,High,App,Electronics,Laptops,Dell,XPS,1447.0,1300.0,3.0,12.0,4341.0,31.0,409.0,Digital Wallet,5.0
2020-12-26,26-35,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,35.0,136.0,13.0,3.0,Debit Card,5.0
2020-12-26,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,8.0,110.0,23.0,-13.0,Digital Wallet,5.0
2020-12-26,56-65,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,1.0,16.0,1107.0,16.0,91.0,Credit Card,5.0
2020-12-26,18-25,NC,Male,Low,App,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,11.0,937.0,20.0,217.0,Credit Card,4.0
2020-12-26,26-35,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,6.0,433.0,21.0,112.0,Credit Card,7.0
2020-12-26,66+,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,22.0,184.0,10.0,25.0,Debit Card,4.0
2020-12-26,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,25.0,56.0,5.0,-9.0,Credit Card,5.0
2020-12-26,46-55,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,824.0,700.0,1.0,15.0,824.0,14.0,109.0,Digital Wallet,3.0
2020-12-26,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,83.0,10.0,3.0,Credit Card,7.0
2020-12-26,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,33.0,68.0,9.0,-1.0,Debit Card,5.0
2020-12-26,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,8.0,138.0,19.0,19.0,Digital Wallet,4.0
2020-12-26,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,4.0,35.0,170.0,11.0,-21.0,Digital Wallet,5.0
2020-12-26,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,30.0,197.0,9.0,-12.0,Digital Wallet,3.0
2020-12-26,18-25,TX,Male,High,Email,Electronics,Laptops,HP,Envy,839.0,700.0,18.0,13.0,15100.0,151.0,2350.0,Debit Card,13.0
2020-12-26,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,11.0,131.0,19.0,12.0,Credit Card,4.0
2020-12-26,26-35,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,9.0,1930.0,25.0,205.0,BNPL,6.0
2020-12-26,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,28.0,116.0,10.0,-14.0,BNPL,8.0
2020-12-26,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,4.0,12.0,3758.0,27.0,530.0,Credit Card,5.0
2020-12-26,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,32.0,178.0,7.0,-9.0,Digital Wallet,3.0
2020-12-26,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,6.0,760.0,36.0,425.0,Credit Card,7.0
2020-12-26,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,469.0,400.0,3.0,22.0,1406.0,22.0,184.0,Debit Card,6.0
2020-12-26,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,12.0,863.0,18.0,95.0,Credit Card,6.0
2020-12-26,46-55,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,13.0,715.0,34.0,381.0,Debit Card,6.0
2020-12-26,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,32.0,19.0,4.0,-5.0,Debit Card,3.0
2020-12-26,18-25,FL,Male,High,App,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,10.0,2246.0,23.0,323.0,BNPL,5.0
2020-12-26,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,14.0,1220.0,26.0,194.0,Credit Card,5.0
2020-12-26,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,13.0,1298.0,28.0,270.0,Digital Wallet,6.0
2020-12-26,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,20.0,12.0,BNPL,5.0
2020-12-26,46-55,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,25.0,58.0,6.0,-8.0,Debit Card,3.0
2020-12-26,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,865.0,800.0,1.0,22.0,865.0,15.0,50.0,BNPL,4.0
2020-12-26,18-25,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,12.0,1930.0,21.0,109.0,Digital Wallet,5.0
2020-12-26,36-45,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,14.0,64.0,23.0,-19.0,Credit Card,5.0
2020-12-26,46-55,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,14.0,1220.0,16.0,204.0,Credit Card,4.0
2020-12-26,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,123.0,10.0,23.0,Debit Card,5.0
2020-12-26,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,661.0,600.0,1.0,19.0,661.0,14.0,47.0,Debit Card,3.0
2020-12-26,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,26.0,81.0,6.0,-15.0,Credit Card,4.0
2020-12-26,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,15.0,24.0,225.0,12.0,-12.0,Debit Card,11.0
2020-12-26,18-25,GA,Male,High,Organic,Electronics,Laptops,HP,Envy,794.0,700.0,1.0,13.0,794.0,15.0,79.0,Digital Wallet,3.0
2020-12-26,36-45,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,27.0,77.0,9.0,8.0,Digital Wallet,6.0
2020-12-26,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,22.0,128.0,13.0,35.0,BNPL,7.0
2020-12-26,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,9.0,244.0,31.0,34.0,BNPL,5.0
2020-12-26,18-25,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,3.0,6.0,6170.0,40.0,730.0,Digital Wallet,7.0
2020-12-26,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,39.0,20.0,8.0,-8.0,Credit Card,5.0
2020-12-26,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,261.0,200.0,1.0,14.0,261.0,22.0,39.0,Digital Wallet,5.0
2020-12-26,36-45,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,763.0,600.0,1.0,17.0,763.0,16.0,147.0,Credit Card,3.0
2020-12-26,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,32.0,212.0,12.0,20.0,Credit Card,6.0
2020-12-26,66+,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,23.0,35.0,6.0,-6.0,Digital Wallet,5.0
2020-12-26,46-55,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,6.0,258.0,20.0,138.0,Digital Wallet,5.0
2020-12-26,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,1.0,19.0,272.0,16.0,6.0,Debit Card,4.0
2020-12-26,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,14.0,238.0,34.0,23.0,Digital Wallet,7.0
2020-12-26,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,26.0,80.0,9.0,10.0,Credit Card,5.0
2020-12-26,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,20.0,0.0,Credit Card,5.0
2020-12-26,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,21.0,100.0,9.0,1.0,Credit Card,5.0
2020-12-26,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,29.0,58.0,7.0,-10.0,Digital Wallet,6.0
2020-12-26,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,15.0,1970.0,21.0,449.0,Debit Card,5.0
2020-12-26,46-55,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,774.0,600.0,7.0,18.0,5415.0,62.0,1153.0,Credit Card,7.0
2020-12-26,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,12.0,550.0,14.0,136.0,Digital Wallet,5.0
2020-12-26,56-65,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,26.0,47.0,11.0,1.0,Debit Card,4.0
2020-12-26,36-45,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,1.0,7.0,933.0,23.0,161.0,Debit Card,6.0
2020-12-26,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,5.0,707.0,36.0,371.0,Credit Card,6.0
2020-12-26,26-35,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1153.0,1200.0,1.0,16.0,1153.0,17.0,-64.0,Debit Card,5.0
2020-12-26,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,25.0,59.0,7.0,-8.0,Credit Card,4.0
2020-12-26,26-35,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,6.0,421.0,19.0,101.0,Digital Wallet,6.0
2020-12-26,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,26.0,95.0,6.0,-1.0,BNPL,6.0
2020-12-26,26-35,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,28.0,89.0,8.0,-9.0,Debit Card,7.0
2020-12-26,18-25,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,14.0,1248.0,36.0,312.0,Debit Card,7.0
2020-12-26,26-35,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,6.0,4.0,BNPL,5.0
2020-12-26,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,4.0,13.0,2036.0,24.0,412.0,Credit Card,4.0
2020-12-26,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,4.0,18.0,1106.0,26.0,80.0,Credit Card,5.0
2020-12-26,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,13.0,1002.0,15.0,188.0,Credit Card,5.0
2020-12-26,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,34.0,20.0,9.0,-9.0,Debit Card,2.0
2020-12-26,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,10.0,215.0,32.0,3.0,BNPL,5.0
2020-12-26,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,12.0,3051.0,17.0,634.0,Credit Card,3.0
2020-12-26,36-45,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,3.0,9.0,5767.0,40.0,627.0,Debit Card,6.0
2020-12-26,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,6.0,376.0,31.0,45.0,Digital Wallet,5.0
2020-12-26,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,29.0,27.0,9.0,-12.0,BNPL,4.0
2020-12-26,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,7.0,1026.0,33.0,393.0,Digital Wallet,5.0
