TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-09,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,0.94,286.0,8.0,28.0,Digital Wallet,4.0
2021-08-09,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.18,73.0,3.0,10.0,BNPL,3.0
2021-08-09,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.97,123.0,3.0,20.0,BNPL,4.0
2021-08-09,36-45,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.11,418.0,11.0,106.0,Debit Card,7.0
2021-08-09,66+,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.58,43.0,3.0,10.0,Digital Wallet,3.0
2021-08-09,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.16,97.0,7.0,15.0,Credit Card,5.0
2021-08-09,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.4,1013.0,10.0,203.0,Digital Wallet,4.0
2021-08-09,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.85,198.0,6.0,57.0,BNPL,4.0
2021-08-09,18-25,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,1.84,1829.0,13.0,116.0,Credit Card,3.0
2021-08-09,18-25,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2227.0,1900.0,2.0,1.96,4455.0,25.0,630.0,Debit Card,5.0
