TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-10,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,6.0,18.0,9697.0,43.0,654.0,Credit Card,6.0
2021-03-10,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,14.0,1063.0,19.0,244.0,Digital Wallet,4.0
2021-03-10,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,6.0,192.0,38.0,-26.0,Digital Wallet,8.0
2021-03-10,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,28.0,101.0,17.0,9.0,Debit Card,5.0
2021-03-10,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,23.0,52.0,13.0,-6.0,Digital Wallet,7.0
2021-03-10,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,19.0,2670.0,25.0,546.0,Debit Card,5.0
2021-03-10,18-25,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,22.0,67.0,14.0,-7.0,Credit Card,4.0
2021-03-10,46-55,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,13.0,2760.0,28.0,632.0,Debit Card,5.0
2021-03-10,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,451.0,35.0,117.0,Credit Card,4.0
2021-03-10,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,24.0,19.0,Digital Wallet,5.0
2021-03-10,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,3.0,18.0,4893.0,25.0,368.0,Digital Wallet,6.0
2021-03-10,56-65,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,1.0,10.0,1809.0,16.0,293.0,Digital Wallet,4.0
2021-03-10,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,5.0,1338.0,35.0,403.0,Debit Card,5.0
2021-03-10,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,4.0,13.0,1266.0,33.0,234.0,Debit Card,6.0
2021-03-10,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,3.0,9.0,5837.0,44.0,693.0,Digital Wallet,6.0
2021-03-10,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,5.0,1314.0,38.0,376.0,Debit Card,7.0
2021-03-10,56-65,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,17.0,31.0,889.0,30.0,94.0,Credit Card,11.0
2021-03-10,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,13.0,597.0,17.0,180.0,Credit Card,3.0
2021-03-10,18-25,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,1.0,14.0,1764.0,19.0,245.0,Credit Card,12.0
2021-03-10,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,1.0,7.0,501.0,22.0,180.0,Credit Card,6.0
2021-03-10,56-65,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,4.0,18.0,1206.0,33.0,173.0,Debit Card,6.0
2021-03-10,36-45,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,28.0,17.0,12.0,-10.0,Digital Wallet,5.0
2021-03-10,46-55,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,34.0,238.0,19.0,-21.0,Credit Card,5.0
2021-03-10,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,81.0,13.0,8.0,Credit Card,5.0
2021-03-10,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,36.0,121.0,20.0,-19.0,Credit Card,5.0
2021-03-10,46-55,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1373.0,1000.0,3.0,9.0,4119.0,33.0,1086.0,Credit Card,5.0
2021-03-10,18-25,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,8.0,2117.0,27.0,290.0,Digital Wallet,4.0
2021-03-10,56-65,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,429.0,39.0,90.0,Credit Card,4.0
2021-03-10,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,19.0,1018.0,19.0,199.0,Debit Card,4.0
2021-03-10,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,14.0,960.0,23.0,238.0,BNPL,4.0
2021-03-10,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,16.0,95.0,17.0,6.0,Credit Card,8.0
2021-03-10,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,18.0,84.0,16.0,8.0,Digital Wallet,6.0
2021-03-10,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,772.0,600.0,3.0,11.0,2316.0,30.0,486.0,Debit Card,5.0
2021-03-10,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,8.0,2186.0,24.0,361.0,Credit Card,4.0
2021-03-10,56-65,NY,Female,High,App,Home,Beds,Serta,iComfort,2523.0,1900.0,1.0,5.0,2523.0,29.0,594.0,Debit Card,6.0
2021-03-10,66+,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,13.0,331.0,18.0,63.0,Credit Card,4.0
2021-03-10,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,933.0,700.0,3.0,12.0,2798.0,30.0,668.0,Debit Card,4.0
