TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-17,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,1.34,2012.0,12.0,600.0,Digital Wallet,3.0
2021-05-17,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.01,244.0,9.0,55.0,Digital Wallet,5.0
2021-05-17,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.74,63.0,5.0,8.0,Debit Card,4.0
2021-05-17,18-25,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.78,137.0,5.0,32.0,Digital Wallet,2.0
2021-05-17,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.53,165.0,23.0,22.0,Digital Wallet,5.0
2021-05-17,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.94,76.0,5.0,11.0,Digital Wallet,6.0
2021-05-17,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.8,17.0,8.0,-6.0,Credit Card,4.0
2021-05-17,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,1.12,1237.0,13.0,424.0,Debit Card,4.0
2021-05-17,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.91,40.0,5.0,-9.0,Credit Card,4.0
2021-05-17,66+,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.93,59.0,10.0,4.0,Digital Wallet,5.0
2021-05-17,66+,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.89,495.0,26.0,269.0,BNPL,6.0
2021-05-17,66+,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.54,105.0,8.0,36.0,Credit Card,4.0
2021-05-17,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,1.73,769.0,11.0,258.0,Credit Card,5.0
2021-05-17,36-45,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.65,99.0,9.0,15.0,Digital Wallet,5.0
2021-05-17,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.79,363.0,6.0,57.0,Credit Card,4.0
