TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-31,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.65,40.0,7.0,4.0,Digital Wallet,3.0
2022-01-31,46-55,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.7,19.0,7.0,-3.0,Credit Card,4.0
2022-01-31,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.94,147.0,12.0,36.0,Digital Wallet,3.0
2022-01-31,66+,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,1.62,208.0,8.0,60.0,Debit Card,5.0
2022-01-31,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.56,336.0,12.0,125.0,BNPL,3.0
2022-01-31,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.9,144.0,9.0,45.0,Credit Card,12.0
2022-01-31,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.83,92.0,5.0,27.0,Credit Card,2.0
2022-01-31,46-55,OH,Male,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.66,162.0,7.0,35.0,Credit Card,3.0
2022-01-31,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.69,145.0,22.0,3.0,Credit Card,5.0
2022-01-31,18-25,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,0.75,1128.0,11.0,317.0,BNPL,5.0
2022-01-31,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.72,214.0,5.0,74.0,BNPL,4.0
2022-01-31,66+,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,0.56,2108.0,18.0,290.0,Digital Wallet,5.0
2022-01-31,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.29,25.0,3.0,7.0,Digital Wallet,3.0
2022-01-31,26-35,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,1.15,3821.0,28.0,393.0,Credit Card,6.0
2022-01-31,18-25,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,6.0,0.67,2829.0,66.0,963.0,Digital Wallet,7.0
2022-01-31,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.86,108.0,4.0,24.0,Debit Card,3.0
2022-01-31,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,2.0,1.81,776.0,13.0,263.0,Digital Wallet,4.0
2022-01-31,56-65,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,1.0,1.03,1391.0,14.0,177.0,Debit Card,5.0
2022-01-31,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,0.82,3333.0,20.0,913.0,BNPL,6.0
2022-01-31,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.69,72.0,10.0,1.0,Credit Card,6.0
2022-01-31,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.41,69.0,6.0,23.0,Credit Card,3.0
2022-01-31,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.0,108.0,4.0,24.0,Digital Wallet,5.0
2022-01-31,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.85,23.0,4.0,-1.0,Digital Wallet,4.0
2022-01-31,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,1.71,1023.0,11.0,313.0,Digital Wallet,3.0
2022-01-31,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,1.16,539.0,24.0,315.0,Credit Card,5.0
2022-01-31,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.57,108.0,5.0,13.0,Credit Card,6.0
2022-01-31,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,1.28,1091.0,9.0,283.0,Digital Wallet,4.0
2022-01-31,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,0.71,3321.0,17.0,904.0,Digital Wallet,4.0
2022-01-31,56-65,PA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.83,117.0,9.0,33.0,Digital Wallet,4.0
2022-01-31,56-65,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.95,81.0,8.0,22.0,Debit Card,4.0
2022-01-31,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.87,340.0,6.0,34.0,Credit Card,4.0
2022-01-31,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.08,1111.0,19.0,342.0,Credit Card,3.0
2022-01-31,18-25,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,2.0,1.94,1559.0,16.0,543.0,Credit Card,3.0
2022-01-31,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,855.0,600.0,1.0,1.67,855.0,12.0,244.0,Digital Wallet,6.0
2022-01-31,66+,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.41,72.0,7.0,5.0,Debit Card,6.0
2022-01-31,46-55,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1122.0,900.0,2.0,1.52,2243.0,21.0,422.0,Debit Card,4.0
2022-01-31,18-25,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.05,154.0,10.0,54.0,Digital Wallet,5.0
2022-01-31,36-45,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.67,111.0,8.0,33.0,Debit Card,4.0
2022-01-31,56-65,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.21,89.0,7.0,22.0,Debit Card,3.0
2022-01-31,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.99,262.0,8.0,54.0,Digital Wallet,4.0
2022-01-31,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.14,237.0,11.0,76.0,Credit Card,4.0
2022-01-31,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.08,608.0,9.0,199.0,Credit Card,3.0
2022-01-31,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.8,162.0,15.0,48.0,BNPL,5.0
2022-01-31,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.89,477.0,24.0,254.0,Digital Wallet,5.0
2022-01-31,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.45,263.0,12.0,102.0,Debit Card,6.0
2022-01-31,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.63,72.0,8.0,15.0,Debit Card,5.0
2022-01-31,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,0.51,696.0,16.0,180.0,Debit Card,4.0
2022-01-31,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.28,151.0,10.0,51.0,Digital Wallet,4.0
2022-01-31,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,9.0,0.6,371.0,14.0,132.0,Digital Wallet,9.0
2022-01-31,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.33,116.0,8.0,18.0,Digital Wallet,7.0
2022-01-31,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.96,42.0,5.0,7.0,Debit Card,3.0
2022-01-31,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.97,100.0,10.0,15.0,Credit Card,4.0
2022-01-31,36-45,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.49,169.0,9.0,55.0,Credit Card,4.0
2022-01-31,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,0.9,680.0,24.0,256.0,Credit Card,5.0
2022-01-31,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.47,15.0,5.0,-5.0,Debit Card,4.0
2022-01-31,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.16,108.0,6.0,42.0,BNPL,4.0
2022-01-31,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.05,132.0,7.0,35.0,Debit Card,5.0
2022-01-31,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,1.37,1854.0,17.0,638.0,BNPL,4.0
2022-01-31,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,1.17,663.0,24.0,239.0,Debit Card,5.0
2022-01-31,36-45,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,2.0,1.51,2825.0,19.0,406.0,Credit Card,5.0
2022-01-31,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,3.0,0.73,3426.0,21.0,1005.0,Debit Card,5.0
2022-01-31,18-25,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,826.0,600.0,2.0,1.09,1652.0,20.0,432.0,Credit Card,5.0
2022-01-31,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,2.0,204.0,5.0,64.0,Credit Card,3.0
2022-01-31,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.76,42.0,6.0,11.0,Credit Card,4.0
2022-01-31,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.6,177.0,12.0,65.0,Debit Card,6.0
2022-01-31,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.22,127.0,8.0,20.0,Credit Card,3.0
2022-01-31,66+,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.08,55.0,7.0,7.0,BNPL,4.0
2022-01-31,26-35,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.51,91.0,8.0,23.0,Credit Card,2.0
2022-01-31,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,2.0,1.69,4234.0,31.0,604.0,Credit Card,5.0
2022-01-31,36-45,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,420.0,200.0,2.0,1.23,840.0,23.0,417.0,Digital Wallet,5.0
2022-01-31,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.46,1189.0,15.0,374.0,BNPL,4.0
2022-01-31,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.12,85.0,10.0,16.0,Credit Card,4.0
2022-01-31,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.31,77.0,9.0,8.0,Debit Card,4.0
2022-01-31,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.76,275.0,22.0,54.0,Digital Wallet,3.0
2022-01-31,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,10.0,0.62,529.0,17.0,213.0,Digital Wallet,7.0
2022-01-31,56-65,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,2.0,1.1,4206.0,28.0,778.0,Digital Wallet,4.0
2022-01-31,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.98,1058.0,22.0,287.0,Digital Wallet,5.0
2022-01-31,56-65,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.66,305.0,11.0,115.0,Credit Card,5.0
2022-01-31,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,1.19,3347.0,19.0,928.0,Digital Wallet,5.0
2022-01-31,36-45,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.81,99.0,11.0,28.0,Debit Card,7.0
2022-01-31,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.49,81.0,7.0,24.0,Digital Wallet,6.0
2022-01-31,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,0.83,1112.0,9.0,303.0,Digital Wallet,4.0
2022-01-31,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,1.69,2027.0,18.0,209.0,Digital Wallet,5.0
2022-01-31,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.92,114.0,8.0,15.0,Digital Wallet,7.0
2022-01-31,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.04,177.0,7.0,50.0,Credit Card,4.0
2022-01-31,36-45,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.74,52.0,8.0,-1.0,Credit Card,5.0
2022-01-31,46-55,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,1.55,1771.0,22.0,349.0,Credit Card,4.0
2022-01-31,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.51,175.0,7.0,48.0,Credit Card,5.0
2022-01-31,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.69,29.0,6.0,3.0,Credit Card,3.0
2022-01-31,56-65,OH,Female,High,App,Home,Beds,Serta,iComfort,2326.0,1900.0,1.0,1.65,2326.0,16.0,410.0,Credit Card,5.0
2022-01-31,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.41,216.0,10.0,71.0,Digital Wallet,6.0
2022-01-31,36-45,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,0.87,1384.0,12.0,373.0,Credit Card,4.0
2022-01-31,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,0.96,1387.0,16.0,371.0,BNPL,4.0
2022-01-31,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.73,175.0,5.0,50.0,Credit Card,3.0
2022-01-31,18-25,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,1.0,1.84,812.0,11.0,301.0,Credit Card,4.0
2022-01-31,26-35,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.92,43.0,7.0,6.0,Digital Wallet,4.0
2022-01-31,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.7,207.0,13.0,20.0,Credit Card,6.0
2022-01-31,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,815.0,500.0,1.0,0.85,815.0,9.0,306.0,Credit Card,4.0
2022-01-31,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.91,30.0,5.0,6.0,BNPL,3.0
2022-01-31,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.23,189.0,6.0,78.0,Digital Wallet,3.0
2022-01-31,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.14,622.0,7.0,216.0,Digital Wallet,3.0
2022-01-31,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,1.85,1983.0,17.0,267.0,Credit Card,3.0
2022-01-31,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.29,30.0,8.0,2.0,Digital Wallet,5.0
2022-01-31,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,1.0,1.97,784.0,13.0,272.0,Credit Card,5.0
2022-01-31,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.76,73.0,5.0,18.0,Debit Card,4.0
2022-01-31,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,10.0,0.63,18087.0,55.0,3032.0,BNPL,8.0
2022-01-31,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,1.0,1.73,647.0,11.0,236.0,Credit Card,4.0
2022-01-31,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.37,190.0,8.0,77.0,Digital Wallet,5.0
2022-01-31,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.54,180.0,9.0,51.0,Credit Card,4.0
2022-01-31,26-35,IL,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,873.0,600.0,2.0,1.12,1745.0,22.0,524.0,Digital Wallet,4.0
2022-01-31,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,0.82,996.0,9.0,287.0,Debit Card,3.0
2022-01-31,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.27,20.0,4.0,1.0,Credit Card,3.0
2022-01-31,66+,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.66,59.0,4.0,15.0,Debit Card,11.0
2022-01-31,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.53,85.0,10.0,26.0,Debit Card,6.0
2022-01-31,56-65,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,1.99,1852.0,12.0,340.0,Debit Card,3.0
2022-01-31,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.03,78.0,3.0,15.0,Credit Card,3.0
2022-01-31,26-35,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.61,903.0,28.0,275.0,Credit Card,5.0
2022-01-31,18-25,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.93,96.0,10.0,11.0,Digital Wallet,6.0
2022-01-31,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,1.0,0.99,1288.0,10.0,278.0,Debit Card,3.0
2022-01-31,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.42,2185.0,12.0,574.0,Credit Card,3.0
2022-01-31,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,0.89,112.0,15.0,-3.0,Debit Card,5.0
2022-01-31,56-65,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,844.0,600.0,1.0,1.83,844.0,13.0,231.0,BNPL,6.0
2022-01-31,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.57,91.0,14.0,18.0,Digital Wallet,5.0
2022-01-31,56-65,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.82,343.0,11.0,82.0,Digital Wallet,3.0
2022-01-31,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.33,375.0,10.0,65.0,BNPL,4.0
2022-01-31,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,763.0,600.0,10.0,1.12,7630.0,87.0,1544.0,Debit Card,8.0
2022-01-31,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.58,247.0,11.0,56.0,Digital Wallet,6.0
2022-01-31,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.07,40.0,7.0,8.0,Credit Card,4.0
2022-01-31,66+,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,1.18,1573.0,18.0,355.0,Debit Card,4.0
2022-01-31,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.39,57.0,3.0,19.0,Credit Card,11.0
2022-01-31,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.81,165.0,8.0,38.0,Digital Wallet,5.0
2022-01-31,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,0.8,2977.0,20.0,858.0,Credit Card,5.0
2022-01-31,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.17,171.0,15.0,56.0,Debit Card,4.0
2022-01-31,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,2.0,0.72,3573.0,17.0,556.0,Debit Card,4.0
2022-01-31,66+,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.9,209.0,10.0,65.0,Debit Card,5.0
2022-01-31,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.51,72.0,5.0,22.0,Credit Card,3.0
2022-01-31,66+,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.95,71.0,7.0,19.0,Credit Card,6.0
2022-01-31,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,1.0,0.85,1042.0,13.0,330.0,Digital Wallet,4.0
2022-01-31,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.84,39.0,7.0,2.0,BNPL,3.0
2022-01-31,66+,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,1.15,81.0,6.0,30.0,Credit Card,3.0
2022-01-31,66+,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.42,637.0,25.0,213.0,Digital Wallet,6.0
2022-01-31,18-25,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,2.0,0.98,3975.0,32.0,544.0,Credit Card,6.0
2022-01-31,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,2.0,1.2,1654.0,14.0,640.0,Credit Card,4.0
2022-01-31,26-35,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1590.0,1300.0,1.0,1.74,1590.0,10.0,281.0,Credit Card,5.0
2022-01-31,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,0.95,1881.0,18.0,463.0,Digital Wallet,5.0
