TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-04,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.03,2139.0,14.0,526.0,Debit Card,4.0
2022-09-04,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,1.35,3750.0,26.0,124.0,Debit Card,10.0
2022-09-04,26-35,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,0.61,349.0,7.0,93.0,Debit Card,2.0
2022-09-04,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.55,291.0,8.0,-17.0,Credit Card,4.0
2022-09-04,56-65,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.23,216.0,10.0,55.0,Credit Card,4.0
2022-09-04,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.53,47.0,3.0,13.0,Credit Card,3.0
2022-09-04,46-55,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,260.0,200.0,2.0,1.21,520.0,24.0,96.0,Debit Card,5.0
2022-09-04,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.98,140.0,12.0,28.0,Debit Card,4.0
2022-09-04,56-65,NC,Female,Low,PPC,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,0.95,912.0,16.0,196.0,Credit Card,5.0
2022-09-04,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.96,80.0,7.0,13.0,Debit Card,7.0
2022-09-04,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,1.0,1.31,1247.0,13.0,34.0,Digital Wallet,4.0
2022-09-04,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.93,70.0,4.0,16.0,Credit Card,2.0
2022-09-04,46-55,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,0.65,926.0,15.0,162.0,Credit Card,4.0
2022-09-04,26-35,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.31,53.0,4.0,14.0,Credit Card,4.0
2022-09-04,66+,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,1.0,1.6,1979.0,18.0,162.0,Digital Wallet,4.0
2022-09-04,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.5,99.0,5.0,20.0,BNPL,5.0
2022-09-04,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,0.88,3229.0,20.0,809.0,Debit Card,5.0
