TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-10,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.81,142.0,12.0,39.0,Digital Wallet,6.0
2021-02-10,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.42,144.0,11.0,54.0,Digital Wallet,5.0
2021-02-10,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.33,86.0,5.0,20.0,Digital Wallet,2.0
2021-02-10,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,1.39,2040.0,19.0,321.0,Digital Wallet,4.0
2021-02-10,26-35,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2462.0,1900.0,2.0,1.09,4925.0,30.0,1094.0,Digital Wallet,6.0
2021-02-10,26-35,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.03,127.0,8.0,40.0,BNPL,6.0
2021-02-10,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,7.0,1.3,873.0,14.0,158.0,Digital Wallet,5.0
2021-02-10,56-65,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,207.0,100.0,2.0,0.51,414.0,27.0,186.0,Debit Card,7.0
2021-02-10,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,1.84,378.0,17.0,161.0,BNPL,5.0
2021-02-10,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.71,100.0,12.0,29.0,Digital Wallet,4.0
2021-02-10,36-45,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.96,22.0,7.0,0.0,Debit Card,4.0
2021-02-10,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.62,59.0,5.0,23.0,Credit Card,2.0
2021-02-10,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.7,82.0,5.0,17.0,Digital Wallet,2.0
2021-02-10,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.62,135.0,8.0,37.0,Digital Wallet,4.0
2021-02-10,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,1.56,2262.0,19.0,744.0,Debit Card,5.0
2021-02-10,66+,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.42,298.0,30.0,69.0,Debit Card,6.0
2021-02-10,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,1.16,1117.0,12.0,305.0,BNPL,3.0
2021-02-10,46-55,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,0.77,720.0,15.0,206.0,Debit Card,4.0
2021-02-10,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.79,40.0,10.0,5.0,Debit Card,6.0
2021-02-10,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.86,218.0,11.0,57.0,Debit Card,4.0
2021-02-10,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,1.78,746.0,13.0,233.0,Credit Card,4.0
2021-02-10,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,1.0,0.62,1861.0,15.0,346.0,Digital Wallet,4.0
2021-02-10,18-25,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.6,995.0,11.0,283.0,Debit Card,3.0
2021-02-10,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1017.0,700.0,1.0,0.62,1017.0,13.0,304.0,Digital Wallet,4.0
2021-02-10,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.34,834.0,27.0,207.0,Debit Card,4.0
2021-02-10,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.53,77.0,16.0,1.0,Digital Wallet,5.0
2021-02-10,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,2.0,0.67,4477.0,30.0,847.0,Credit Card,5.0
2021-02-10,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,15.0,1.11,279.0,13.0,41.0,Digital Wallet,9.0
2021-02-10,56-65,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,1.47,2186.0,21.0,365.0,Digital Wallet,7.0
2021-02-10,18-25,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,1.53,954.0,19.0,185.0,Credit Card,5.0
2021-02-10,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.65,57.0,5.0,17.0,Credit Card,2.0
2021-02-10,26-35,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.78,435.0,17.0,118.0,Debit Card,4.0
2021-02-10,18-25,PA,Male,High,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.78,211.0,10.0,1.0,BNPL,4.0
2021-02-10,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.07,125.0,11.0,34.0,Credit Card,6.0
2021-02-10,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.91,62.0,7.0,15.0,Credit Card,3.0
2021-02-10,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.94,63.0,9.0,10.0,Digital Wallet,6.0
2021-02-10,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.97,47.0,7.0,10.0,Credit Card,5.0
2021-02-10,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.48,236.0,14.0,122.0,Debit Card,4.0
2021-02-10,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,1.99,1841.0,25.0,616.0,BNPL,5.0
2021-02-10,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,1.72,1218.0,16.0,402.0,Digital Wallet,6.0
2021-02-10,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.43,155.0,11.0,24.0,Digital Wallet,5.0
2021-02-10,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.81,93.0,6.0,26.0,Digital Wallet,4.0
2021-02-10,18-25,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,1.89,162.0,12.0,60.0,Digital Wallet,5.0
2021-02-10,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.94,148.0,14.0,34.0,Digital Wallet,3.0
2021-02-10,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,6.0,1.04,251.0,12.0,89.0,BNPL,6.0
2021-02-10,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,2.0,1.27,2606.0,22.0,584.0,Credit Card,4.0
2021-02-10,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,1.38,2063.0,14.0,649.0,Digital Wallet,5.0
2021-02-10,46-55,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2317.0,1900.0,2.0,1.96,4635.0,30.0,805.0,Credit Card,5.0
2021-02-10,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.15,96.0,7.0,9.0,Credit Card,4.0
2021-02-10,36-45,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,12.0,0.69,260.0,13.0,103.0,Digital Wallet,9.0
2021-02-10,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.99,357.0,14.0,43.0,Credit Card,5.0
2021-02-10,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.41,18.0,6.0,-3.0,BNPL,5.0
2021-02-10,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.99,35.0,5.0,-0.0,Credit Card,4.0
2021-02-10,26-35,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.09,564.0,13.0,151.0,Debit Card,4.0
2021-02-10,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.78,161.0,10.0,61.0,Credit Card,5.0
2021-02-10,36-45,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,3.0,1.58,3100.0,20.0,980.0,Debit Card,5.0
2021-02-10,46-55,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,11.0,1.96,6769.0,61.0,2309.0,BNPL,7.0
2021-02-10,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.58,69.0,9.0,15.0,Credit Card,4.0
2021-02-10,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.1,263.0,11.0,72.0,Debit Card,5.0
2021-02-10,56-65,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.62,189.0,11.0,58.0,Credit Card,4.0
2021-02-10,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,1.0,1.36,1929.0,17.0,412.0,Debit Card,5.0
2021-02-10,46-55,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.61,21.0,9.0,-3.0,BNPL,3.0
2021-02-10,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,11.0,0.8,192.0,11.0,16.0,BNPL,8.0
2021-02-10,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,13.0,1.09,516.0,22.0,169.0,Digital Wallet,10.0
2021-02-10,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.34,42.0,9.0,8.0,Digital Wallet,4.0
2021-02-10,66+,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.69,107.0,10.0,17.0,BNPL,5.0
2021-02-10,26-35,OH,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.33,58.0,8.0,15.0,BNPL,2.0
2021-02-10,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.78,133.0,10.0,33.0,Credit Card,6.0
2021-02-10,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.5,71.0,8.0,18.0,Credit Card,5.0
2021-02-10,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.79,195.0,11.0,79.0,Debit Card,5.0
2021-02-10,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.99,70.0,9.0,16.0,Digital Wallet,5.0
2021-02-10,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.76,178.0,26.0,32.0,Debit Card,5.0
2021-02-10,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.67,330.0,24.0,106.0,Credit Card,5.0
2021-02-10,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,3.0,1.73,3148.0,23.0,1025.0,Credit Card,4.0
2021-02-10,36-45,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,1.25,362.0,19.0,144.0,BNPL,6.0
2021-02-10,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.3,328.0,9.0,69.0,Credit Card,2.0
2021-02-10,36-45,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.6,144.0,16.0,28.0,Digital Wallet,5.0
2021-02-10,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.01,23.0,7.0,1.0,Credit Card,5.0
2021-02-10,36-45,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.09,313.0,12.0,121.0,Credit Card,6.0
2021-02-10,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,1.42,2202.0,18.0,384.0,Digital Wallet,4.0
2021-02-10,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.51,105.0,6.0,38.0,Credit Card,2.0
2021-02-10,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.79,196.0,13.0,9.0,Digital Wallet,7.0
2021-02-10,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.75,84.0,16.0,8.0,Debit Card,4.0
2021-02-10,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.82,89.0,12.0,18.0,Debit Card,6.0
2021-02-10,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.17,48.0,8.0,10.0,Debit Card,4.0
2021-02-10,18-25,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.53,18.0,9.0,-7.0,Credit Card,4.0
2021-02-10,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,89.0,45.0,2.0,0.53,179.0,6.0,83.0,Credit Card,4.0
2021-02-10,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,0.99,2069.0,15.0,655.0,Credit Card,4.0
2021-02-10,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,1.65,3435.0,21.0,1014.0,Digital Wallet,5.0
2021-02-10,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.21,227.0,12.0,41.0,Digital Wallet,5.0
2021-02-10,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,91.0,45.0,3.0,0.77,273.0,11.0,127.0,BNPL,5.0
2021-02-10,36-45,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.57,160.0,13.0,42.0,BNPL,5.0
2021-02-10,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.31,69.0,11.0,10.0,Credit Card,15.0
2021-02-10,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.54,107.0,10.0,22.0,BNPL,5.0
2021-02-10,36-45,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,831.0,600.0,2.0,1.45,1663.0,23.0,440.0,Debit Card,4.0
2021-02-10,56-65,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,2.0,0.93,540.0,26.0,315.0,Digital Wallet,7.0
2021-02-10,26-35,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.75,159.0,8.0,60.0,BNPL,3.0
2021-02-10,36-45,GA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.72,60.0,6.0,19.0,Debit Card,3.0
2021-02-10,26-35,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.56,68.0,9.0,24.0,Digital Wallet,4.0
2021-02-10,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,3.0,1.18,1918.0,19.0,700.0,Debit Card,4.0
2021-02-10,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,3.0,1.59,3094.0,24.0,970.0,Digital Wallet,6.0
2021-02-10,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,1.45,2350.0,21.0,829.0,Credit Card,5.0
2021-02-10,26-35,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.87,33.0,10.0,-7.0,Digital Wallet,4.0
2021-02-10,26-35,IL,Female,Low,Others,Electronics,Laptops,HP,Envy,1037.0,700.0,1.0,0.9,1037.0,16.0,322.0,Credit Card,4.0
