TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-21,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,2.0,0.53,3596.0,14.0,582.0,BNPL,3.0
2023-09-21,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,2.0,0.73,2612.0,22.0,590.0,Digital Wallet,5.0
2023-09-21,36-45,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.72,162.0,11.0,31.0,Digital Wallet,3.0
2023-09-21,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.67,117.0,9.0,33.0,Credit Card,5.0
2023-09-21,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,2.0,0.76,3399.0,22.0,377.0,Digital Wallet,4.0
2023-09-21,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.77,134.0,14.0,30.0,Digital Wallet,4.0
2023-09-21,36-45,GA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.51,93.0,8.0,10.0,Digital Wallet,6.0
2023-09-21,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.58,56.0,6.0,5.0,Credit Card,3.0
2023-09-21,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,0.77,773.0,11.0,262.0,Credit Card,3.0
2023-09-21,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.61,212.0,8.0,53.0,Debit Card,4.0
2023-09-21,26-35,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.8,65.0,9.0,7.0,Debit Card,3.0
2023-09-21,18-25,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,1.0,0.8,1235.0,18.0,217.0,Debit Card,4.0
2023-09-21,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.49,353.0,9.0,44.0,Debit Card,5.0
2023-09-21,46-55,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.65,3826.0,32.0,194.0,Digital Wallet,5.0
2023-09-21,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,9.0,0.77,15253.0,49.0,1705.0,Credit Card,7.0
2023-09-21,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.75,82.0,12.0,11.0,Debit Card,5.0
2023-09-21,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.07,35.0,6.0,9.0,Credit Card,3.0
