TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-17,26-35,PA,Female,Low,Organic,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,1.57,1890.0,21.0,470.0,BNPL,5.0
2023-02-17,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.71,248.0,7.0,41.0,Debit Card,4.0
2023-02-17,56-65,PA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.01,103.0,8.0,20.0,Digital Wallet,5.0
2023-02-17,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,1.48,2099.0,17.0,382.0,Digital Wallet,5.0
2023-02-17,36-45,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,0.84,1509.0,12.0,497.0,Debit Card,4.0
2023-02-17,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.84,54.0,6.0,18.0,Credit Card,4.0
2023-02-17,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.5,65.0,8.0,6.0,BNPL,5.0
2023-02-17,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.59,268.0,23.0,45.0,Credit Card,5.0
2023-02-17,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.73,75.0,6.0,23.0,Digital Wallet,5.0
2023-02-17,18-25,OH,Other,High,Email,Home,Beds,Serta,iComfort,2399.0,1900.0,1.0,1.49,2399.0,16.0,483.0,Credit Card,3.0
2023-02-17,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1602.0,1300.0,1.0,1.62,1602.0,10.0,292.0,Debit Card,2.0
2023-02-17,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,0.51,133.0,9.0,4.0,Credit Card,7.0
2023-02-17,36-45,OH,Other,Middle,Email,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,1.24,983.0,12.0,272.0,Credit Card,4.0
2023-02-17,66+,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1878.0,1500.0,1.0,1.27,1878.0,10.0,368.0,Digital Wallet,6.0
2023-02-17,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1382.0,1000.0,2.0,1.25,2764.0,19.0,745.0,Credit Card,2.0
2023-02-17,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.92,81.0,7.0,14.0,Debit Card,6.0
2023-02-17,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.05,89.0,6.0,23.0,Debit Card,4.0
2023-02-17,36-45,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1159.0,900.0,1.0,1.11,1159.0,15.0,244.0,Digital Wallet,5.0
2023-02-17,18-25,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.58,214.0,8.0,57.0,Credit Card,5.0
2023-02-17,56-65,GA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1628.0,1300.0,1.0,1.49,1628.0,10.0,317.0,Credit Card,4.0
2023-02-17,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2608.0,1900.0,1.0,1.98,2608.0,13.0,695.0,Credit Card,5.0
2023-02-17,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1487.0,1200.0,1.0,0.93,1487.0,9.0,278.0,Digital Wallet,3.0
2023-02-17,66+,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.13,137.0,8.0,39.0,Credit Card,5.0
2023-02-17,36-45,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,1.0,0.79,1398.0,12.0,186.0,Credit Card,4.0
2023-02-17,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,1.32,2231.0,15.0,616.0,BNPL,4.0
2023-02-17,18-25,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1676.0,1300.0,1.0,1.25,1676.0,12.0,364.0,Debit Card,4.0
2023-02-17,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,1.66,3110.0,22.0,988.0,BNPL,5.0
2023-02-17,26-35,GA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1583.0,1300.0,2.0,1.63,3166.0,18.0,548.0,Credit Card,4.0
2023-02-17,36-45,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.31,142.0,24.0,-2.0,BNPL,5.0
2023-02-17,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.57,83.0,7.0,17.0,Digital Wallet,5.0
2023-02-17,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,0.75,2192.0,15.0,377.0,Digital Wallet,5.0
2023-02-17,66+,OH,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.86,130.0,5.0,25.0,Credit Card,2.0
2023-02-17,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,4.0,0.6,115.0,9.0,46.0,Credit Card,5.0
2023-02-17,36-45,MI,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.65,141.0,26.0,-5.0,Credit Card,5.0
2023-02-17,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.03,89.0,7.0,22.0,Credit Card,5.0
2023-02-17,26-35,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.98,194.0,9.0,80.0,Credit Card,5.0
2023-02-17,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.52,329.0,12.0,18.0,Credit Card,5.0
2023-02-17,36-45,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.52,54.0,8.0,1.0,Debit Card,5.0
2023-02-17,18-25,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2291.0,1900.0,2.0,1.11,4582.0,28.0,754.0,Digital Wallet,5.0
2023-02-17,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,1.17,2284.0,11.0,673.0,Digital Wallet,13.0
2023-02-17,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,1.87,4303.0,29.0,674.0,Digital Wallet,7.0
2023-02-17,46-55,PA,Female,High,PPC,Electronics,Laptops,HP,Envy,958.0,700.0,2.0,0.72,1916.0,21.0,496.0,Digital Wallet,5.0
2023-02-17,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.21,58.0,5.0,8.0,Credit Card,5.0
2023-02-17,46-55,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.37,41.0,6.0,10.0,BNPL,3.0
2023-02-17,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.97,38.0,6.0,3.0,Credit Card,4.0
2023-02-17,46-55,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.12,272.0,10.0,82.0,Debit Card,5.0
2023-02-17,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.79,31.0,4.0,7.0,Debit Card,4.0
2023-02-17,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,3.0,1.04,3098.0,22.0,976.0,Credit Card,5.0
2023-02-17,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,877.0,600.0,2.0,1.22,1755.0,22.0,532.0,Digital Wallet,5.0
2023-02-17,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.48,26.0,5.0,1.0,Digital Wallet,3.0
2023-02-17,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.99,69.0,6.0,23.0,Digital Wallet,6.0
2023-02-17,36-45,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,1.49,374.0,16.0,158.0,Digital Wallet,5.0
2023-02-17,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.34,163.0,6.0,17.0,Digital Wallet,4.0
2023-02-17,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.43,64.0,4.0,26.0,Digital Wallet,3.0
2023-02-17,18-25,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.08,24.0,4.0,-0.0,Debit Card,3.0
2023-02-17,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,0.64,2132.0,17.0,315.0,Debit Card,5.0
2023-02-17,36-45,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.32,569.0,6.0,163.0,Credit Card,3.0
2023-02-17,46-55,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.54,146.0,7.0,40.0,Debit Card,5.0
2023-02-17,66+,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.08,16.0,5.0,1.0,Debit Card,5.0
2023-02-17,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,2.0,1.45,4004.0,27.0,576.0,Digital Wallet,5.0
2023-02-17,56-65,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.52,65.0,3.0,17.0,BNPL,3.0
2023-02-17,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.91,59.0,3.0,16.0,BNPL,3.0
2023-02-17,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.42,57.0,7.0,16.0,Debit Card,5.0
2023-02-17,18-25,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,0.88,2205.0,17.0,388.0,BNPL,5.0
2023-02-17,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.77,83.0,7.0,16.0,Debit Card,5.0
2023-02-17,66+,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1070.0,700.0,1.0,0.91,1070.0,10.0,360.0,Digital Wallet,5.0
2023-02-17,56-65,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.73,62.0,6.0,11.0,BNPL,5.0
2023-02-17,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.66,81.0,3.0,18.0,Credit Card,2.0
2023-02-17,36-45,IL,Other,Low,Others,Home,Beds,Serta,iComfort,2473.0,1900.0,2.0,0.6,4945.0,29.0,1116.0,Credit Card,4.0
2023-02-17,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.72,14.0,5.0,-3.0,Debit Card,4.0
2023-02-17,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.38,147.0,6.0,52.0,Digital Wallet,3.0
2023-02-17,46-55,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.45,39.0,6.0,3.0,Credit Card,3.0
2023-02-17,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.65,50.0,7.0,14.0,Credit Card,4.0
2023-02-17,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,14.0,0.62,1070.0,144.0,86.0,Credit Card,13.0
2023-02-17,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.06,104.0,8.0,22.0,Credit Card,5.0
2023-02-17,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.47,326.0,25.0,102.0,Digital Wallet,6.0
2023-02-17,36-45,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.7,60.0,6.0,20.0,Credit Card,5.0
2023-02-17,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,0.81,38.0,7.0,-8.0,BNPL,4.0
2023-02-17,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.52,76.0,4.0,23.0,Digital Wallet,4.0
2023-02-17,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.7,161.0,12.0,9.0,Debit Card,5.0
2023-02-17,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.08,63.0,6.0,17.0,Credit Card,2.0
2023-02-17,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,1018.0,700.0,1.0,1.39,1018.0,11.0,307.0,BNPL,4.0
2023-02-17,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1074.0,700.0,2.0,0.64,2147.0,13.0,734.0,BNPL,3.0
2023-02-17,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.73,297.0,10.0,108.0,BNPL,7.0
2023-02-17,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,1.2,376.0,24.0,152.0,Credit Card,6.0
2023-02-17,46-55,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.26,72.0,6.0,15.0,Credit Card,4.0
2023-02-17,36-45,OH,Female,High,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.83,110.0,5.0,5.0,Digital Wallet,2.0
2023-02-17,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,0.53,1126.0,13.0,313.0,BNPL,5.0
2023-02-17,36-45,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2439.0,1900.0,2.0,1.26,4879.0,28.0,1051.0,Credit Card,5.0
2023-02-17,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,1.72,3396.0,19.0,977.0,Debit Card,5.0
2023-02-17,18-25,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,15.0,1.32,1271.0,28.0,343.0,Debit Card,12.0
2023-02-17,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.66,24.0,3.0,6.0,Digital Wallet,3.0
2023-02-17,66+,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.91,172.0,7.0,45.0,Credit Card,5.0
2023-02-17,26-35,NY,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.41,72.0,9.0,3.0,Credit Card,5.0
2023-02-17,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.45,82.0,8.0,24.0,BNPL,6.0
2023-02-17,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.87,129.0,7.0,32.0,Debit Card,6.0
2023-02-17,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.85,24.0,3.0,1.0,Credit Card,3.0
2023-02-17,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,1.0,1.77,2112.0,17.0,395.0,Credit Card,4.0
2023-02-17,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.54,49.0,6.0,-2.0,Credit Card,6.0
2023-02-17,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.59,53.0,6.0,3.0,Digital Wallet,5.0
2023-02-17,66+,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,13.0,1.46,23879.0,71.0,4309.0,Digital Wallet,9.0
2023-02-17,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.98,189.0,8.0,46.0,Debit Card,5.0
2023-02-17,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.56,38.0,4.0,14.0,Credit Card,3.0
2023-02-17,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1932.0,1500.0,2.0,1.48,3865.0,13.0,852.0,Credit Card,5.0
2023-02-17,18-25,MI,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.67,114.0,10.0,24.0,Digital Wallet,5.0
2023-02-17,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,0.68,403.0,8.0,96.0,Digital Wallet,5.0
2023-02-17,46-55,GA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,1.0,1.53,1911.0,10.0,401.0,BNPL,4.0
2023-02-17,56-65,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.54,30.0,8.0,2.0,BNPL,4.0
2023-02-17,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.88,19.0,6.0,-2.0,Credit Card,3.0
2023-02-17,18-25,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.22,44.0,8.0,7.0,Debit Card,4.0
2023-02-17,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.09,50.0,5.0,15.0,Credit Card,4.0
2023-02-17,36-45,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.1,35.0,8.0,7.0,Credit Card,4.0
2023-02-17,18-25,NY,Female,High,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.82,224.0,9.0,14.0,Debit Card,4.0
2023-02-17,46-55,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,1.69,2328.0,18.0,810.0,Credit Card,5.0
2023-02-17,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,0.79,669.0,21.0,248.0,Digital Wallet,4.0
2023-02-17,66+,OH,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,0.77,374.0,14.0,160.0,Credit Card,5.0
2023-02-17,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.45,49.0,7.0,12.0,Debit Card,4.0
2023-02-17,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.52,28.0,4.0,4.0,Debit Card,4.0
2023-02-17,46-55,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.93,99.0,8.0,31.0,Credit Card,5.0
2023-02-17,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,1.17,3292.0,22.0,870.0,BNPL,13.0
2023-02-17,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.89,130.0,21.0,-11.0,BNPL,3.0
2023-02-17,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.45,139.0,8.0,42.0,Digital Wallet,3.0
2023-02-17,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.94,182.0,8.0,69.0,Credit Card,4.0
2023-02-17,66+,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.33,339.0,16.0,123.0,Digital Wallet,6.0
2023-02-17,36-45,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.01,122.0,6.0,46.0,Debit Card,4.0
2023-02-17,26-35,MI,Other,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.24,81.0,7.0,14.0,BNPL,4.0
2023-02-17,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1895.0,1500.0,1.0,1.67,1895.0,9.0,386.0,Digital Wallet,4.0
2023-02-17,26-35,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.72,662.0,13.0,149.0,Credit Card,5.0
2023-02-17,26-35,FL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.54,272.0,9.0,83.0,Digital Wallet,5.0
2023-02-17,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,3.0,1.6,1181.0,16.0,415.0,Digital Wallet,3.0
2023-02-17,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.24,354.0,13.0,141.0,Credit Card,4.0
2023-02-17,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.13,166.0,24.0,22.0,Digital Wallet,4.0
2023-02-17,36-45,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,4.0,1.28,350.0,10.0,160.0,Digital Wallet,5.0
2023-02-17,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.78,178.0,7.0,67.0,Debit Card,4.0
2023-02-17,36-45,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.65,348.0,15.0,134.0,Credit Card,4.0
2023-02-17,56-65,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,13.0,1.65,4881.0,70.0,1561.0,Credit Card,10.0
2023-02-17,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.72,693.0,7.0,186.0,Debit Card,4.0
2023-02-17,66+,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.68,139.0,10.0,39.0,Credit Card,5.0
2023-02-17,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.44,60.0,4.0,17.0,Credit Card,11.0
2023-02-17,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.77,68.0,7.0,11.0,Credit Card,3.0
2023-02-17,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,1.53,1964.0,15.0,549.0,Credit Card,5.0
2023-02-17,46-55,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.52,215.0,11.0,79.0,Credit Card,5.0
2023-02-17,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.81,245.0,9.0,57.0,Credit Card,4.0
2023-02-17,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.07,70.0,6.0,19.0,Credit Card,4.0
