TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-29,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.42,1069.0,7.0,262.0,Digital Wallet,3.0
2022-01-29,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.94,201.0,8.0,58.0,Debit Card,5.0
2022-01-29,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.8,73.0,3.0,10.0,BNPL,3.0
2022-01-29,56-65,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2446.0,1900.0,2.0,0.7,4893.0,24.0,1069.0,Debit Card,2.0
2022-01-29,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,0.58,1005.0,7.0,299.0,Debit Card,5.0
2022-01-29,18-25,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.09,356.0,10.0,97.0,Debit Card,4.0
2022-01-29,56-65,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.64,341.0,21.0,121.0,BNPL,6.0
2022-01-29,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,0.8,272.0,12.0,86.0,Credit Card,7.0
2022-01-29,46-55,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,2.0,1.61,3610.0,16.0,594.0,Debit Card,6.0
2022-01-29,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.29,35.0,5.0,5.0,Debit Card,3.0
2022-01-29,66+,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.98,115.0,6.0,34.0,Digital Wallet,3.0
2022-01-29,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,0.6,1432.0,14.0,418.0,Debit Card,5.0
2022-01-29,36-45,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.57,47.0,5.0,13.0,Debit Card,4.0
2022-01-29,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.3,171.0,20.0,31.0,Debit Card,6.0
2022-01-29,36-45,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.56,83.0,4.0,19.0,Debit Card,4.0
2022-01-29,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.76,45.0,3.0,12.0,BNPL,2.0
2022-01-29,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.27,97.0,6.0,31.0,BNPL,7.0
2022-01-29,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.89,102.0,5.0,22.0,Credit Card,6.0
2022-01-29,36-45,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.4,53.0,6.0,12.0,Credit Card,5.0
2022-01-29,18-25,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.2,14.0,5.0,-5.0,Digital Wallet,3.0
2022-01-29,26-35,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.86,52.0,7.0,-1.0,Credit Card,4.0
2022-01-29,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,0.72,985.0,9.0,277.0,Debit Card,5.0
2022-01-29,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,1.0,0.65,1879.0,10.0,369.0,Debit Card,4.0
2022-01-29,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.39,2176.0,10.0,567.0,Debit Card,4.0
2022-01-29,56-65,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.68,60.0,3.0,12.0,Credit Card,6.0
