TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-02,56-65,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,0.54,993.0,11.0,282.0,Credit Card,4.0
2023-09-02,56-65,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.3,121.0,8.0,42.0,Credit Card,4.0
2023-09-02,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.26,12.0,5.0,-3.0,Credit Card,4.0
2023-09-02,18-25,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.52,79.0,6.0,-2.0,Credit Card,4.0
2023-09-02,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.78,110.0,8.0,12.0,Credit Card,5.0
2023-09-02,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.89,40.0,6.0,8.0,Credit Card,5.0
2023-09-02,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.96,37.0,6.0,1.0,Debit Card,3.0
2023-09-02,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,3.0,0.82,2404.0,19.0,884.0,Credit Card,5.0
2023-09-02,46-55,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.62,52.0,5.0,8.0,Digital Wallet,5.0
2023-09-02,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.81,71.0,7.0,14.0,Digital Wallet,4.0
2023-09-02,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.59,125.0,5.0,30.0,Debit Card,4.0
2023-09-02,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,1.84,1780.0,15.0,65.0,Credit Card,5.0
2023-09-02,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.63,21.0,3.0,3.0,Digital Wallet,2.0
2023-09-02,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.64,3088.0,20.0,668.0,Debit Card,5.0
2023-09-02,46-55,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.59,346.0,8.0,37.0,BNPL,4.0
2023-09-02,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.43,1865.0,16.0,449.0,Credit Card,4.0
2023-09-02,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1376.0,1200.0,2.0,1.66,2751.0,20.0,332.0,Digital Wallet,3.0
2023-09-02,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.61,75.0,6.0,9.0,BNPL,6.0
2023-09-02,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,0.85,94.0,16.0,17.0,Debit Card,5.0
2023-09-02,66+,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.73,19.0,3.0,1.0,Digital Wallet,2.0
2023-09-02,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.6,64.0,6.0,23.0,Digital Wallet,4.0
2023-09-02,56-65,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.01,91.0,7.0,9.0,BNPL,4.0
2023-09-02,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,1.41,992.0,11.0,281.0,Credit Card,4.0
2023-09-02,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.26,107.0,8.0,24.0,Credit Card,4.0
2023-09-02,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.0,154.0,15.0,38.0,Credit Card,5.0
2023-09-02,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.93,323.0,26.0,97.0,Digital Wallet,6.0
2023-09-02,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.99,86.0,7.0,19.0,Credit Card,3.0
2023-09-02,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.65,336.0,11.0,75.0,Digital Wallet,4.0
2023-09-02,56-65,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.76,154.0,15.0,39.0,Digital Wallet,4.0
2023-09-02,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.92,197.0,9.0,83.0,Credit Card,4.0
2023-09-02,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.48,1085.0,8.0,277.0,Digital Wallet,3.0
2023-09-02,26-35,NY,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.7,495.0,26.0,268.0,Digital Wallet,6.0
2023-09-02,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.23,86.0,15.0,11.0,Debit Card,4.0
2023-09-02,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.19,128.0,4.0,24.0,Credit Card,3.0
2023-09-02,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.83,128.0,10.0,28.0,Credit Card,7.0
2023-09-02,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.36,32.0,3.0,9.0,Digital Wallet,3.0
2023-09-02,66+,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,0.86,452.0,13.0,139.0,Credit Card,6.0
2023-09-02,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,1.04,1929.0,14.0,514.0,Credit Card,4.0
2023-09-02,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.69,38.0,6.0,1.0,Debit Card,9.0
2023-09-02,46-55,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,1.0,1.23,1746.0,15.0,231.0,Credit Card,5.0
2023-09-02,66+,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,3.0,0.7,5119.0,19.0,600.0,Debit Card,5.0
