TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-24,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.12,38.0,6.0,8.0,Credit Card,4.0
2023-08-24,56-65,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,1.73,903.0,13.0,140.0,Credit Card,4.0
2023-08-24,26-35,MI,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.75,97.0,6.0,-9.0,BNPL,4.0
2023-08-24,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,2.0,1.93,3418.0,12.0,406.0,Credit Card,4.0
2023-08-24,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.11,73.0,3.0,10.0,Credit Card,3.0
2023-08-24,56-65,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.52,115.0,7.0,7.0,Digital Wallet,3.0
2023-08-24,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.89,28.0,4.0,-6.0,Debit Card,3.0
2023-08-24,26-35,MI,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,2.0,0.99,3622.0,20.0,602.0,Debit Card,5.0
2023-08-24,66+,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,1.58,1867.0,17.0,150.0,Debit Card,5.0
2023-08-24,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.43,157.0,13.0,44.0,Debit Card,4.0
2023-08-24,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.23,405.0,13.0,92.0,Credit Card,4.0
2023-08-24,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.39,176.0,4.0,36.0,Debit Card,4.0
2023-08-24,56-65,OH,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.74,32.0,3.0,4.0,Digital Wallet,3.0
2023-08-24,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.75,82.0,3.0,19.0,BNPL,4.0
2023-08-24,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.18,59.0,5.0,18.0,Digital Wallet,4.0
2023-08-24,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.66,33.0,4.0,-1.0,Debit Card,4.0
2023-08-24,66+,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,3.0,1.99,4807.0,21.0,286.0,Debit Card,5.0
2023-08-24,66+,GA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.01,32.0,3.0,5.0,Debit Card,4.0
2023-08-24,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,13.0,0.62,466.0,18.0,122.0,Digital Wallet,9.0
2023-08-24,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.25,257.0,7.0,70.0,Credit Card,4.0
2023-08-24,46-55,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.52,169.0,9.0,40.0,Debit Card,4.0
2023-08-24,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,8.0,1.82,770.0,14.0,-43.0,Debit Card,6.0
