TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-16,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,12.0,14.0,158.0,9.0,30.0,Credit Card,8.0
2023-04-16,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,118.0,8.0,20.0,Debit Card,5.0
2023-04-16,26-35,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1367.0,1000.0,1.0,4.0,1367.0,14.0,353.0,Digital Wallet,5.0
2023-04-16,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,17.0,11.0,316.0,15.0,45.0,Credit Card,11.0
2023-04-16,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,13.0,1638.0,10.0,129.0,Digital Wallet,5.0
2023-04-16,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,12.0,978.0,7.0,172.0,Digital Wallet,2.0
2023-04-16,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.0,171.0,29.0,22.0,Credit Card,7.0
2023-04-16,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,7.0,2035.0,19.0,516.0,Digital Wallet,4.0
2023-04-16,18-25,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,11.0,193.0,5.0,53.0,Debit Card,3.0
2023-04-16,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,1.0,5.0,1270.0,12.0,258.0,BNPL,3.0
2023-04-16,66+,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,3.0,2171.0,18.0,353.0,Digital Wallet,7.0
2023-04-16,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,3.0,4378.0,28.0,750.0,BNPL,4.0
2023-04-16,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,6.0,188.0,10.0,58.0,Digital Wallet,9.0
2023-04-16,46-55,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,1.0,5.0,784.0,10.0,274.0,Digital Wallet,4.0
2023-04-16,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,8.0,1632.0,22.0,410.0,Digital Wallet,6.0
2023-04-16,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,3.0,339.0,24.0,115.0,Digital Wallet,4.0
2023-04-16,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.0,239.0,14.0,125.0,Credit Card,7.0
2023-04-16,46-55,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.0,166.0,16.0,50.0,Digital Wallet,5.0
2023-04-16,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,9.0,655.0,10.0,145.0,Credit Card,6.0
